"Plot Title: 10347387"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347387, SEN S/N: 10347387)","Intensity, Lux (LGR S/N: 10347387, SEN S/N: 10347387)","Good Battery (LGR S/N: 10347387)","Bad Battery (LGR S/N: 10347387)","Coupler Attached (LGR S/N: 10347387)","Host Connected (LGR S/N: 10347387)","Stopped (LGR S/N: 10347387)","End Of File (LGR S/N: 10347387)"
5391,12/06/2024 11:20:00 PM,3.893,0.0,,,,,,
5392,12/06/2024 11:30:00 PM,3.998,0.0,,,,,,
5393,12/06/2024 11:40:00 PM,4.102,0.0,,,,,,
5394,12/06/2024 11:50:00 PM,4.207,0.0,,,,,,
5395,12/07/2024 12:00:00 AM,4.207,0.0,,,,,,
5396,12/07/2024 12:10:00 AM,4.311,0.0,,,,,,
5397,12/07/2024 12:20:00 AM,4.623,0.0,,,,,,
5398,12/07/2024 12:30:00 AM,4.727,0.0,,,,,,
5399,12/07/2024 12:40:00 AM,4.727,0.0,,,,,,
5400,12/07/2024 12:50:00 AM,4.831,0.0,,,,,,
5401,12/07/2024 01:00:00 AM,4.831,0.0,,,,,,
5402,12/07/2024 01:10:00 AM,4.934,0.0,,,,,,
5403,12/07/2024 01:20:00 AM,4.934,0.0,,,,,,
5404,12/07/2024 01:30:00 AM,4.934,0.0,,,,,,
5405,12/07/2024 01:40:00 AM,5.037,0.0,,,,,,
5406,12/07/2024 01:50:00 AM,5.037,0.0,,,,,,
5407,12/07/2024 02:00:00 AM,5.037,0.0,,,,,,
5408,12/07/2024 02:10:00 AM,5.141,0.0,,,,,,
5409,12/07/2024 02:20:00 AM,5.141,0.0,,,,,,
5410,12/07/2024 02:30:00 AM,5.244,0.0,,,,,,
5411,12/07/2024 02:40:00 AM,5.244,0.0,,,,,,
5412,12/07/2024 02:50:00 AM,5.347,0.0,,,,,,
5413,12/07/2024 03:00:00 AM,5.347,0.0,,,,,,
5414,12/07/2024 03:10:00 AM,5.450,0.0,,,,,,
5415,12/07/2024 03:20:00 AM,5.450,0.0,,,,,,
5416,12/07/2024 03:30:00 AM,5.450,0.0,,,,,,
5417,12/07/2024 03:40:00 AM,5.552,0.0,,,,,,
5418,12/07/2024 03:50:00 AM,5.655,0.0,,,,,,
5419,12/07/2024 04:00:00 AM,5.655,0.0,,,,,,
5420,12/07/2024 04:10:00 AM,5.655,0.0,,,,,,
5421,12/07/2024 04:20:00 AM,5.655,0.0,,,,,,
5422,12/07/2024 04:30:00 AM,5.757,0.0,,,,,,
5423,12/07/2024 04:40:00 AM,5.757,0.0,,,,,,
5424,12/07/2024 04:50:00 AM,5.757,0.0,,,,,,
5425,12/07/2024 05:00:00 AM,5.757,0.0,,,,,,
5426,12/07/2024 05:10:00 AM,5.962,0.0,,,,,,
5427,12/07/2024 05:20:00 AM,6.370,0.0,,,,,,
5428,12/07/2024 05:30:00 AM,6.573,0.0,,,,,,
5429,12/07/2024 05:40:00 AM,6.573,0.0,,,,,,
5430,12/07/2024 05:50:00 AM,6.573,0.0,,,,,,
5431,12/07/2024 06:00:00 AM,6.471,0.0,,,,,,
5432,12/07/2024 06:10:00 AM,6.370,0.0,,,,,,
5433,12/07/2024 06:20:00 AM,6.370,0.0,,,,,,
5434,12/07/2024 06:30:00 AM,6.573,0.0,,,,,,
5435,12/07/2024 06:40:00 AM,6.573,0.0,,,,,,
5436,12/07/2024 06:50:00 AM,6.674,0.0,,,,,,
5437,12/07/2024 07:00:00 AM,6.674,0.0,,,,,,
5438,12/07/2024 07:10:00 AM,6.573,0.0,,,,,,
5439,12/07/2024 07:20:00 AM,6.471,0.0,,,,,,
5440,12/07/2024 07:30:00 AM,6.674,0.0,,,,,,
5441,12/07/2024 07:40:00 AM,6.877,0.0,,,,,,
5442,12/07/2024 07:50:00 AM,6.674,0.0,,,,,,
5443,12/07/2024 08:00:00 AM,6.877,0.0,,,,,,
5444,12/07/2024 08:10:00 AM,7.079,0.0,,,,,,
5445,12/07/2024 08:20:00 AM,6.978,0.0,,,,,,
5446,12/07/2024 08:30:00 AM,7.280,21.5,,,,,,
5447,12/07/2024 08:40:00 AM,7.582,86.1,,,,,,
5448,12/07/2024 08:50:00 AM,7.481,86.1,,,,,,
5449,12/07/2024 09:00:00 AM,7.582,75.3,,,,,,
5450,12/07/2024 09:10:00 AM,7.682,86.1,,,,,,
5451,12/07/2024 09:20:00 AM,7.782,53.8,,,,,,
5452,12/07/2024 09:30:00 AM,7.882,86.1,,,,,,
5453,12/07/2024 09:40:00 AM,7.983,172.2,,,,,,
5454,12/07/2024 09:50:00 AM,8.082,118.4,,,,,,
5455,12/07/2024 10:00:00 AM,8.182,64.6,,,,,,
5456,12/07/2024 10:10:00 AM,8.082,86.1,,,,,,
5457,12/07/2024 10:20:00 AM,7.079,53.8,,,,,,
5458,12/07/2024 10:30:00 AM,7.079,64.6,,,,,,
5459,12/07/2024 10:40:00 AM,7.381,86.1,,,,,,
5460,12/07/2024 10:50:00 AM,7.782,64.6,,,,,,
5461,12/07/2024 11:00:00 AM,7.381,64.6,,,,,,
5462,12/07/2024 11:10:00 AM,6.674,75.3,,,,,,
5463,12/07/2024 11:20:00 AM,6.268,96.9,,,,,,
5464,12/07/2024 11:30:00 AM,6.064,86.1,,,,,,
5465,12/07/2024 11:40:00 AM,6.064,75.3,,,,,,
5466,12/07/2024 11:50:00 AM,6.064,64.6,,,,,,
5467,12/07/2024 12:00:00 PM,6.166,53.8,,,,,,
5468,12/07/2024 12:10:00 PM,6.166,43.1,,,,,,
5469,12/07/2024 12:20:00 PM,6.064,53.8,,,,,,
5470,12/07/2024 12:30:00 PM,6.166,75.3,,,,,,
5471,12/07/2024 12:40:00 PM,6.064,96.9,,,,,,
5472,12/07/2024 12:50:00 PM,6.064,96.9,,,,,,
5473,12/07/2024 01:00:00 PM,6.064,118.4,,,,,,
5474,12/07/2024 01:10:00 PM,6.268,118.4,,,,,,
5475,12/07/2024 01:20:00 PM,6.370,150.7,,,,,,
5476,12/07/2024 01:30:00 PM,6.573,118.4,,,,,,
5477,12/07/2024 01:40:00 PM,6.674,86.1,,,,,,
5478,12/07/2024 01:50:00 PM,6.775,64.6,,,,,,
5479,12/07/2024 02:00:00 PM,6.877,53.8,,,,,,
5480,12/07/2024 02:10:00 PM,6.877,10.8,,,,,,
5481,12/07/2024 02:20:00 PM,6.877,0.0,,,,,,
5482,12/07/2024 02:30:00 PM,6.775,0.0,,,,,,
5483,12/07/2024 02:40:00 PM,6.268,0.0,,,,,,
5484,12/07/2024 02:50:00 PM,5.450,21.5,,,,,,
5485,12/07/2024 03:00:00 PM,5.347,10.8,,,,,,
5486,12/07/2024 03:10:00 PM,5.347,53.8,,,,,,
5487,12/07/2024 03:20:00 PM,5.450,64.6,,,,,,
5488,12/07/2024 03:30:00 PM,5.450,53.8,,,,,,
5489,12/07/2024 03:40:00 PM,5.655,53.8,,,,,,
5490,12/07/2024 03:50:00 PM,5.962,64.6,,,,,,
5491,12/07/2024 04:00:00 PM,6.064,21.5,,,,,,
5492,12/07/2024 04:10:00 PM,6.064,21.5,,,,,,
5493,12/07/2024 04:20:00 PM,5.962,21.5,,,,,,
5494,12/07/2024 04:30:00 PM,5.860,0.0,,,,,,
5495,12/07/2024 04:40:00 PM,5.655,0.0,,,,,,
5496,12/07/2024 04:50:00 PM,5.552,0.0,,,,,,
5497,12/07/2024 05:00:00 PM,5.450,0.0,,,,,,
5498,12/07/2024 05:10:00 PM,5.037,0.0,,,,,,
5499,12/07/2024 05:20:00 PM,5.037,0.0,,,,,,
5500,12/07/2024 05:30:00 PM,4.934,0.0,,,,,,
5501,12/07/2024 05:40:00 PM,4.934,0.0,,,,,,
5502,12/07/2024 05:50:00 PM,5.037,0.0,,,,,,
5503,12/07/2024 06:00:00 PM,5.141,0.0,,,,,,
5504,12/07/2024 06:10:00 PM,5.141,0.0,,,,,,
5505,12/07/2024 06:20:00 PM,5.141,0.0,,,,,,
5506,12/07/2024 06:30:00 PM,5.141,0.0,,,,,,
5507,12/07/2024 06:40:00 PM,5.141,0.0,,,,,,
5508,12/07/2024 06:50:00 PM,5.141,0.0,,,,,,
5509,12/07/2024 07:00:00 PM,5.037,0.0,,,,,,
5510,12/07/2024 07:10:00 PM,4.934,0.0,,,,,,
5511,12/07/2024 07:20:00 PM,4.831,0.0,,,,,,
5512,12/07/2024 07:30:00 PM,4.727,0.0,,,,,,
5513,12/07/2024 07:40:00 PM,4.727,0.0,,,,,,
5514,12/07/2024 07:50:00 PM,4.727,0.0,,,,,,
5515,12/07/2024 08:00:00 PM,4.623,0.0,,,,,,
5516,12/07/2024 08:10:00 PM,4.519,0.0,,,,,,
5517,12/07/2024 08:20:00 PM,4.519,0.0,,,,,,
5518,12/07/2024 08:30:00 PM,4.311,0.0,,,,,,
5519,12/07/2024 08:40:00 PM,4.102,0.0,,,,,,
5520,12/07/2024 08:50:00 PM,3.998,0.0,,,,,,
5521,12/07/2024 09:00:00 PM,3.893,0.0,,,,,,
5522,12/07/2024 09:10:00 PM,3.788,0.0,,,,,,
5523,12/07/2024 09:20:00 PM,3.788,0.0,,,,,,
5524,12/07/2024 09:30:00 PM,3.788,0.0,,,,,,
5525,12/07/2024 09:40:00 PM,3.683,0.0,,,,,,
5526,12/07/2024 09:50:00 PM,3.578,0.0,,,,,,
5527,12/07/2024 10:00:00 PM,3.578,0.0,,,,,,
5528,12/07/2024 10:10:00 PM,3.683,0.0,,,,,,
5529,12/07/2024 10:20:00 PM,3.683,0.0,,,,,,
5530,12/07/2024 10:30:00 PM,3.683,0.0,,,,,,
5531,12/07/2024 10:40:00 PM,3.578,0.0,,,,,,
5532,12/07/2024 10:50:00 PM,3.683,0.0,,,,,,
5533,12/07/2024 11:00:00 PM,3.578,0.0,,,,,,
5534,12/07/2024 11:10:00 PM,3.683,0.0,,,,,,
5535,12/07/2024 11:20:00 PM,3.683,0.0,,,,,,
5536,12/07/2024 11:30:00 PM,3.683,0.0,,,,,,
5537,12/07/2024 11:40:00 PM,3.683,0.0,,,,,,
5538,12/07/2024 11:50:00 PM,3.788,0.0,,,,,,
5539,12/08/2024 12:00:00 AM,3.788,0.0,,,,,,
5540,12/08/2024 12:10:00 AM,3.788,0.0,,,,,,
5541,12/08/2024 12:20:00 AM,3.683,0.0,,,,,,
5542,12/08/2024 12:30:00 AM,3.578,0.0,,,,,,
5543,12/08/2024 12:40:00 AM,3.472,0.0,,,,,,
5544,12/08/2024 12:50:00 AM,3.578,0.0,,,,,,
5545,12/08/2024 01:00:00 AM,3.578,0.0,,,,,,
5546,12/08/2024 01:10:00 AM,3.578,0.0,,,,,,
5547,12/08/2024 01:20:00 AM,3.578,0.0,,,,,,
5548,12/08/2024 01:30:00 AM,3.578,0.0,,,,,,
5549,12/08/2024 01:40:00 AM,3.578,0.0,,,,,,
5550,12/08/2024 01:50:00 AM,3.578,0.0,,,,,,
5551,12/08/2024 02:00:00 AM,3.578,0.0,,,,,,
5552,12/08/2024 02:10:00 AM,3.472,0.0,,,,,,
5553,12/08/2024 02:20:00 AM,3.578,0.0,,,,,,
5554,12/08/2024 02:30:00 AM,3.472,0.0,,,,,,
5555,12/08/2024 02:40:00 AM,3.578,0.0,,,,,,
5556,12/08/2024 02:50:00 AM,3.472,0.0,,,,,,
5557,12/08/2024 03:00:00 AM,3.472,0.0,,,,,,
5558,12/08/2024 03:10:00 AM,3.472,0.0,,,,,,
5559,12/08/2024 03:20:00 AM,3.472,0.0,,,,,,
5560,12/08/2024 03:30:00 AM,3.472,0.0,,,,,,
5561,12/08/2024 03:40:00 AM,3.367,0.0,,,,,,
5562,12/08/2024 03:50:00 AM,3.261,0.0,,,,,,
5563,12/08/2024 04:00:00 AM,3.155,0.0,,,,,,
5564,12/08/2024 04:10:00 AM,3.049,0.0,,,,,,
5565,12/08/2024 04:20:00 AM,3.049,0.0,,,,,,
5566,12/08/2024 04:30:00 AM,2.943,0.0,,,,,,
5567,12/08/2024 04:40:00 AM,2.943,0.0,,,,,,
5568,12/08/2024 04:50:00 AM,2.943,0.0,,,,,,
5569,12/08/2024 05:00:00 AM,2.943,0.0,,,,,,
5570,12/08/2024 05:10:00 AM,2.943,0.0,,,,,,
5571,12/08/2024 05:20:00 AM,2.943,0.0,,,,,,
5572,12/08/2024 05:30:00 AM,2.943,0.0,,,,,,
5573,12/08/2024 05:40:00 AM,3.049,0.0,,,,,,
5574,12/08/2024 05:50:00 AM,3.049,0.0,,,,,,
5575,12/08/2024 06:00:00 AM,3.049,0.0,,,,,,
5576,12/08/2024 06:10:00 AM,2.943,0.0,,,,,,
5577,12/08/2024 06:20:00 AM,2.837,0.0,,,,,,
5578,12/08/2024 06:30:00 AM,2.943,0.0,,,,,,
5579,12/08/2024 06:40:00 AM,2.943,0.0,,,,,,
5580,12/08/2024 06:50:00 AM,2.837,0.0,,,,,,
5581,12/08/2024 07:00:00 AM,2.943,0.0,,,,,,
5582,12/08/2024 07:10:00 AM,2.943,0.0,,,,,,
5583,12/08/2024 07:20:00 AM,2.837,0.0,,,,,,
5584,12/08/2024 07:30:00 AM,2.837,0.0,,,,,,
5585,12/08/2024 07:40:00 AM,2.730,0.0,,,,,,
5586,12/08/2024 07:50:00 AM,2.624,0.0,,,,,,
5587,12/08/2024 08:00:00 AM,2.517,0.0,,,,,,
5588,12/08/2024 08:10:00 AM,2.517,0.0,,,,,,
5589,12/08/2024 08:20:00 AM,2.410,10.8,,,,,,
5590,12/08/2024 08:30:00 AM,2.410,10.8,,,,,,
5591,12/08/2024 08:40:00 AM,2.517,21.5,,,,,,
5592,12/08/2024 08:50:00 AM,2.517,43.1,,,,,,
5593,12/08/2024 09:00:00 AM,2.624,43.1,,,,,,
5594,12/08/2024 09:10:00 AM,2.730,53.8,,,,,,
5595,12/08/2024 09:20:00 AM,2.730,43.1,,,,,,
5596,12/08/2024 09:30:00 AM,2.730,43.1,,,,,,
5597,12/08/2024 09:40:00 AM,2.837,64.6,,,,,,
5598,12/08/2024 09:50:00 AM,2.943,86.1,,,,,,
5599,12/08/2024 10:00:00 AM,3.049,183.0,,,,,,
5600,12/08/2024 10:10:00 AM,3.155,193.8,,,,,,
5601,12/08/2024 10:20:00 AM,3.261,333.7,,,,,,
5602,12/08/2024 10:30:00 AM,3.367,344.4,,,,,,
5603,12/08/2024 10:40:00 AM,3.578,376.7,,,,,,
5604,12/08/2024 10:50:00 AM,3.578,301.4,,,,,,
5605,12/08/2024 11:00:00 AM,3.683,290.6,,,,,,
5606,12/08/2024 11:10:00 AM,3.788,376.7,,,,,,
5607,12/08/2024 11:20:00 AM,3.998,366.0,,,,,,
5608,12/08/2024 11:30:00 AM,4.207,387.5,,,,,,
5609,12/08/2024 11:40:00 AM,4.311,441.3,,,,,,
5610,12/08/2024 11:50:00 AM,4.415,484.4,,,,,,
5611,12/08/2024 12:00:00 PM,4.519,645.8,,,,,,
5612,12/08/2024 12:10:00 PM,4.623,473.6,,,,,,
5613,12/08/2024 12:20:00 PM,4.727,505.9,,,,,,
5614,12/08/2024 12:30:00 PM,4.727,613.5,,,,,,
5615,12/08/2024 12:40:00 PM,4.727,355.2,,,,,,
5616,12/08/2024 12:50:00 PM,4.727,322.9,,,,,,
5617,12/08/2024 01:00:00 PM,4.727,366.0,,,,,,
5618,12/08/2024 01:10:00 PM,4.727,376.7,,,,,,
5619,12/08/2024 01:20:00 PM,4.727,430.6,,,,,,
5620,12/08/2024 01:30:00 PM,4.831,150.7,,,,,,
5621,12/08/2024 01:40:00 PM,4.727,161.5,,,,,,
5622,12/08/2024 01:50:00 PM,4.727,150.7,,,,,,
5623,12/08/2024 02:00:00 PM,4.727,150.7,,,,,,
5624,12/08/2024 02:10:00 PM,4.831,366.0,,,,,,
5625,12/08/2024 02:20:00 PM,4.831,301.4,,,,,,
5626,12/08/2024 02:30:00 PM,4.934,269.1,,,,,,
5627,12/08/2024 02:40:00 PM,4.934,376.7,,,,,,
5628,12/08/2024 02:50:00 PM,4.831,183.0,,,,,,
5629,12/08/2024 03:00:00 PM,4.727,86.1,,,,,,
5630,12/08/2024 03:10:00 PM,4.623,129.2,,,,,,
5631,12/08/2024 03:20:00 PM,4.623,172.2,,,,,,
5632,12/08/2024 03:30:00 PM,4.623,129.2,,,,,,
5633,12/08/2024 03:40:00 PM,4.727,129.2,,,,,,
5634,12/08/2024 03:50:00 PM,4.727,129.2,,,,,,
5635,12/08/2024 04:00:00 PM,4.623,53.8,,,,,,
5636,12/08/2024 04:10:00 PM,4.623,21.5,,,,,,
5637,12/08/2024 04:20:00 PM,4.623,10.8,,,,,,
5638,12/08/2024 04:30:00 PM,4.519,0.0,,,,,,
5639,12/08/2024 04:40:00 PM,4.519,10.8,,,,,,
5640,12/08/2024 04:50:00 PM,4.415,0.0,,,,,,
5641,12/08/2024 05:00:00 PM,4.311,0.0,,,,,,
5642,12/08/2024 05:10:00 PM,4.207,0.0,,,,,,
5643,12/08/2024 05:20:00 PM,4.102,0.0,,,,,,
5644,12/08/2024 05:30:00 PM,3.998,0.0,,,,,,
5645,12/08/2024 05:40:00 PM,3.998,0.0,,,,,,
5646,12/08/2024 05:50:00 PM,3.893,0.0,,,,,,
5647,12/08/2024 06:00:00 PM,3.788,0.0,,,,,,
5648,12/08/2024 06:10:00 PM,3.788,0.0,,,,,,
5649,12/08/2024 06:20:00 PM,3.893,0.0,,,,,,
5650,12/08/2024 06:30:00 PM,3.788,0.0,,,,,,
5651,12/08/2024 06:40:00 PM,3.788,0.0,,,,,,
5652,12/08/2024 06:50:00 PM,3.683,0.0,,,,,,
5653,12/08/2024 07:00:00 PM,3.578,0.0,,,,,,
5654,12/08/2024 07:10:00 PM,3.788,0.0,,,,,,
5655,12/08/2024 07:20:00 PM,3.683,0.0,,,,,,
5656,12/08/2024 07:30:00 PM,3.578,0.0,,,,,,
5657,12/08/2024 07:40:00 PM,3.578,0.0,,,,,,
5658,12/08/2024 07:50:00 PM,3.578,0.0,,,,,,
5659,12/08/2024 08:00:00 PM,3.683,0.0,,,,,,
5660,12/08/2024 08:10:00 PM,3.578,0.0,,,,,,
5661,12/08/2024 08:20:00 PM,3.472,0.0,,,,,,
5662,12/08/2024 08:30:00 PM,3.367,0.0,,,,,,
5663,12/08/2024 08:40:00 PM,3.367,0.0,,,,,,
5664,12/08/2024 08:50:00 PM,3.261,0.0,,,,,,
5665,12/08/2024 09:00:00 PM,3.261,0.0,,,,,,
5666,12/08/2024 09:10:00 PM,3.261,0.0,,,,,,
5667,12/08/2024 09:20:00 PM,3.155,0.0,,,,,,
5668,12/08/2024 09:30:00 PM,3.049,0.0,,,,,,
5669,12/08/2024 09:40:00 PM,3.049,0.0,,,,,,
5670,12/08/2024 09:50:00 PM,3.049,0.0,,,,,,
5671,12/08/2024 10:00:00 PM,3.049,0.0,,,,,,
5672,12/08/2024 10:10:00 PM,3.049,0.0,,,,,,
5673,12/08/2024 10:20:00 PM,3.049,0.0,,,,,,
5674,12/08/2024 10:30:00 PM,2.943,0.0,,,,,,
5675,12/08/2024 10:40:00 PM,3.155,0.0,,,,,,
5676,12/08/2024 10:50:00 PM,3.155,0.0,,,,,,
5677,12/08/2024 11:00:00 PM,3.261,0.0,,,,,,
5678,12/08/2024 11:10:00 PM,3.367,0.0,,,,,,
5679,12/08/2024 11:20:00 PM,3.261,0.0,,,,,,
5680,12/08/2024 11:30:00 PM,3.261,0.0,,,,,,
5681,12/08/2024 11:40:00 PM,3.155,0.0,,,,,,
5682,12/08/2024 11:50:00 PM,3.049,0.0,,,,,,
5683,12/09/2024 12:00:00 AM,2.837,0.0,,,,,,
5684,12/09/2024 12:10:00 AM,2.837,0.0,,,,,,
5685,12/09/2024 12:20:00 AM,2.837,0.0,,,,,,
5686,12/09/2024 12:30:00 AM,2.943,0.0,,,,,,
5687,12/09/2024 12:40:00 AM,2.943,0.0,,,,,,
5688,12/09/2024 12:50:00 AM,2.943,0.0,,,,,,
5689,12/09/2024 01:00:00 AM,2.837,0.0,,,,,,
5690,12/09/2024 01:10:00 AM,2.943,0.0,,,,,,
5691,12/09/2024 01:20:00 AM,2.943,0.0,,,,,,
5692,12/09/2024 01:30:00 AM,2.943,0.0,,,,,,
5693,12/09/2024 01:40:00 AM,2.943,0.0,,,,,,
5694,12/09/2024 01:50:00 AM,2.943,0.0,,,,,,
5695,12/09/2024 02:00:00 AM,2.943,0.0,,,,,,
5696,12/09/2024 02:10:00 AM,2.943,0.0,,,,,,
5697,12/09/2024 02:20:00 AM,2.943,0.0,,,,,,
5698,12/09/2024 02:30:00 AM,2.943,0.0,,,,,,
5699,12/09/2024 02:40:00 AM,2.943,0.0,,,,,,
5700,12/09/2024 02:50:00 AM,2.943,0.0,,,,,,
5701,12/09/2024 03:00:00 AM,2.943,0.0,,,,,,
5702,12/09/2024 03:10:00 AM,2.943,0.0,,,,,,
5703,12/09/2024 03:20:00 AM,2.837,0.0,,,,,,
5704,12/09/2024 03:30:00 AM,2.837,0.0,,,,,,
5705,12/09/2024 03:40:00 AM,2.943,0.0,,,,,,
5706,12/09/2024 03:50:00 AM,2.837,0.0,,,,,,
5707,12/09/2024 04:00:00 AM,2.837,0.0,,,,,,
5708,12/09/2024 04:10:00 AM,2.837,0.0,,,,,,
5709,12/09/2024 04:20:00 AM,2.943,0.0,,,,,,
5710,12/09/2024 04:30:00 AM,2.837,0.0,,,,,,
5711,12/09/2024 04:40:00 AM,2.837,0.0,,,,,,
5712,12/09/2024 04:50:00 AM,2.837,0.0,,,,,,
5713,12/09/2024 05:00:00 AM,2.837,0.0,,,,,,
5714,12/09/2024 05:10:00 AM,2.837,0.0,,,,,,
5715,12/09/2024 05:20:00 AM,2.837,0.0,,,,,,
5716,12/09/2024 05:30:00 AM,2.837,0.0,,,,,,
5717,12/09/2024 05:40:00 AM,2.837,0.0,,,,,,
5718,12/09/2024 05:50:00 AM,2.837,0.0,,,,,,
5719,12/09/2024 06:00:00 AM,2.837,0.0,,,,,,
5720,12/09/2024 06:10:00 AM,2.837,0.0,,,,,,
5721,12/09/2024 06:20:00 AM,2.837,0.0,,,,,,
5722,12/09/2024 06:30:00 AM,2.837,0.0,,,,,,
5723,12/09/2024 06:40:00 AM,2.837,0.0,,,,,,
5724,12/09/2024 06:50:00 AM,2.837,0.0,,,,,,
5725,12/09/2024 07:00:00 AM,2.730,0.0,,,,,,
5726,12/09/2024 07:10:00 AM,2.730,0.0,,,,,,
5727,12/09/2024 07:20:00 AM,2.624,0.0,,,,,,
5728,12/09/2024 07:30:00 AM,2.624,0.0,,,,,,
5729,12/09/2024 07:40:00 AM,2.624,0.0,,,,,,
5730,12/09/2024 07:50:00 AM,2.624,0.0,,,,,,
5731,12/09/2024 08:00:00 AM,2.624,0.0,,,,,,
5732,12/09/2024 08:10:00 AM,2.624,0.0,,,,,,
5733,12/09/2024 08:20:00 AM,2.624,0.0,,,,,,
5734,12/09/2024 08:30:00 AM,2.517,0.0,,,,,,
5735,12/09/2024 08:40:00 AM,2.517,0.0,,,,,,
5736,12/09/2024 08:50:00 AM,2.517,0.0,,,,,,
5737,12/09/2024 09:00:00 AM,2.410,32.3,,,,,,
5738,12/09/2024 09:10:00 AM,2.410,21.5,,,,,,
5739,12/09/2024 09:20:00 AM,2.410,21.5,,,,,,
5740,12/09/2024 09:30:00 AM,2.410,21.5,,,,,,
5741,12/09/2024 09:40:00 AM,2.410,32.3,,,,,,
5742,12/09/2024 09:50:00 AM,2.410,32.3,,,,,,
5743,12/09/2024 10:00:00 AM,2.303,43.1,,,,,,
5744,12/09/2024 10:10:00 AM,2.195,86.1,,,,,,
5745,12/09/2024 10:20:00 AM,2.195,118.4,,,,,,
5746,12/09/2024 10:30:00 AM,2.195,150.7,,,,,,
5747,12/09/2024 10:40:00 AM,2.195,118.4,,,,,,
5748,12/09/2024 10:50:00 AM,2.195,75.3,,,,,,
5749,12/09/2024 11:00:00 AM,2.195,96.9,,,,,,
5750,12/09/2024 11:10:00 AM,2.195,75.3,,,,,,
5751,12/09/2024 11:20:00 AM,2.303,96.9,,,,,,
5752,12/09/2024 11:30:00 AM,2.303,86.1,,,,,,
5753,12/09/2024 11:40:00 AM,2.303,96.9,,,,,,
5754,12/09/2024 11:50:00 AM,2.303,75.3,,,,,,
5755,12/09/2024 12:00:00 PM,2.303,107.6,,,,,,
5756,12/09/2024 12:10:00 PM,2.195,150.7,,,,,,
5757,12/09/2024 12:20:00 PM,2.303,96.9,,,,,,
5758,12/09/2024 12:30:00 PM,2.195,193.8,,,,,,
5759,12/09/2024 12:40:00 PM,2.303,215.3,,,,,,
5760,12/09/2024 12:50:00 PM,2.303,226.0,,,,,,
5761,12/09/2024 01:00:00 PM,2.303,312.2,,,,,,
5762,12/09/2024 01:10:00 PM,2.303,301.4,,,,,,
5763,12/09/2024 01:20:00 PM,2.303,226.0,,,,,,
5764,12/09/2024 01:30:00 PM,2.303,269.1,,,,,,
5765,12/09/2024 01:40:00 PM,2.303,247.6,,,,,,
5766,12/09/2024 01:50:00 PM,2.303,247.6,,,,,,
5767,12/09/2024 02:00:00 PM,2.303,301.4,,,,,,
5768,12/09/2024 02:10:00 PM,2.303,204.5,,,,,,
5769,12/09/2024 02:20:00 PM,2.195,118.4,,,,,,
5770,12/09/2024 02:30:00 PM,2.195,129.2,,,,,,
5771,12/09/2024 02:40:00 PM,2.195,139.9,,,,,,
5772,12/09/2024 02:50:00 PM,2.195,118.4,,,,,,
5773,12/09/2024 03:00:00 PM,2.303,139.9,,,,,,
5774,12/09/2024 03:10:00 PM,2.303,204.5,,,,,,
5775,12/09/2024 03:20:00 PM,2.410,333.7,,,,,,
5776,12/09/2024 03:30:00 PM,2.410,236.8,,,,,,
5777,12/09/2024 03:40:00 PM,2.303,107.6,,,,,,
5778,12/09/2024 03:50:00 PM,2.303,75.3,,,,,,
5779,12/09/2024 04:00:00 PM,2.303,64.6,,,,,,
5780,12/09/2024 04:10:00 PM,2.303,43.1,,,,,,
5781,12/09/2024 04:20:00 PM,2.195,10.8,,,,,,
5782,12/09/2024 04:30:00 PM,2.195,0.0,,,,,,
5783,12/09/2024 04:40:00 PM,2.195,0.0,,,,,,
5784,12/09/2024 04:50:00 PM,2.195,0.0,,,,,,
5785,12/09/2024 05:00:00 PM,2.195,0.0,,,,,,
5786,12/09/2024 05:10:00 PM,2.303,0.0,,,,,,
5787,12/09/2024 05:20:00 PM,2.303,0.0,,,,,,
5788,12/09/2024 05:30:00 PM,2.303,0.0,,,,,,
5789,12/09/2024 05:40:00 PM,2.303,0.0,,,,,,
5790,12/09/2024 05:50:00 PM,2.303,0.0,,,,,,
5791,12/09/2024 06:00:00 PM,2.303,0.0,,,,,,
5792,12/09/2024 06:10:00 PM,2.410,0.0,,,,,,
5793,12/09/2024 06:20:00 PM,2.410,0.0,,,,,,
5794,12/09/2024 06:30:00 PM,2.410,0.0,,,,,,
5795,12/09/2024 06:40:00 PM,2.303,0.0,,,,,,
5796,12/09/2024 06:50:00 PM,2.303,0.0,,,,,,
5797,12/09/2024 07:00:00 PM,2.303,0.0,,,,,,
5798,12/09/2024 07:10:00 PM,2.303,0.0,,,,,,
5799,12/09/2024 07:20:00 PM,2.303,0.0,,,,,,
5800,12/09/2024 07:30:00 PM,2.303,0.0,,,,,,
5801,12/09/2024 07:40:00 PM,2.303,0.0,,,,,,
5802,12/09/2024 07:50:00 PM,2.410,0.0,,,,,,
5803,12/09/2024 08:00:00 PM,2.410,0.0,,,,,,
5804,12/09/2024 08:10:00 PM,2.303,0.0,,,,,,
5805,12/09/2024 08:20:00 PM,2.303,0.0,,,,,,
5806,12/09/2024 08:30:00 PM,2.303,0.0,,,,,,
5807,12/09/2024 08:40:00 PM,2.303,0.0,,,,,,
