"Plot Title: 10350005"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350005, SEN S/N: 10350005)","Intensity, Lux (LGR S/N: 10350005, SEN S/N: 10350005)","Bad Battery (LGR S/N: 10350005)","Host Connected (LGR S/N: 10350005)","Coupler Attached (LGR S/N: 10350005)","End Of File (LGR S/N: 10350005)"
6632,12/15/2024 12:10:00 PM,3.155,2755.6,,,,
6633,12/15/2024 12:20:00 PM,3.155,2669.5,,,,
6634,12/15/2024 12:30:00 PM,3.049,2411.1,,,,
6635,12/15/2024 12:40:00 PM,2.837,2497.2,,,,
6636,12/15/2024 12:50:00 PM,2.837,2066.7,,,,
6637,12/15/2024 01:00:00 PM,2.943,1722.2,,,,
6638,12/15/2024 01:10:00 PM,2.943,1894.5,,,,
6639,12/15/2024 01:20:00 PM,2.837,1463.9,,,,
6640,12/15/2024 01:30:00 PM,2.837,1722.2,,,,
6641,12/15/2024 01:40:00 PM,2.837,1636.1,,,,
6642,12/15/2024 01:50:00 PM,2.837,1356.3,,,,
6643,12/15/2024 02:00:00 PM,2.837,1550.0,,,,
6644,12/15/2024 02:10:00 PM,2.837,1162.5,,,,
6645,12/15/2024 02:20:00 PM,2.730,1001.0,,,,
6646,12/15/2024 02:30:00 PM,2.624,871.9,,,,
6647,12/15/2024 02:40:00 PM,2.517,559.7,,,,
6648,12/15/2024 02:50:00 PM,2.517,505.9,,,,
6649,12/15/2024 03:00:00 PM,2.517,688.9,,,,
6650,12/15/2024 03:10:00 PM,2.624,527.4,,,,
6651,12/15/2024 03:20:00 PM,2.730,290.6,,,,
6652,12/15/2024 03:30:00 PM,2.730,333.7,,,,
6653,12/15/2024 03:40:00 PM,2.730,322.9,,,,
6654,12/15/2024 03:50:00 PM,2.730,312.2,,,,
6655,12/15/2024 04:00:00 PM,2.624,333.7,,,,
6656,12/15/2024 04:10:00 PM,2.624,96.9,,,,
6657,12/15/2024 04:20:00 PM,2.624,64.6,,,,
6658,12/15/2024 04:30:00 PM,2.624,32.3,,,,
6659,12/15/2024 04:40:00 PM,2.517,43.1,,,,
6660,12/15/2024 04:50:00 PM,2.517,10.8,,,,
6661,12/15/2024 05:00:00 PM,2.410,0.0,,,,
6662,12/15/2024 05:10:00 PM,2.410,0.0,,,,
6663,12/15/2024 05:20:00 PM,2.410,0.0,,,,
6664,12/15/2024 05:30:00 PM,2.410,0.0,,,,
6665,12/15/2024 05:40:00 PM,2.410,0.0,,,,
6666,12/15/2024 05:50:00 PM,2.410,0.0,,,,
6667,12/15/2024 06:00:00 PM,2.410,0.0,,,,
6668,12/15/2024 06:10:00 PM,2.303,0.0,,,,
6669,12/15/2024 06:20:00 PM,2.303,0.0,,,,
6670,12/15/2024 06:30:00 PM,2.303,0.0,,,,
6671,12/15/2024 06:40:00 PM,2.303,0.0,,,,
6672,12/15/2024 06:50:00 PM,2.303,0.0,,,,
6673,12/15/2024 07:00:00 PM,2.303,0.0,,,,
6674,12/15/2024 07:10:00 PM,2.303,0.0,,,,
6675,12/15/2024 07:20:00 PM,2.303,0.0,,,,
6676,12/15/2024 07:30:00 PM,2.303,0.0,,,,
6677,12/15/2024 07:40:00 PM,2.303,0.0,,,,
6678,12/15/2024 07:50:00 PM,2.303,0.0,,,,
6679,12/15/2024 08:00:00 PM,2.410,0.0,,,,
6680,12/15/2024 08:10:00 PM,2.410,0.0,,,,
6681,12/15/2024 08:20:00 PM,2.410,0.0,,,,
6682,12/15/2024 08:30:00 PM,2.517,0.0,,,,
6683,12/15/2024 08:40:00 PM,2.517,0.0,,,,
6684,12/15/2024 08:50:00 PM,2.517,0.0,,,,
6685,12/15/2024 09:00:00 PM,2.517,0.0,,,,
6686,12/15/2024 09:10:00 PM,2.624,0.0,,,,
6687,12/15/2024 09:20:00 PM,2.624,0.0,,,,
6688,12/15/2024 09:30:00 PM,2.730,0.0,,,,
6689,12/15/2024 09:40:00 PM,2.730,0.0,,,,
6690,12/15/2024 09:50:00 PM,2.837,0.0,,,,
6691,12/15/2024 10:00:00 PM,2.837,0.0,,,,
6692,12/15/2024 10:10:00 PM,2.943,0.0,,,,
6693,12/15/2024 10:20:00 PM,2.943,0.0,,,,
6694,12/15/2024 10:30:00 PM,2.837,0.0,,,,
6695,12/15/2024 10:40:00 PM,2.837,0.0,,,,
6696,12/15/2024 10:50:00 PM,2.943,0.0,,,,
6697,12/15/2024 11:00:00 PM,2.943,0.0,,,,
6698,12/15/2024 11:10:00 PM,2.943,0.0,,,,
6699,12/15/2024 11:20:00 PM,2.943,0.0,,,,
6700,12/15/2024 11:30:00 PM,3.049,0.0,,,,
6701,12/15/2024 11:40:00 PM,3.049,0.0,,,,
6702,12/15/2024 11:50:00 PM,3.155,0.0,,,,
6703,12/16/2024 12:00:00 AM,3.155,0.0,,,,
6704,12/16/2024 12:10:00 AM,3.155,0.0,,,,
6705,12/16/2024 12:20:00 AM,3.261,0.0,,,,
6706,12/16/2024 12:30:00 AM,3.261,0.0,,,,
6707,12/16/2024 12:40:00 AM,3.367,0.0,,,,
6708,12/16/2024 12:50:00 AM,3.367,0.0,,,,
6709,12/16/2024 01:00:00 AM,3.472,0.0,,,,
6710,12/16/2024 01:10:00 AM,3.472,0.0,,,,
6711,12/16/2024 01:20:00 AM,3.472,0.0,,,,
6712,12/16/2024 01:30:00 AM,3.578,0.0,,,,
6713,12/16/2024 01:40:00 AM,3.578,0.0,,,,
6714,12/16/2024 01:50:00 AM,3.578,0.0,,,,
6715,12/16/2024 02:00:00 AM,3.683,0.0,,,,
6716,12/16/2024 02:10:00 AM,3.683,0.0,,,,
6717,12/16/2024 02:20:00 AM,3.788,0.0,,,,
6718,12/16/2024 02:30:00 AM,3.893,0.0,,,,
6719,12/16/2024 02:40:00 AM,3.998,0.0,,,,
6720,12/16/2024 02:50:00 AM,3.998,0.0,,,,
6721,12/16/2024 03:00:00 AM,4.102,0.0,,,,
6722,12/16/2024 03:10:00 AM,3.998,0.0,,,,
6723,12/16/2024 03:20:00 AM,4.102,0.0,,,,
6724,12/16/2024 03:30:00 AM,4.102,0.0,,,,
6725,12/16/2024 03:40:00 AM,4.102,0.0,,,,
6726,12/16/2024 03:50:00 AM,4.102,0.0,,,,
6727,12/16/2024 04:00:00 AM,3.998,0.0,,,,
6728,12/16/2024 04:10:00 AM,3.998,0.0,,,,
6729,12/16/2024 04:20:00 AM,4.102,0.0,,,,
6730,12/16/2024 04:30:00 AM,4.102,0.0,,,,
6731,12/16/2024 04:40:00 AM,4.102,0.0,,,,
6732,12/16/2024 04:50:00 AM,4.207,0.0,,,,
