"Plot Title: 10801132"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10801132, SEN S/N: 10801132, LBL: temp)","Bad Battery (LGR S/N: 10801132)","Coupler Attached (LGR S/N: 10801132)","Host Connected (LGR S/N: 10801132)","Stopped (LGR S/N: 10801132)","End Of File (LGR S/N: 10801132)"
3341,11/21/2025 02:40:00 PM,1.872,,,,,
3342,11/21/2025 02:50:00 PM,1.764,,,,,
3343,11/21/2025 03:00:00 PM,1.656,,,,,
3344,11/21/2025 03:10:00 PM,1.656,,,,,
3345,11/21/2025 03:20:00 PM,1.656,,,,,
3346,11/21/2025 03:30:00 PM,1.548,,,,,
3347,11/21/2025 03:40:00 PM,1.548,,,,,
3348,11/21/2025 03:50:00 PM,1.439,,,,,
3349,11/21/2025 04:00:00 PM,1.330,,,,,
3350,11/21/2025 04:10:00 PM,1.112,,,,,
3351,11/21/2025 04:20:00 PM,1.003,,,,,
3352,11/21/2025 04:30:00 PM,0.784,,,,,
3353,11/21/2025 04:40:00 PM,0.453,,,,,
3354,11/21/2025 04:50:00 PM,0.343,,,,,
3355,11/21/2025 05:00:00 PM,0.121,,,,,
3356,11/21/2025 05:10:00 PM,-0.102,,,,,
3357,11/21/2025 05:20:00 PM,-0.213,,,,,
3358,11/21/2025 05:30:00 PM,-0.325,,,,,
3359,11/21/2025 05:40:00 PM,-0.437,,,,,
3360,11/21/2025 05:50:00 PM,-0.437,,,,,
3361,11/21/2025 06:00:00 PM,-0.213,,,,,
3362,11/21/2025 06:10:00 PM,-0.325,,,,,
3363,11/21/2025 06:20:00 PM,-0.437,,,,,
3364,11/21/2025 06:30:00 PM,-0.549,,,,,
3365,11/21/2025 06:40:00 PM,-0.662,,,,,
3366,11/21/2025 06:50:00 PM,-0.662,,,,,
3367,11/21/2025 07:00:00 PM,-0.662,,,,,
3368,11/21/2025 07:10:00 PM,-0.774,,,,,
3369,11/21/2025 07:20:00 PM,-1.114,,,,,
3370,11/21/2025 07:30:00 PM,-1.228,,,,,
3371,11/21/2025 07:40:00 PM,-1.456,,,,,
3372,11/21/2025 07:50:00 PM,-1.570,,,,,
3373,11/21/2025 08:00:00 PM,-1.570,,,,,
3374,11/21/2025 08:10:00 PM,-1.570,,,,,
3375,11/21/2025 08:20:00 PM,-1.456,,,,,
3376,11/21/2025 08:30:00 PM,-1.456,,,,,
3377,11/21/2025 08:40:00 PM,-1.456,,,,,
3378,11/21/2025 08:50:00 PM,-1.684,,,,,
3379,11/21/2025 09:00:00 PM,-1.570,,,,,
3380,11/21/2025 09:10:00 PM,-1.570,,,,,
3381,11/21/2025 09:20:00 PM,-1.799,,,,,
3382,11/21/2025 09:30:00 PM,-1.799,,,,,
3383,11/21/2025 09:40:00 PM,-1.914,,,,,
3384,11/21/2025 09:50:00 PM,-1.914,,,,,
3385,11/21/2025 10:00:00 PM,-1.914,,,,,
3386,11/21/2025 10:10:00 PM,-1.799,,,,,
3387,11/21/2025 10:20:00 PM,-1.914,,,,,
3388,11/21/2025 10:30:00 PM,-1.914,,,,,
3389,11/21/2025 10:40:00 PM,-1.914,,,,,
3390,11/21/2025 10:50:00 PM,-2.030,,,,,
3391,11/21/2025 11:00:00 PM,-2.030,,,,,
3392,11/21/2025 11:10:00 PM,-1.914,,,,,
3393,11/21/2025 11:20:00 PM,-1.914,,,,,
3394,11/21/2025 11:30:00 PM,-2.030,,,,,
3395,11/21/2025 11:40:00 PM,-2.261,,,,,
3396,11/21/2025 11:50:00 PM,-2.377,,,,,
3397,11/22/2025 12:00:00 AM,-2.494,,,,,
3398,11/22/2025 12:10:00 AM,-2.610,,,,,
3399,11/22/2025 12:20:00 AM,-2.610,,,,,
3400,11/22/2025 12:30:00 AM,-2.844,,,,,
3401,11/22/2025 12:40:00 AM,-2.844,,,,,
3402,11/22/2025 12:50:00 AM,-2.727,,,,,
3403,11/22/2025 01:00:00 AM,-2.610,,,,,
3404,11/22/2025 01:10:00 AM,-2.844,,,,,
3405,11/22/2025 01:20:00 AM,-2.962,,,,,
3406,11/22/2025 01:30:00 AM,-3.197,,,,,
3407,11/22/2025 01:40:00 AM,-3.316,,,,,
3408,11/22/2025 01:50:00 AM,-3.434,,,,,
3409,11/22/2025 02:00:00 AM,-3.553,,,,,
3410,11/22/2025 02:10:00 AM,-3.672,,,,,
3411,11/22/2025 02:20:00 AM,-3.792,,,,,
3412,11/22/2025 02:30:00 AM,-3.792,,,,,
3413,11/22/2025 02:40:00 AM,-3.911,,,,,
3414,11/22/2025 02:50:00 AM,-4.031,,,,,
3415,11/22/2025 03:00:00 AM,-4.031,,,,,
3416,11/22/2025 03:10:00 AM,-4.152,,,,,
3417,11/22/2025 03:20:00 AM,-4.272,,,,,
3418,11/22/2025 03:30:00 AM,-4.272,,,,,
3419,11/22/2025 03:40:00 AM,-4.272,,,,,
3420,11/22/2025 03:50:00 AM,-4.152,,,,,
3421,11/22/2025 04:00:00 AM,-4.152,,,,,
3422,11/22/2025 04:10:00 AM,-4.272,,,,,
3423,11/22/2025 04:20:00 AM,-4.272,,,,,
3424,11/22/2025 04:30:00 AM,-4.514,,,,,
3425,11/22/2025 04:40:00 AM,-4.636,,,,,
3426,11/22/2025 04:50:00 AM,-4.636,,,,,
3427,11/22/2025 05:00:00 AM,-4.758,,,,,
3428,11/22/2025 05:10:00 AM,-4.758,,,,,
3429,11/22/2025 05:20:00 AM,-4.880,,,,,
3430,11/22/2025 05:30:00 AM,-4.880,,,,,
3431,11/22/2025 05:40:00 AM,-4.758,,,,,
3432,11/22/2025 05:50:00 AM,-4.393,,,,,
3433,11/22/2025 06:00:00 AM,-4.393,,,,,
3434,11/22/2025 06:10:00 AM,-4.514,,,,,
3435,11/22/2025 06:20:00 AM,-4.636,,,,,
3436,11/22/2025 06:30:00 AM,-4.880,,,,,
3437,11/22/2025 06:40:00 AM,-4.758,,,,,
3438,11/22/2025 06:50:00 AM,-4.636,,,,,
3439,11/22/2025 07:00:00 AM,-4.514,,,,,
3440,11/22/2025 07:10:00 AM,-4.514,,,,,
3441,11/22/2025 07:20:00 AM,-4.514,,,,,
3442,11/22/2025 07:30:00 AM,-4.636,,,,,
3443,11/22/2025 07:40:00 AM,-4.758,,,,,
3444,11/22/2025 07:50:00 AM,-4.758,,,,,
3445,11/22/2025 08:00:00 AM,-4.636,,,,,
3446,11/22/2025 08:10:00 AM,-4.758,,,,,
3447,11/22/2025 08:20:00 AM,-4.880,,,,,
3448,11/22/2025 08:30:00 AM,-5.003,,,,,
3449,11/22/2025 08:40:00 AM,-4.880,,,,,
3450,11/22/2025 08:50:00 AM,-5.125,,,,,
3451,11/22/2025 09:00:00 AM,-5.003,,,,,
3452,11/22/2025 09:10:00 AM,-4.758,,,,,
3453,11/22/2025 09:20:00 AM,-4.272,,,,,
3454,11/22/2025 09:30:00 AM,-4.031,,,,,
3455,11/22/2025 09:40:00 AM,-4.031,,,,,
3456,11/22/2025 09:50:00 AM,-4.031,,,,,
3457,11/22/2025 10:00:00 AM,-3.911,,,,,
3458,11/22/2025 10:10:00 AM,-3.672,,,,,
3459,11/22/2025 10:20:00 AM,-3.553,,,,,
3460,11/22/2025 10:30:00 AM,-3.553,,,,,
3461,11/22/2025 10:40:00 AM,-3.672,,,,,
3462,11/22/2025 10:50:00 AM,-3.434,,,,,
3463,11/22/2025 11:00:00 AM,-3.672,,,,,
3464,11/22/2025 11:10:00 AM,-3.197,,,,,
3465,11/22/2025 11:20:00 AM,-2.844,,,,,
3466,11/22/2025 11:30:00 AM,-3.197,,,,,
3467,11/22/2025 11:40:00 AM,-3.197,,,,,
3468,11/22/2025 11:50:00 AM,-2.962,,,,,
3469,11/22/2025 12:00:00 PM,-2.962,,,,,
3470,11/22/2025 12:10:00 PM,-3.079,,,,,
3471,11/22/2025 12:20:00 PM,-2.727,,,,,
3472,11/22/2025 12:30:00 PM,-1.570,,,,,
3473,11/22/2025 12:40:00 PM,-2.145,,,,,
3474,11/22/2025 12:50:00 PM,-2.030,,,,,
3475,11/22/2025 01:00:00 PM,-1.914,,,,,
3476,11/22/2025 01:10:00 PM,-1.456,,,,,
3477,11/22/2025 01:20:00 PM,-0.887,,,,,
3478,11/22/2025 01:30:00 PM,-1.114,,,,,
3479,11/22/2025 01:40:00 PM,-1.456,,,,,
3480,11/22/2025 01:50:00 PM,-1.684,,,,,
3481,11/22/2025 02:00:00 PM,-1.570,,,,,
3482,11/22/2025 02:10:00 PM,-1.456,,,,,
3483,11/22/2025 02:20:00 PM,-1.114,,,,,
3484,11/22/2025 02:30:00 PM,-1.114,,,,,
3485,11/22/2025 02:40:00 PM,-1.341,,,,,
3486,11/22/2025 02:50:00 PM,-0.662,,,,,
3487,11/22/2025 03:00:00 PM,0.232,,,,,
3488,11/22/2025 03:10:00 PM,-0.662,,,,,
3489,11/22/2025 03:20:00 PM,-1.684,,,,,
3490,11/22/2025 03:30:00 PM,-2.261,,,,,
3491,11/22/2025 03:40:00 PM,-2.030,,,,,
3492,11/22/2025 03:50:00 PM,-2.145,,,,,
3493,11/22/2025 04:00:00 PM,-2.377,,,,,
3494,11/22/2025 04:10:00 PM,-2.610,,,,,
3495,11/22/2025 04:20:00 PM,-2.844,,,,,
3496,11/22/2025 04:30:00 PM,-3.079,,,,,
3497,11/22/2025 04:40:00 PM,-3.316,,,,,
3498,11/22/2025 04:50:00 PM,-3.553,,,,,
3499,11/22/2025 05:00:00 PM,-3.672,,,,,
3500,11/22/2025 05:10:00 PM,-3.911,,,,,
3501,11/22/2025 05:20:00 PM,-4.031,,,,,
3502,11/22/2025 05:30:00 PM,-4.152,,,,,
3503,11/22/2025 05:40:00 PM,-4.152,,,,,
3504,11/22/2025 05:50:00 PM,-4.272,,,,,
3505,11/22/2025 06:00:00 PM,-4.393,,,,,
3506,11/22/2025 06:10:00 PM,-4.393,,,,,
3507,11/22/2025 06:20:00 PM,-4.393,,,,,
3508,11/22/2025 06:30:00 PM,-4.393,,,,,
3509,11/22/2025 06:40:00 PM,-4.393,,,,,
3510,11/22/2025 06:50:00 PM,-4.514,,,,,
3511,11/22/2025 07:00:00 PM,-4.636,,,,,
3512,11/22/2025 07:10:00 PM,-4.636,,,,,
3513,11/22/2025 07:20:00 PM,-4.636,,,,,
3514,11/22/2025 07:30:00 PM,-4.758,,,,,
3515,11/22/2025 07:40:00 PM,-4.880,,,,,
3516,11/22/2025 07:50:00 PM,-4.880,,,,,
3517,11/22/2025 08:00:00 PM,-4.880,,,,,
3518,11/22/2025 08:10:00 PM,-4.758,,,,,
3519,11/22/2025 08:20:00 PM,-4.880,,,,,
3520,11/22/2025 08:30:00 PM,-4.880,,,,,
3521,11/22/2025 08:40:00 PM,-4.758,,,,,
3522,11/22/2025 08:50:00 PM,-4.758,,,,,
3523,11/22/2025 09:00:00 PM,-4.636,,,,,
3524,11/22/2025 09:10:00 PM,-4.636,,,,,
3525,11/22/2025 09:20:00 PM,-4.636,,,,,
3526,11/22/2025 09:30:00 PM,-4.636,,,,,
3527,11/22/2025 09:40:00 PM,-4.758,,,,,
3528,11/22/2025 09:50:00 PM,-4.880,,,,,
3529,11/22/2025 10:00:00 PM,-4.880,,,,,
3530,11/22/2025 10:10:00 PM,-4.758,,,,,
3531,11/22/2025 10:20:00 PM,-4.636,,,,,
3532,11/22/2025 10:30:00 PM,-4.636,,,,,
3533,11/22/2025 10:40:00 PM,-4.514,,,,,
3534,11/22/2025 10:50:00 PM,-4.272,,,,,
3535,11/22/2025 11:00:00 PM,-4.272,,,,,
3536,11/22/2025 11:10:00 PM,-4.272,,,,,
3537,11/22/2025 11:20:00 PM,-4.272,,,,,
3538,11/22/2025 11:30:00 PM,-4.272,,,,,
3539,11/22/2025 11:40:00 PM,-4.152,,,,,
3540,11/22/2025 11:50:00 PM,-4.152,,,,,
3541,11/23/2025 12:00:00 AM,-4.152,,,,,
3542,11/23/2025 12:10:00 AM,-4.152,,,,,
3543,11/23/2025 12:20:00 AM,-4.152,,,,,
3544,11/23/2025 12:30:00 AM,-4.152,,,,,
3545,11/23/2025 12:40:00 AM,-4.152,,,,,
3546,11/23/2025 12:50:00 AM,-4.152,,,,,
3547,11/23/2025 01:00:00 AM,-4.152,,,,,
3548,11/23/2025 01:10:00 AM,-4.152,,,,,
3549,11/23/2025 01:20:00 AM,-4.152,,,,,
3550,11/23/2025 01:30:00 AM,-4.152,,,,,
3551,11/23/2025 01:40:00 AM,-4.272,,,,,
3552,11/23/2025 01:50:00 AM,-4.393,,,,,
3553,11/23/2025 02:00:00 AM,-4.393,,,,,
3554,11/23/2025 02:10:00 AM,-4.393,,,,,
3555,11/23/2025 02:20:00 AM,-4.393,,,,,
3556,11/23/2025 02:30:00 AM,-4.514,,,,,
3557,11/23/2025 02:40:00 AM,-4.514,,,,,
3558,11/23/2025 02:50:00 AM,-4.514,,,,,
3559,11/23/2025 03:00:00 AM,-4.514,,,,,
3560,11/23/2025 03:10:00 AM,-4.636,,,,,
3561,11/23/2025 03:20:00 AM,-4.758,,,,,
3562,11/23/2025 03:30:00 AM,-4.758,,,,,
3563,11/23/2025 03:40:00 AM,-4.880,,,,,
3564,11/23/2025 03:50:00 AM,-4.758,,,,,
3565,11/23/2025 04:00:00 AM,-4.758,,,,,
3566,11/23/2025 04:10:00 AM,-4.758,,,,,
3567,11/23/2025 04:20:00 AM,-4.758,,,,,
3568,11/23/2025 04:30:00 AM,-4.880,,,,,
3569,11/23/2025 04:40:00 AM,-4.880,,,,,
3570,11/23/2025 04:50:00 AM,-4.758,,,,,
3571,11/23/2025 05:00:00 AM,-4.758,,,,,
3572,11/23/2025 05:10:00 AM,-4.758,,,,,
3573,11/23/2025 05:20:00 AM,-4.636,,,,,
3574,11/23/2025 05:30:00 AM,-4.758,,,,,
3575,11/23/2025 05:40:00 AM,-4.758,,,,,
3576,11/23/2025 05:50:00 AM,-4.758,,,,,
3577,11/23/2025 06:00:00 AM,-4.880,,,,,
3578,11/23/2025 06:10:00 AM,-4.880,,,,,
3579,11/23/2025 06:20:00 AM,-4.758,,,,,
3580,11/23/2025 06:30:00 AM,-4.758,,,,,
3581,11/23/2025 06:40:00 AM,-4.758,,,,,
3582,11/23/2025 06:50:00 AM,-4.758,,,,,
3583,11/23/2025 07:00:00 AM,-4.636,,,,,
3584,11/23/2025 07:10:00 AM,-4.636,,,,,
3585,11/23/2025 07:20:00 AM,-4.514,,,,,
3586,11/23/2025 07:30:00 AM,-4.514,,,,,
3587,11/23/2025 07:40:00 AM,-4.272,,,,,
3588,11/23/2025 07:50:00 AM,-4.152,,,,,
3589,11/23/2025 08:00:00 AM,-4.152,,,,,
3590,11/23/2025 08:10:00 AM,-4.031,,,,,
3591,11/23/2025 08:20:00 AM,-4.031,,,,,
3592,11/23/2025 08:30:00 AM,-4.031,,,,,
3593,11/23/2025 08:40:00 AM,-4.031,,,,,
3594,11/23/2025 08:50:00 AM,-3.911,,,,,
3595,11/23/2025 09:00:00 AM,-3.672,,,,,
3596,11/23/2025 09:10:00 AM,-3.553,,,,,
3597,11/23/2025 09:20:00 AM,-3.672,,,,,
3598,11/23/2025 09:30:00 AM,-3.792,,,,,
3599,11/23/2025 09:40:00 AM,-3.434,,,,,
3600,11/23/2025 09:50:00 AM,-3.197,,,,,
3601,11/23/2025 10:00:00 AM,-2.844,,,,,
3602,11/23/2025 10:10:00 AM,-3.316,,,,,
3603,11/23/2025 10:20:00 AM,-3.079,,,,,
3604,11/23/2025 10:30:00 AM,-3.079,,,,,
3605,11/23/2025 10:40:00 AM,-2.962,,,,,
3606,11/23/2025 10:50:00 AM,-2.610,,,,,
3607,11/23/2025 11:00:00 AM,-2.261,,,,,
3608,11/23/2025 11:10:00 AM,-2.030,,,,,
3609,11/23/2025 11:20:00 AM,-1.914,,,,,
3610,11/23/2025 11:30:00 AM,-2.030,,,,,
3611,11/23/2025 11:40:00 AM,-1.684,,,,,
3612,11/23/2025 11:50:00 AM,-1.228,,,,,
3613,11/23/2025 12:00:00 PM,-1.114,,,,,
3614,11/23/2025 12:10:00 PM,-0.549,,,,,
3615,11/23/2025 12:20:00 PM,0.010,,,,,
3616,11/23/2025 12:30:00 PM,1.112,,,,,
3617,11/23/2025 12:40:00 PM,0.674,,,,,
3618,11/23/2025 12:50:00 PM,0.893,,,,,
3619,11/23/2025 01:00:00 PM,0.674,,,,,
3620,11/23/2025 01:10:00 PM,0.784,,,,,
3621,11/23/2025 01:20:00 PM,0.563,,,,,
3622,11/23/2025 01:30:00 PM,0.563,,,,,
3623,11/23/2025 01:40:00 PM,0.453,,,,,
3624,11/23/2025 01:50:00 PM,0.453,,,,,
3625,11/23/2025 02:00:00 PM,0.784,,,,,
3626,11/23/2025 02:10:00 PM,1.003,,,,,
3627,11/23/2025 02:20:00 PM,1.003,,,,,
3628,11/23/2025 02:30:00 PM,0.784,,,,,
3629,11/23/2025 02:40:00 PM,0.893,,,,,
3630,11/23/2025 02:50:00 PM,0.784,,,,,
3631,11/23/2025 03:00:00 PM,0.674,,,,,
3632,11/23/2025 03:10:00 PM,0.784,,,,,
3633,11/23/2025 03:20:00 PM,0.893,,,,,
3634,11/23/2025 03:30:00 PM,1.003,,,,,
3635,11/23/2025 03:40:00 PM,1.112,,,,,
3636,11/23/2025 03:50:00 PM,1.221,,,,,
3637,11/23/2025 04:00:00 PM,1.548,,,,,
3638,11/23/2025 04:10:00 PM,2.088,,,,,
3639,11/23/2025 04:20:00 PM,2.943,,,,,
3640,11/23/2025 04:30:00 PM,3.367,,,,,
3641,11/23/2025 04:40:00 PM,3.367,,,,,
3642,11/23/2025 04:50:00 PM,3.261,,,,,
3643,11/23/2025 05:00:00 PM,3.367,,,,,
3644,11/23/2025 05:10:00 PM,3.472,,,,,
3645,11/23/2025 05:20:00 PM,3.683,,,,,
3646,11/23/2025 05:30:00 PM,3.788,,,,,
3647,11/23/2025 05:40:00 PM,3.893,,,,,
3648,11/23/2025 05:50:00 PM,3.049,,,,,
3649,11/23/2025 06:00:00 PM,2.517,,,,,
3650,11/23/2025 06:10:00 PM,2.303,,,,,
3651,11/23/2025 06:20:00 PM,2.730,,,,,
3652,11/23/2025 06:30:00 PM,3.049,,,,,
3653,11/23/2025 06:40:00 PM,3.578,,,,,
3654,11/23/2025 06:50:00 PM,4.102,,,,,
3655,11/23/2025 07:00:00 PM,4.519,,,,,
3656,11/23/2025 07:10:00 PM,4.519,,,,,
3657,11/23/2025 07:20:00 PM,4.415,,,,,
3658,11/23/2025 07:30:00 PM,4.623,,,,,
3659,11/23/2025 07:40:00 PM,4.831,,,,,
3660,11/23/2025 07:50:00 PM,4.831,,,,,
3661,11/23/2025 08:00:00 PM,5.037,,,,,
3662,11/23/2025 08:10:00 PM,5.037,,,,,
3663,11/23/2025 08:20:00 PM,5.037,,,,,
3664,11/23/2025 08:30:00 PM,4.934,,,,,
3665,11/23/2025 08:40:00 PM,4.623,,,,,
3666,11/23/2025 08:50:00 PM,4.831,,,,,
3667,11/23/2025 09:00:00 PM,4.831,,,,,
3668,11/23/2025 09:10:00 PM,4.934,,,,,
3669,11/23/2025 09:20:00 PM,4.623,,,,,
3670,11/23/2025 09:30:00 PM,3.788,,,,,
3671,11/23/2025 09:40:00 PM,3.472,,,,,
3672,11/23/2025 09:50:00 PM,3.683,,,,,
3673,11/23/2025 10:00:00 PM,3.683,,,,,
3674,11/23/2025 10:10:00 PM,3.683,,,,,
3675,11/23/2025 10:20:00 PM,3.683,,,,,
3676,11/23/2025 10:30:00 PM,3.788,,,,,
3677,11/23/2025 10:40:00 PM,4.102,,,,,
3678,11/23/2025 10:50:00 PM,4.102,,,,,
3679,11/23/2025 11:00:00 PM,3.893,,,,,
3680,11/23/2025 11:10:00 PM,3.893,,,,,
3681,11/23/2025 11:20:00 PM,4.102,,,,,
3682,11/23/2025 11:30:00 PM,4.415,,,,,
3683,11/23/2025 11:40:00 PM,4.727,,,,,
3684,11/23/2025 11:50:00 PM,4.831,,,,,
3685,11/24/2025 12:00:00 AM,4.934,,,,,
3686,11/24/2025 12:10:00 AM,5.037,,,,,
3687,11/24/2025 12:20:00 AM,5.244,,,,,
3688,11/24/2025 12:30:00 AM,5.347,,,,,
3689,11/24/2025 12:40:00 AM,5.347,,,,,
3690,11/24/2025 12:50:00 AM,5.347,,,,,
3691,11/24/2025 01:00:00 AM,5.347,,,,,
3692,11/24/2025 01:10:00 AM,5.347,,,,,
3693,11/24/2025 01:20:00 AM,5.347,,,,,
3694,11/24/2025 01:30:00 AM,5.347,,,,,
3695,11/24/2025 01:40:00 AM,5.347,,,,,
3696,11/24/2025 01:50:00 AM,5.244,,,,,
3697,11/24/2025 02:00:00 AM,5.141,,,,,
3698,11/24/2025 02:10:00 AM,5.244,,,,,
3699,11/24/2025 02:20:00 AM,5.244,,,,,
3700,11/24/2025 02:30:00 AM,5.141,,,,,
3701,11/24/2025 02:40:00 AM,5.141,,,,,
3702,11/24/2025 02:50:00 AM,5.037,,,,,
3703,11/24/2025 03:00:00 AM,4.934,,,,,
3704,11/24/2025 03:10:00 AM,5.037,,,,,
3705,11/24/2025 03:20:00 AM,5.037,,,,,
3706,11/24/2025 03:30:00 AM,5.037,,,,,
3707,11/24/2025 03:40:00 AM,5.037,,,,,
3708,11/24/2025 03:50:00 AM,5.037,,,,,
3709,11/24/2025 04:00:00 AM,5.037,,,,,
3710,11/24/2025 04:10:00 AM,5.141,,,,,
3711,11/24/2025 04:20:00 AM,5.141,,,,,
3712,11/24/2025 04:30:00 AM,5.244,,,,,
3713,11/24/2025 04:40:00 AM,5.347,,,,,
3714,11/24/2025 04:50:00 AM,5.347,,,,,
3715,11/24/2025 05:00:00 AM,5.450,,,,,
3716,11/24/2025 05:10:00 AM,5.450,,,,,
3717,11/24/2025 05:20:00 AM,5.450,,,,,
3718,11/24/2025 05:30:00 AM,5.450,,,,,
3719,11/24/2025 05:40:00 AM,5.450,,,,,
3720,11/24/2025 05:50:00 AM,5.552,,,,,
3721,11/24/2025 06:00:00 AM,5.552,,,,,
3722,11/24/2025 06:10:00 AM,5.552,,,,,
3723,11/24/2025 06:20:00 AM,5.655,,,,,
3724,11/24/2025 06:30:00 AM,5.655,,,,,
3725,11/24/2025 06:40:00 AM,5.655,,,,,
3726,11/24/2025 06:50:00 AM,5.655,,,,,
3727,11/24/2025 07:00:00 AM,5.655,,,,,
3728,11/24/2025 07:10:00 AM,5.655,,,,,
3729,11/24/2025 07:20:00 AM,5.655,,,,,
3730,11/24/2025 07:30:00 AM,5.655,,,,,
3731,11/24/2025 07:40:00 AM,5.655,,,,,
3732,11/24/2025 07:50:00 AM,5.757,,,,,
3733,11/24/2025 08:00:00 AM,5.757,,,,,
3734,11/24/2025 08:10:00 AM,5.757,,,,,
3735,11/24/2025 08:20:00 AM,5.757,,,,,
3736,11/24/2025 08:30:00 AM,5.757,,,,,
3737,11/24/2025 08:40:00 AM,5.757,,,,,
3738,11/24/2025 08:50:00 AM,5.757,,,,,
3739,11/24/2025 09:00:00 AM,5.757,,,,,
3740,11/24/2025 09:10:00 AM,5.757,,,,,
3741,11/24/2025 09:20:00 AM,5.757,,,,,
3742,11/24/2025 09:30:00 AM,5.655,,,,,
3743,11/24/2025 09:40:00 AM,5.655,,,,,
3744,11/24/2025 09:50:00 AM,5.757,,,,,
3745,11/24/2025 10:00:00 AM,5.757,,,,,
3746,11/24/2025 10:10:00 AM,5.757,,,,,
3747,11/24/2025 10:20:00 AM,5.757,,,,,
3748,11/24/2025 10:30:00 AM,5.757,,,,,
3749,11/24/2025 10:40:00 AM,5.860,,,,,
3750,11/24/2025 10:50:00 AM,5.757,,,,,
3751,11/24/2025 11:00:00 AM,5.757,,,,,
3752,11/24/2025 11:10:00 AM,5.757,,,,,
3753,11/24/2025 11:20:00 AM,5.757,,,,,
3754,11/24/2025 11:30:00 AM,5.757,,,,,
3755,11/24/2025 11:40:00 AM,5.757,,,,,
3756,11/24/2025 11:50:00 AM,5.757,,,,,
3757,11/24/2025 12:00:00 PM,5.655,,,,,
3758,11/24/2025 12:10:00 PM,5.552,,,,,
3759,11/24/2025 12:20:00 PM,5.552,,,,,
3760,11/24/2025 12:30:00 PM,5.552,,,,,
3761,11/24/2025 12:40:00 PM,5.552,,,,,
3762,11/24/2025 12:50:00 PM,5.655,,,,,
3763,11/24/2025 01:00:00 PM,5.757,,,,,
3764,11/24/2025 01:10:00 PM,5.552,,,,,
3765,11/24/2025 01:20:00 PM,5.552,,,,,
3766,11/24/2025 01:30:00 PM,5.552,,,,,
3767,11/24/2025 01:40:00 PM,5.552,,,,,
3768,11/24/2025 01:50:00 PM,5.552,,,,,
3769,11/24/2025 02:00:00 PM,5.552,,,,,
3770,11/24/2025 02:10:00 PM,5.450,,,,,
3771,11/24/2025 02:20:00 PM,5.347,,,,,
3772,11/24/2025 02:30:00 PM,5.244,,,,,
3773,11/24/2025 02:40:00 PM,5.244,,,,,
3774,11/24/2025 02:50:00 PM,5.244,,,,,
3775,11/24/2025 03:00:00 PM,5.244,,,,,
3776,11/24/2025 03:10:00 PM,5.244,,,,,
3777,11/24/2025 03:20:00 PM,5.244,,,,,
3778,11/24/2025 03:30:00 PM,5.141,,,,,
3779,11/24/2025 03:40:00 PM,5.141,,,,,
3780,11/24/2025 03:50:00 PM,4.934,,,,,
3781,11/24/2025 04:00:00 PM,4.831,,,,,
3782,11/24/2025 04:10:00 PM,4.727,,,,,
3783,11/24/2025 04:20:00 PM,4.623,,,,,
3784,11/24/2025 04:30:00 PM,4.519,,,,,
3785,11/24/2025 04:40:00 PM,4.519,,,,,
3786,11/24/2025 04:50:00 PM,4.519,,,,,
3787,11/24/2025 05:00:00 PM,4.311,,,,,
3788,11/24/2025 05:10:00 PM,4.415,,,,,
3789,11/24/2025 05:20:00 PM,4.519,,,,,
3790,11/24/2025 05:30:00 PM,4.519,,,,,
3791,11/24/2025 05:40:00 PM,4.519,,,,,
3792,11/24/2025 05:50:00 PM,4.519,,,,,
3793,11/24/2025 06:00:00 PM,4.519,,,,,
3794,11/24/2025 06:10:00 PM,4.415,,,,,
3795,11/24/2025 06:20:00 PM,4.415,,,,,
3796,11/24/2025 06:30:00 PM,4.415,,,,,
3797,11/24/2025 06:40:00 PM,4.415,,,,,
3798,11/24/2025 06:50:00 PM,4.311,,,,,
3799,11/24/2025 07:00:00 PM,4.415,,,,,
3800,11/24/2025 07:10:00 PM,4.519,,,,,
3801,11/24/2025 07:20:00 PM,4.623,,,,,
3802,11/24/2025 07:30:00 PM,4.623,,,,,
3803,11/24/2025 07:40:00 PM,4.727,,,,,
3804,11/24/2025 07:50:00 PM,4.623,,,,,
3805,11/24/2025 08:00:00 PM,4.831,,,,,
3806,11/24/2025 08:10:00 PM,4.831,,,,,
3807,11/24/2025 08:20:00 PM,4.831,,,,,
3808,11/24/2025 08:30:00 PM,4.934,,,,,
3809,11/24/2025 08:40:00 PM,4.934,,,,,
3810,11/24/2025 08:50:00 PM,4.831,,,,,
3811,11/24/2025 09:00:00 PM,4.727,,,,,
3812,11/24/2025 09:10:00 PM,4.831,,,,,
3813,11/24/2025 09:20:00 PM,4.727,,,,,
3814,11/24/2025 09:30:00 PM,4.519,,,,,
3815,11/24/2025 09:40:00 PM,4.519,,,,,
3816,11/24/2025 09:50:00 PM,4.519,,,,,
3817,11/24/2025 10:00:00 PM,4.623,,,,,
3818,11/24/2025 10:10:00 PM,4.623,,,,,
3819,11/24/2025 10:20:00 PM,4.623,,,,,
3820,11/24/2025 10:30:00 PM,4.623,,,,,
3821,11/24/2025 10:40:00 PM,4.727,,,,,
3822,11/24/2025 10:50:00 PM,4.727,,,,,
3823,11/24/2025 11:00:00 PM,4.727,,,,,
3824,11/24/2025 11:10:00 PM,4.831,,,,,
