"Plot Title: 10347315"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347315, SEN S/N: 10347315, LBL: temp)","Bad Battery (LGR S/N: 10347315)","Coupler Attached (LGR S/N: 10347315)","Host Connected (LGR S/N: 10347315)","Stopped (LGR S/N: 10347315)","End Of File (LGR S/N: 10347315)"
3454,11/22/2025 10:30:00 AM,-4.636,,,,,
3455,11/22/2025 10:40:00 AM,-4.393,,,,,
3456,11/22/2025 10:50:00 AM,-3.553,,,,,
3457,11/22/2025 11:00:00 AM,-3.079,,,,,
3458,11/22/2025 11:10:00 AM,-2.962,,,,,
3459,11/22/2025 11:20:00 AM,-2.962,,,,,
3460,11/22/2025 11:30:00 AM,-2.494,,,,,
3461,11/22/2025 11:40:00 AM,-2.727,,,,,
3462,11/22/2025 11:50:00 AM,-3.316,,,,,
3463,11/22/2025 12:00:00 PM,-3.316,,,,,
3464,11/22/2025 12:10:00 PM,-2.962,,,,,
3465,11/22/2025 12:20:00 PM,-2.727,,,,,
3466,11/22/2025 12:30:00 PM,-2.727,,,,,
3467,11/22/2025 12:40:00 PM,-2.844,,,,,
3468,11/22/2025 12:50:00 PM,-2.727,,,,,
3469,11/22/2025 01:00:00 PM,-2.962,,,,,
3470,11/22/2025 01:10:00 PM,-2.727,,,,,
3471,11/22/2025 01:20:00 PM,-2.727,,,,,
3472,11/22/2025 01:30:00 PM,0.674,,,,,
3473,11/22/2025 01:40:00 PM,0.010,,,,,
3474,11/22/2025 01:50:00 PM,-1.684,,,,,
3475,11/22/2025 02:00:00 PM,-2.377,,,,,
3476,11/22/2025 02:10:00 PM,-2.727,,,,,
3477,11/22/2025 02:20:00 PM,-2.727,,,,,
3478,11/22/2025 02:30:00 PM,-2.610,,,,,
3479,11/22/2025 02:40:00 PM,-2.610,,,,,
3480,11/22/2025 02:50:00 PM,-2.727,,,,,
3481,11/22/2025 03:00:00 PM,-2.844,,,,,
3482,11/22/2025 03:10:00 PM,-3.079,,,,,
3483,11/22/2025 03:20:00 PM,-3.316,,,,,
3484,11/22/2025 03:30:00 PM,-3.553,,,,,
3485,11/22/2025 03:40:00 PM,-3.911,,,,,
3486,11/22/2025 03:50:00 PM,-4.152,,,,,
3487,11/22/2025 04:00:00 PM,-4.393,,,,,
3488,11/22/2025 04:10:00 PM,-4.393,,,,,
3489,11/22/2025 04:20:00 PM,-4.514,,,,,
3490,11/22/2025 04:30:00 PM,-4.758,,,,,
3491,11/22/2025 04:40:00 PM,-5.125,,,,,
3492,11/22/2025 04:50:00 PM,-5.249,,,,,
3493,11/22/2025 05:00:00 PM,-5.496,,,,,
3494,11/22/2025 05:10:00 PM,-5.745,,,,,
3495,11/22/2025 05:20:00 PM,-5.870,,,,,
3496,11/22/2025 05:30:00 PM,-5.995,,,,,
3497,11/22/2025 05:40:00 PM,-6.120,,,,,
3498,11/22/2025 05:50:00 PM,-6.120,,,,,
3499,11/22/2025 06:00:00 PM,-5.995,,,,,
3500,11/22/2025 06:10:00 PM,-5.995,,,,,
3501,11/22/2025 06:20:00 PM,-6.246,,,,,
3502,11/22/2025 06:30:00 PM,-6.373,,,,,
3503,11/22/2025 06:40:00 PM,-6.499,,,,,
3504,11/22/2025 06:50:00 PM,-6.499,,,,,
3505,11/22/2025 07:00:00 PM,-6.626,,,,,
3506,11/22/2025 07:10:00 PM,-6.754,,,,,
3507,11/22/2025 07:20:00 PM,-6.754,,,,,
3508,11/22/2025 07:30:00 PM,-6.754,,,,,
3509,11/22/2025 07:40:00 PM,-6.882,,,,,
3510,11/22/2025 07:50:00 PM,-6.754,,,,,
3511,11/22/2025 08:00:00 PM,-6.120,,,,,
3512,11/22/2025 08:10:00 PM,-5.870,,,,,
3513,11/22/2025 08:20:00 PM,-6.120,,,,,
3514,11/22/2025 08:30:00 PM,-5.870,,,,,
3515,11/22/2025 08:40:00 PM,-5.249,,,,,
3516,11/22/2025 08:50:00 PM,-5.249,,,,,
3517,11/22/2025 09:00:00 PM,-5.249,,,,,
3518,11/22/2025 09:10:00 PM,-5.249,,,,,
3519,11/22/2025 09:20:00 PM,-5.496,,,,,
3520,11/22/2025 09:30:00 PM,-5.620,,,,,
3521,11/22/2025 09:40:00 PM,-5.745,,,,,
3522,11/22/2025 09:50:00 PM,-5.745,,,,,
3523,11/22/2025 10:00:00 PM,-5.745,,,,,
3524,11/22/2025 10:10:00 PM,-5.745,,,,,
3525,11/22/2025 10:20:00 PM,-5.620,,,,,
3526,11/22/2025 10:30:00 PM,-5.745,,,,,
3527,11/22/2025 10:40:00 PM,-5.995,,,,,
3528,11/22/2025 10:50:00 PM,-5.995,,,,,
3529,11/22/2025 11:00:00 PM,-5.995,,,,,
3530,11/22/2025 11:10:00 PM,-5.870,,,,,
3531,11/22/2025 11:20:00 PM,-5.870,,,,,
3532,11/22/2025 11:30:00 PM,-5.870,,,,,
3533,11/22/2025 11:40:00 PM,-5.870,,,,,
3534,11/22/2025 11:50:00 PM,-5.995,,,,,
3535,11/23/2025 12:00:00 AM,-5.870,,,,,
3536,11/23/2025 12:10:00 AM,-5.745,,,,,
3537,11/23/2025 12:20:00 AM,-5.870,,,,,
3538,11/23/2025 12:30:00 AM,-6.120,,,,,
3539,11/23/2025 12:40:00 AM,-5.995,,,,,
3540,11/23/2025 12:50:00 AM,-5.870,,,,,
3541,11/23/2025 01:00:00 AM,-5.870,,,,,
3542,11/23/2025 01:10:00 AM,-5.745,,,,,
3543,11/23/2025 01:20:00 AM,-5.870,,,,,
3544,11/23/2025 01:30:00 AM,-5.870,,,,,
3545,11/23/2025 01:40:00 AM,-5.995,,,,,
3546,11/23/2025 01:50:00 AM,-5.870,,,,,
3547,11/23/2025 02:00:00 AM,-5.995,,,,,
3548,11/23/2025 02:10:00 AM,-6.120,,,,,
3549,11/23/2025 02:20:00 AM,-5.995,,,,,
3550,11/23/2025 02:30:00 AM,-6.120,,,,,
3551,11/23/2025 02:40:00 AM,-6.120,,,,,
3552,11/23/2025 02:50:00 AM,-6.120,,,,,
3553,11/23/2025 03:00:00 AM,-6.120,,,,,
3554,11/23/2025 03:10:00 AM,-6.120,,,,,
3555,11/23/2025 03:20:00 AM,-6.120,,,,,
3556,11/23/2025 03:30:00 AM,-5.995,,,,,
3557,11/23/2025 03:40:00 AM,-5.995,,,,,
3558,11/23/2025 03:50:00 AM,-6.246,,,,,
3559,11/23/2025 04:00:00 AM,-6.499,,,,,
3560,11/23/2025 04:10:00 AM,-6.499,,,,,
3561,11/23/2025 04:20:00 AM,-6.754,,,,,
3562,11/23/2025 04:30:00 AM,-6.754,,,,,
3563,11/23/2025 04:40:00 AM,-6.754,,,,,
3564,11/23/2025 04:50:00 AM,-6.754,,,,,
3565,11/23/2025 05:00:00 AM,-6.754,,,,,
3566,11/23/2025 05:10:00 AM,-6.754,,,,,
3567,11/23/2025 05:20:00 AM,-6.499,,,,,
3568,11/23/2025 05:30:00 AM,-6.499,,,,,
3569,11/23/2025 05:40:00 AM,-6.373,,,,,
3570,11/23/2025 05:50:00 AM,-6.499,,,,,
3571,11/23/2025 06:00:00 AM,-6.499,,,,,
3572,11/23/2025 06:10:00 AM,-6.499,,,,,
3573,11/23/2025 06:20:00 AM,-6.373,,,,,
3574,11/23/2025 06:30:00 AM,-6.373,,,,,
3575,11/23/2025 06:40:00 AM,-6.246,,,,,
3576,11/23/2025 06:50:00 AM,-6.246,,,,,
3577,11/23/2025 07:00:00 AM,-6.246,,,,,
3578,11/23/2025 07:10:00 AM,-6.373,,,,,
3579,11/23/2025 07:20:00 AM,-6.246,,,,,
3580,11/23/2025 07:30:00 AM,-6.246,,,,,
3581,11/23/2025 07:40:00 AM,-5.995,,,,,
3582,11/23/2025 07:50:00 AM,-5.745,,,,,
3583,11/23/2025 08:00:00 AM,-5.372,,,,,
3584,11/23/2025 08:10:00 AM,-5.249,,,,,
3585,11/23/2025 08:20:00 AM,-5.003,,,,,
3586,11/23/2025 08:30:00 AM,-4.880,,,,,
3587,11/23/2025 08:40:00 AM,-4.636,,,,,
3588,11/23/2025 08:50:00 AM,-4.758,,,,,
3589,11/23/2025 09:00:00 AM,-4.514,,,,,
3590,11/23/2025 09:10:00 AM,-4.393,,,,,
3591,11/23/2025 09:20:00 AM,-4.393,,,,,
3592,11/23/2025 09:30:00 AM,-4.272,,,,,
3593,11/23/2025 09:40:00 AM,-2.962,,,,,
3594,11/23/2025 09:50:00 AM,-2.145,,,,,
3595,11/23/2025 10:00:00 AM,-1.684,,,,,
3596,11/23/2025 10:10:00 AM,-1.341,,,,,
3597,11/23/2025 10:20:00 AM,-1.570,,,,,
3598,11/23/2025 10:30:00 AM,-1.456,,,,,
3599,11/23/2025 10:40:00 AM,-1.114,,,,,
3600,11/23/2025 10:50:00 AM,-1.114,,,,,
3601,11/23/2025 11:00:00 AM,-0.325,,,,,
3602,11/23/2025 11:10:00 AM,0.010,,,,,
3603,11/23/2025 11:20:00 AM,0.343,,,,,
3604,11/23/2025 11:30:00 AM,0.453,,,,,
3605,11/23/2025 11:40:00 AM,0.343,,,,,
3606,11/23/2025 11:50:00 AM,0.453,,,,,
3607,11/23/2025 12:00:00 PM,0.563,,,,,
3608,11/23/2025 12:10:00 PM,1.221,,,,,
3609,11/23/2025 12:20:00 PM,1.330,,,,,
3610,11/23/2025 12:30:00 PM,1.439,,,,,
3611,11/23/2025 12:40:00 PM,0.784,,,,,
3612,11/23/2025 12:50:00 PM,1.003,,,,,
3613,11/23/2025 01:00:00 PM,1.221,,,,,
3614,11/23/2025 01:10:00 PM,1.330,,,,,
3615,11/23/2025 01:20:00 PM,1.221,,,,,
3616,11/23/2025 01:30:00 PM,1.330,,,,,
3617,11/23/2025 01:40:00 PM,1.330,,,,,
3618,11/23/2025 01:50:00 PM,1.439,,,,,
3619,11/23/2025 02:00:00 PM,1.656,,,,,
3620,11/23/2025 02:10:00 PM,1.656,,,,,
3621,11/23/2025 02:20:00 PM,1.656,,,,,
3622,11/23/2025 02:30:00 PM,1.872,,,,,
3623,11/23/2025 02:40:00 PM,1.980,,,,,
3624,11/23/2025 02:50:00 PM,2.195,,,,,
3625,11/23/2025 03:00:00 PM,2.195,,,,,
3626,11/23/2025 03:10:00 PM,2.303,,,,,
3627,11/23/2025 03:20:00 PM,2.303,,,,,
3628,11/23/2025 03:30:00 PM,2.195,,,,,
3629,11/23/2025 03:40:00 PM,2.303,,,,,
3630,11/23/2025 03:50:00 PM,2.195,,,,,
3631,11/23/2025 04:00:00 PM,2.303,,,,,
3632,11/23/2025 04:10:00 PM,2.303,,,,,
3633,11/23/2025 04:20:00 PM,2.517,,,,,
3634,11/23/2025 04:30:00 PM,2.730,,,,,
3635,11/23/2025 04:40:00 PM,2.730,,,,,
3636,11/23/2025 04:50:00 PM,2.624,,,,,
3637,11/23/2025 05:00:00 PM,2.624,,,,,
3638,11/23/2025 05:10:00 PM,2.730,,,,,
3639,11/23/2025 05:20:00 PM,2.837,,,,,
3640,11/23/2025 05:30:00 PM,2.943,,,,,
3641,11/23/2025 05:40:00 PM,2.943,,,,,
3642,11/23/2025 05:50:00 PM,1.872,,,,,
3643,11/23/2025 06:00:00 PM,1.003,,,,,
3644,11/23/2025 06:10:00 PM,0.784,,,,,
3645,11/23/2025 06:20:00 PM,0.893,,,,,
3646,11/23/2025 06:30:00 PM,1.330,,,,,
3647,11/23/2025 06:40:00 PM,1.764,,,,,
3648,11/23/2025 06:50:00 PM,2.195,,,,,
3649,11/23/2025 07:00:00 PM,2.624,,,,,
3650,11/23/2025 07:10:00 PM,3.049,,,,,
3651,11/23/2025 07:20:00 PM,3.367,,,,,
3652,11/23/2025 07:30:00 PM,3.472,,,,,
3653,11/23/2025 07:40:00 PM,3.261,,,,,
3654,11/23/2025 07:50:00 PM,3.049,,,,,
3655,11/23/2025 08:00:00 PM,3.261,,,,,
3656,11/23/2025 08:10:00 PM,3.472,,,,,
3657,11/23/2025 08:20:00 PM,3.367,,,,,
3658,11/23/2025 08:30:00 PM,3.367,,,,,
3659,11/23/2025 08:40:00 PM,3.472,,,,,
3660,11/23/2025 08:50:00 PM,3.472,,,,,
3661,11/23/2025 09:00:00 PM,3.472,,,,,
3662,11/23/2025 09:10:00 PM,3.578,,,,,
3663,11/23/2025 09:20:00 PM,3.472,,,,,
3664,11/23/2025 09:30:00 PM,2.837,,,,,
3665,11/23/2025 09:40:00 PM,2.517,,,,,
3666,11/23/2025 09:50:00 PM,2.517,,,,,
3667,11/23/2025 10:00:00 PM,2.837,,,,,
3668,11/23/2025 10:10:00 PM,2.943,,,,,
3669,11/23/2025 10:20:00 PM,3.049,,,,,
3670,11/23/2025 10:30:00 PM,3.049,,,,,
3671,11/23/2025 10:40:00 PM,3.261,,,,,
3672,11/23/2025 10:50:00 PM,3.578,,,,,
3673,11/23/2025 11:00:00 PM,3.683,,,,,
3674,11/23/2025 11:10:00 PM,3.683,,,,,
3675,11/23/2025 11:20:00 PM,3.893,,,,,
3676,11/23/2025 11:30:00 PM,3.893,,,,,
3677,11/23/2025 11:40:00 PM,4.102,,,,,
3678,11/23/2025 11:50:00 PM,4.102,,,,,
3679,11/24/2025 12:00:00 AM,4.207,,,,,
3680,11/24/2025 12:10:00 AM,4.207,,,,,
3681,11/24/2025 12:20:00 AM,4.311,,,,,
3682,11/24/2025 12:30:00 AM,4.207,,,,,
3683,11/24/2025 12:40:00 AM,4.207,,,,,
3684,11/24/2025 12:50:00 AM,4.207,,,,,
3685,11/24/2025 01:00:00 AM,4.207,,,,,
3686,11/24/2025 01:10:00 AM,4.207,,,,,
3687,11/24/2025 01:20:00 AM,4.311,,,,,
3688,11/24/2025 01:30:00 AM,4.311,,,,,
3689,11/24/2025 01:40:00 AM,4.415,,,,,
3690,11/24/2025 01:50:00 AM,4.415,,,,,
3691,11/24/2025 02:00:00 AM,4.415,,,,,
3692,11/24/2025 02:10:00 AM,4.311,,,,,
3693,11/24/2025 02:20:00 AM,4.311,,,,,
3694,11/24/2025 02:30:00 AM,4.207,,,,,
3695,11/24/2025 02:40:00 AM,4.207,,,,,
3696,11/24/2025 02:50:00 AM,4.207,,,,,
3697,11/24/2025 03:00:00 AM,4.207,,,,,
3698,11/24/2025 03:10:00 AM,4.102,,,,,
3699,11/24/2025 03:20:00 AM,4.102,,,,,
3700,11/24/2025 03:30:00 AM,4.102,,,,,
3701,11/24/2025 03:40:00 AM,4.102,,,,,
3702,11/24/2025 03:50:00 AM,4.102,,,,,
3703,11/24/2025 04:00:00 AM,4.207,,,,,
3704,11/24/2025 04:10:00 AM,4.415,,,,,
3705,11/24/2025 04:20:00 AM,4.415,,,,,
3706,11/24/2025 04:30:00 AM,4.415,,,,,
3707,11/24/2025 04:40:00 AM,4.519,,,,,
3708,11/24/2025 04:50:00 AM,4.623,,,,,
3709,11/24/2025 05:00:00 AM,4.623,,,,,
3710,11/24/2025 05:10:00 AM,4.727,,,,,
3711,11/24/2025 05:20:00 AM,4.727,,,,,
3712,11/24/2025 05:30:00 AM,4.727,,,,,
3713,11/24/2025 05:40:00 AM,4.727,,,,,
3714,11/24/2025 05:50:00 AM,4.831,,,,,
3715,11/24/2025 06:00:00 AM,4.831,,,,,
3716,11/24/2025 06:10:00 AM,4.831,,,,,
3717,11/24/2025 06:20:00 AM,4.934,,,,,
3718,11/24/2025 06:30:00 AM,4.934,,,,,
3719,11/24/2025 06:40:00 AM,4.934,,,,,
3720,11/24/2025 06:50:00 AM,4.934,,,,,
3721,11/24/2025 07:00:00 AM,4.934,,,,,
3722,11/24/2025 07:10:00 AM,4.934,,,,,
3723,11/24/2025 07:20:00 AM,4.934,,,,,
3724,11/24/2025 07:30:00 AM,4.934,,,,,
3725,11/24/2025 07:40:00 AM,4.934,,,,,
3726,11/24/2025 07:50:00 AM,4.934,,,,,
3727,11/24/2025 08:00:00 AM,4.934,,,,,
3728,11/24/2025 08:10:00 AM,4.934,,,,,
3729,11/24/2025 08:20:00 AM,4.934,,,,,
3730,11/24/2025 08:30:00 AM,4.934,,,,,
3731,11/24/2025 08:40:00 AM,4.934,,,,,
3732,11/24/2025 08:50:00 AM,4.934,,,,,
3733,11/24/2025 09:00:00 AM,4.934,,,,,
3734,11/24/2025 09:10:00 AM,4.934,,,,,
3735,11/24/2025 09:20:00 AM,4.934,,,,,
3736,11/24/2025 09:30:00 AM,4.934,,,,,
3737,11/24/2025 09:40:00 AM,5.037,,,,,
3738,11/24/2025 09:50:00 AM,5.037,,,,,
3739,11/24/2025 10:00:00 AM,5.037,,,,,
3740,11/24/2025 10:10:00 AM,5.037,,,,,
3741,11/24/2025 10:20:00 AM,4.934,,,,,
3742,11/24/2025 10:30:00 AM,4.934,,,,,
3743,11/24/2025 10:40:00 AM,5.037,,,,,
3744,11/24/2025 10:50:00 AM,4.934,,,,,
3745,11/24/2025 11:00:00 AM,4.831,,,,,
3746,11/24/2025 11:10:00 AM,4.831,,,,,
3747,11/24/2025 11:20:00 AM,4.831,,,,,
3748,11/24/2025 11:30:00 AM,4.831,,,,,
3749,11/24/2025 11:40:00 AM,4.831,,,,,
3750,11/24/2025 11:50:00 AM,4.727,,,,,
3751,11/24/2025 12:00:00 PM,4.727,,,,,
3752,11/24/2025 12:10:00 PM,4.623,,,,,
3753,11/24/2025 12:20:00 PM,4.623,,,,,
3754,11/24/2025 12:30:00 PM,4.519,,,,,
3755,11/24/2025 12:40:00 PM,4.519,,,,,
3756,11/24/2025 12:50:00 PM,4.623,,,,,
3757,11/24/2025 01:00:00 PM,4.727,,,,,
3758,11/24/2025 01:10:00 PM,4.727,,,,,
3759,11/24/2025 01:20:00 PM,4.519,,,,,
3760,11/24/2025 01:30:00 PM,4.415,,,,,
3761,11/24/2025 01:40:00 PM,4.415,,,,,
3762,11/24/2025 01:50:00 PM,4.519,,,,,
3763,11/24/2025 02:00:00 PM,4.415,,,,,
3764,11/24/2025 02:10:00 PM,4.415,,,,,
3765,11/24/2025 02:20:00 PM,4.415,,,,,
3766,11/24/2025 02:30:00 PM,4.311,,,,,
3767,11/24/2025 02:40:00 PM,4.311,,,,,
3768,11/24/2025 02:50:00 PM,4.311,,,,,
3769,11/24/2025 03:00:00 PM,4.311,,,,,
3770,11/24/2025 03:10:00 PM,4.311,,,,,
3771,11/24/2025 03:20:00 PM,4.311,,,,,
3772,11/24/2025 03:30:00 PM,4.207,,,,,
3773,11/24/2025 03:40:00 PM,4.102,,,,,
3774,11/24/2025 03:50:00 PM,3.998,,,,,
3775,11/24/2025 04:00:00 PM,3.893,,,,,
3776,11/24/2025 04:10:00 PM,3.788,,,,,
3777,11/24/2025 04:20:00 PM,3.683,,,,,
3778,11/24/2025 04:30:00 PM,3.578,,,,,
3779,11/24/2025 04:40:00 PM,3.472,,,,,
3780,11/24/2025 04:50:00 PM,3.367,,,,,
3781,11/24/2025 05:00:00 PM,3.367,,,,,
3782,11/24/2025 05:10:00 PM,3.367,,,,,
3783,11/24/2025 05:20:00 PM,3.367,,,,,
3784,11/24/2025 05:30:00 PM,3.367,,,,,
3785,11/24/2025 05:40:00 PM,3.261,,,,,
3786,11/24/2025 05:50:00 PM,3.367,,,,,
3787,11/24/2025 06:00:00 PM,3.261,,,,,
3788,11/24/2025 06:10:00 PM,3.261,,,,,
3789,11/24/2025 06:20:00 PM,3.155,,,,,
3790,11/24/2025 06:30:00 PM,3.155,,,,,
3791,11/24/2025 06:40:00 PM,3.261,,,,,
3792,11/24/2025 06:50:00 PM,3.261,,,,,
3793,11/24/2025 07:00:00 PM,3.367,,,,,
3794,11/24/2025 07:10:00 PM,3.472,,,,,
3795,11/24/2025 07:20:00 PM,3.472,,,,,
3796,11/24/2025 07:30:00 PM,3.472,,,,,
3797,11/24/2025 07:40:00 PM,3.472,,,,,
3798,11/24/2025 07:50:00 PM,3.472,,,,,
3799,11/24/2025 08:00:00 PM,3.472,,,,,
3800,11/24/2025 08:10:00 PM,3.578,,,,,
3801,11/24/2025 08:20:00 PM,3.683,,,,,
3802,11/24/2025 08:30:00 PM,3.788,,,,,
3803,11/24/2025 08:40:00 PM,3.788,,,,,
3804,11/24/2025 08:50:00 PM,3.893,,,,,
3805,11/24/2025 09:00:00 PM,3.788,,,,,
3806,11/24/2025 09:10:00 PM,3.893,,,,,
3807,11/24/2025 09:20:00 PM,3.893,,,,,
3808,11/24/2025 09:30:00 PM,3.788,,,,,
3809,11/24/2025 09:40:00 PM,3.788,,,,,
3810,11/24/2025 09:50:00 PM,3.788,,,,,
3811,11/24/2025 10:00:00 PM,3.788,,,,,
3812,11/24/2025 10:10:00 PM,3.788,,,,,
3813,11/24/2025 10:20:00 PM,3.893,,,,,
3814,11/24/2025 10:30:00 PM,3.998,,,,,
3815,11/24/2025 10:40:00 PM,3.998,,,,,
3816,11/24/2025 10:50:00 PM,3.998,,,,,
3817,11/24/2025 11:00:00 PM,3.998,,,,,
3818,11/24/2025 11:10:00 PM,3.893,,,,,
3819,11/24/2025 11:20:00 PM,3.788,,,,,
3820,11/24/2025 11:30:00 PM,3.788,,,,,
3821,11/24/2025 11:40:00 PM,3.683,,,,,
3822,11/24/2025 11:50:00 PM,3.788,,,,,
3823,11/25/2025 12:00:00 AM,3.893,,,,,
3824,11/25/2025 12:10:00 AM,3.998,,,,,
3825,11/25/2025 12:20:00 AM,3.998,,,,,
3826,11/25/2025 12:30:00 AM,3.998,,,,,
3827,11/25/2025 12:40:00 AM,3.893,,,,,
3828,11/25/2025 12:50:00 AM,3.893,,,,,
3829,11/25/2025 01:00:00 AM,3.788,,,,,
3830,11/25/2025 01:10:00 AM,3.683,,,,,
3831,11/25/2025 01:20:00 AM,3.578,,,,,
3832,11/25/2025 01:30:00 AM,3.683,,,,,
3833,11/25/2025 01:40:00 AM,3.788,,,,,
3834,11/25/2025 01:50:00 AM,3.788,,,,,
3835,11/25/2025 02:00:00 AM,3.683,,,,,
3836,11/25/2025 02:10:00 AM,3.788,,,,,
3837,11/25/2025 02:20:00 AM,3.683,,,,,
3838,11/25/2025 02:30:00 AM,3.472,,,,,
3839,11/25/2025 02:40:00 AM,3.472,,,,,
3840,11/25/2025 02:50:00 AM,3.472,,,,,
3841,11/25/2025 03:00:00 AM,3.367,,,,,
3842,11/25/2025 03:10:00 AM,3.261,,,,,
3843,11/25/2025 03:20:00 AM,3.367,,,,,
3844,11/25/2025 03:30:00 AM,3.578,,,,,
3845,11/25/2025 03:40:00 AM,3.683,,,,,
3846,11/25/2025 03:50:00 AM,3.683,,,,,
3847,11/25/2025 04:00:00 AM,3.683,,,,,
3848,11/25/2025 04:10:00 AM,3.893,,,,,
3849,11/25/2025 04:20:00 AM,3.998,,,,,
3850,11/25/2025 04:30:00 AM,4.102,,,,,
3851,11/25/2025 04:40:00 AM,4.102,,,,,
3852,11/25/2025 04:50:00 AM,3.998,,,,,
3853,11/25/2025 05:00:00 AM,3.893,,,,,
3854,11/25/2025 05:10:00 AM,3.788,,,,,
3855,11/25/2025 05:20:00 AM,3.788,,,,,
3856,11/25/2025 05:30:00 AM,3.578,,,,,
3857,11/25/2025 05:40:00 AM,3.578,,,,,
3858,11/25/2025 05:50:00 AM,3.472,,,,,
3859,11/25/2025 06:00:00 AM,3.367,,,,,
3860,11/25/2025 06:10:00 AM,3.261,,,,,
3861,11/25/2025 06:20:00 AM,3.155,,,,,
3862,11/25/2025 06:30:00 AM,3.261,,,,,
3863,11/25/2025 06:40:00 AM,3.261,,,,,
3864,11/25/2025 06:50:00 AM,3.049,,,,,
3865,11/25/2025 07:00:00 AM,2.943,,,,,
3866,11/25/2025 07:10:00 AM,2.943,,,,,
3867,11/25/2025 07:20:00 AM,2.943,,,,,
3868,11/25/2025 07:30:00 AM,2.943,,,,,
3869,11/25/2025 07:40:00 AM,2.837,,,,,
3870,11/25/2025 07:50:00 AM,2.837,,,,,
3871,11/25/2025 08:00:00 AM,2.837,,,,,
3872,11/25/2025 08:10:00 AM,2.943,,,,,
3873,11/25/2025 08:20:00 AM,2.943,,,,,
3874,11/25/2025 08:30:00 AM,3.049,,,,,
3875,11/25/2025 08:40:00 AM,3.049,,,,,
3876,11/25/2025 08:50:00 AM,3.049,,,,,
3877,11/25/2025 09:00:00 AM,3.049,,,,,
3878,11/25/2025 09:10:00 AM,3.049,,,,,
3879,11/25/2025 09:20:00 AM,3.155,,,,,
3880,11/25/2025 09:30:00 AM,3.155,,,,,
3881,11/25/2025 09:40:00 AM,3.155,,,,,
3882,11/25/2025 09:50:00 AM,3.155,,,,,
3883,11/25/2025 10:00:00 AM,3.155,,,,,
3884,11/25/2025 10:10:00 AM,3.155,,,,,
3885,11/25/2025 10:20:00 AM,3.155,,,,,
3886,11/25/2025 10:30:00 AM,3.261,,,,,
3887,11/25/2025 10:40:00 AM,3.261,,,,,
3888,11/25/2025 10:50:00 AM,3.261,,,,,
3889,11/25/2025 11:00:00 AM,3.261,,,,,
3890,11/25/2025 11:10:00 AM,3.261,,,,,
3891,11/25/2025 11:20:00 AM,3.261,,,,,
3892,11/25/2025 11:30:00 AM,3.261,,,,,
3893,11/25/2025 11:40:00 AM,3.261,,,,,
3894,11/25/2025 11:50:00 AM,3.261,,,,,
3895,11/25/2025 12:00:00 PM,3.261,,,,,
3896,11/25/2025 12:10:00 PM,3.367,,,,,
3897,11/25/2025 12:20:00 PM,3.367,,,,,
3898,11/25/2025 12:30:00 PM,3.367,,,,,
3899,11/25/2025 12:40:00 PM,3.472,,,,,
3900,11/25/2025 12:50:00 PM,3.472,,,,,
3901,11/25/2025 01:00:00 PM,3.367,,,,,
3902,11/25/2025 01:10:00 PM,3.472,,,,,
3903,11/25/2025 01:20:00 PM,3.578,,,,,
3904,11/25/2025 01:30:00 PM,3.683,,,,,
3905,11/25/2025 01:40:00 PM,3.788,,,,,
3906,11/25/2025 01:50:00 PM,3.788,,,,,
3907,11/25/2025 02:00:00 PM,3.788,,,,,
3908,11/25/2025 02:10:00 PM,3.683,,,,,
3909,11/25/2025 02:20:00 PM,3.472,,,,,
3910,11/25/2025 02:30:00 PM,3.367,,,,,
3911,11/25/2025 02:40:00 PM,3.261,,,,,
3912,11/25/2025 02:50:00 PM,3.261,,,,,
3913,11/25/2025 03:00:00 PM,3.261,,,,,
3914,11/25/2025 03:10:00 PM,3.261,,,,,
3915,11/25/2025 03:20:00 PM,3.367,,,,,
3916,11/25/2025 03:30:00 PM,3.367,,,,,
3917,11/25/2025 03:40:00 PM,3.472,,,,,
3918,11/25/2025 03:50:00 PM,3.472,,,,,
3919,11/25/2025 04:00:00 PM,3.367,,,,,
3920,11/25/2025 04:10:00 PM,3.367,,,,,
3921,11/25/2025 04:20:00 PM,3.367,,,,,
3922,11/25/2025 04:30:00 PM,3.367,,,,,
3923,11/25/2025 04:40:00 PM,3.367,,,,,
3924,11/25/2025 04:50:00 PM,3.261,,,,,
3925,11/25/2025 05:00:00 PM,3.261,,,,,
3926,11/25/2025 05:10:00 PM,3.261,,,,,
3927,11/25/2025 05:20:00 PM,3.261,,,,,
3928,11/25/2025 05:30:00 PM,3.261,,,,,
3929,11/25/2025 05:40:00 PM,3.261,,,,,
3930,11/25/2025 05:50:00 PM,3.155,,,,,
3931,11/25/2025 06:00:00 PM,3.155,,,,,
3932,11/25/2025 06:10:00 PM,3.155,,,,,
3933,11/25/2025 06:20:00 PM,3.155,,,,,
3934,11/25/2025 06:30:00 PM,3.049,,,,,
3935,11/25/2025 06:40:00 PM,3.049,,,,,
3936,11/25/2025 06:50:00 PM,3.049,,,,,
3937,11/25/2025 07:00:00 PM,2.943,,,,,
3938,11/25/2025 07:10:00 PM,2.943,,,,,
3939,11/25/2025 07:20:00 PM,2.943,,,,,
3940,11/25/2025 07:30:00 PM,2.837,,,,,
3941,11/25/2025 07:40:00 PM,2.837,,,,,
