"Plot Title: 10350038"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350038, SEN S/N: 10350038, LBL: temp)","Bad Battery (LGR S/N: 10350038)","Host Connected (LGR S/N: 10350038)","Coupler Attached (LGR S/N: 10350038)","Stopped (LGR S/N: 10350038)","End Of File (LGR S/N: 10350038)"
3287,11/21/2025 06:40:00 AM,-0.887,,,,,
3288,11/21/2025 06:50:00 AM,-0.887,,,,,
3289,11/21/2025 07:00:00 AM,-0.887,,,,,
3290,11/21/2025 07:10:00 AM,-0.887,,,,,
3291,11/21/2025 07:20:00 AM,-0.887,,,,,
3292,11/21/2025 07:30:00 AM,-0.774,,,,,
3293,11/21/2025 07:40:00 AM,-0.887,,,,,
3294,11/21/2025 07:50:00 AM,-1.001,,,,,
3295,11/21/2025 08:00:00 AM,-1.001,,,,,
3296,11/21/2025 08:10:00 AM,-1.001,,,,,
3297,11/21/2025 08:20:00 AM,-0.887,,,,,
3298,11/21/2025 08:30:00 AM,-0.887,,,,,
3299,11/21/2025 08:40:00 AM,-0.887,,,,,
3300,11/21/2025 08:50:00 AM,-1.001,,,,,
3301,11/21/2025 09:00:00 AM,-1.001,,,,,
3302,11/21/2025 09:10:00 AM,-0.774,,,,,
3303,11/21/2025 09:20:00 AM,-0.549,,,,,
3304,11/21/2025 09:30:00 AM,-0.213,,,,,
3305,11/21/2025 09:40:00 AM,-0.213,,,,,
3306,11/21/2025 09:50:00 AM,-0.549,,,,,
3307,11/21/2025 10:00:00 AM,-0.549,,,,,
3308,11/21/2025 10:10:00 AM,-0.325,,,,,
3309,11/21/2025 10:20:00 AM,0.010,,,,,
3310,11/21/2025 10:30:00 AM,0.010,,,,,
3311,11/21/2025 10:40:00 AM,0.343,,,,,
3312,11/21/2025 10:50:00 AM,0.563,,,,,
3313,11/21/2025 11:00:00 AM,0.784,,,,,
3314,11/21/2025 11:10:00 AM,1.548,,,,,
3315,11/21/2025 11:20:00 AM,2.088,,,,,
3316,11/21/2025 11:30:00 AM,1.656,,,,,
3317,11/21/2025 11:40:00 AM,1.439,,,,,
3318,11/21/2025 11:50:00 AM,1.439,,,,,
3319,11/21/2025 12:00:00 PM,1.656,,,,,
3320,11/21/2025 12:10:00 PM,1.548,,,,,
3321,11/21/2025 12:20:00 PM,2.730,,,,,
3322,11/21/2025 12:30:00 PM,2.624,,,,,
3323,11/21/2025 12:40:00 PM,2.624,,,,,
3324,11/21/2025 12:50:00 PM,3.049,,,,,
3325,11/21/2025 01:00:00 PM,3.049,,,,,
3326,11/21/2025 01:10:00 PM,2.303,,,,,
3327,11/21/2025 01:20:00 PM,2.195,,,,,
3328,11/21/2025 01:30:00 PM,1.980,,,,,
3329,11/21/2025 01:40:00 PM,1.656,,,,,
3330,11/21/2025 01:50:00 PM,1.548,,,,,
3331,11/21/2025 02:00:00 PM,1.221,,,,,
3332,11/21/2025 02:10:00 PM,1.221,,,,,
3333,11/21/2025 02:20:00 PM,1.221,,,,,
3334,11/21/2025 02:30:00 PM,1.003,,,,,
3335,11/21/2025 02:40:00 PM,1.003,,,,,
3336,11/21/2025 02:50:00 PM,1.003,,,,,
3337,11/21/2025 03:00:00 PM,1.112,,,,,
3338,11/21/2025 03:10:00 PM,1.003,,,,,
3339,11/21/2025 03:20:00 PM,1.003,,,,,
3340,11/21/2025 03:30:00 PM,0.893,,,,,
3341,11/21/2025 03:40:00 PM,0.893,,,,,
3342,11/21/2025 03:50:00 PM,0.893,,,,,
3343,11/21/2025 04:00:00 PM,0.784,,,,,
3344,11/21/2025 04:10:00 PM,0.453,,,,,
3345,11/21/2025 04:20:00 PM,0.010,,,,,
3346,11/21/2025 04:30:00 PM,-0.102,,,,,
3347,11/21/2025 04:40:00 PM,-0.213,,,,,
3348,11/21/2025 04:50:00 PM,-0.549,,,,,
3349,11/21/2025 05:00:00 PM,-1.001,,,,,
3350,11/21/2025 05:10:00 PM,-1.341,,,,,
3351,11/21/2025 05:20:00 PM,-1.570,,,,,
3352,11/21/2025 05:30:00 PM,-1.684,,,,,
3353,11/21/2025 05:40:00 PM,-1.799,,,,,
3354,11/21/2025 05:50:00 PM,-2.030,,,,,
3355,11/21/2025 06:00:00 PM,-2.261,,,,,
3356,11/21/2025 06:10:00 PM,-2.145,,,,,
3357,11/21/2025 06:20:00 PM,-2.145,,,,,
3358,11/21/2025 06:30:00 PM,-2.145,,,,,
3359,11/21/2025 06:40:00 PM,-2.261,,,,,
3360,11/21/2025 06:50:00 PM,-2.261,,,,,
3361,11/21/2025 07:00:00 PM,-2.377,,,,,
3362,11/21/2025 07:10:00 PM,-2.377,,,,,
3363,11/21/2025 07:20:00 PM,-2.494,,,,,
3364,11/21/2025 07:30:00 PM,-2.727,,,,,
3365,11/21/2025 07:40:00 PM,-2.727,,,,,
3366,11/21/2025 07:50:00 PM,-2.844,,,,,
3367,11/21/2025 08:00:00 PM,-2.844,,,,,
3368,11/21/2025 08:10:00 PM,-2.844,,,,,
3369,11/21/2025 08:20:00 PM,-2.962,,,,,
3370,11/21/2025 08:30:00 PM,-2.962,,,,,
3371,11/21/2025 08:40:00 PM,-3.079,,,,,
3372,11/21/2025 08:50:00 PM,-3.079,,,,,
3373,11/21/2025 09:00:00 PM,-3.197,,,,,
3374,11/21/2025 09:10:00 PM,-3.316,,,,,
3375,11/21/2025 09:20:00 PM,-3.316,,,,,
3376,11/21/2025 09:30:00 PM,-3.434,,,,,
3377,11/21/2025 09:40:00 PM,-3.316,,,,,
3378,11/21/2025 09:50:00 PM,-3.434,,,,,
3379,11/21/2025 10:00:00 PM,-3.434,,,,,
3380,11/21/2025 10:10:00 PM,-3.197,,,,,
3381,11/21/2025 10:20:00 PM,-3.316,,,,,
3382,11/21/2025 10:30:00 PM,-3.434,,,,,
3383,11/21/2025 10:40:00 PM,-3.316,,,,,
3384,11/21/2025 10:50:00 PM,-3.316,,,,,
3385,11/21/2025 11:00:00 PM,-3.434,,,,,
3386,11/21/2025 11:10:00 PM,-3.434,,,,,
3387,11/21/2025 11:20:00 PM,-3.316,,,,,
3388,11/21/2025 11:30:00 PM,-3.672,,,,,
3389,11/21/2025 11:40:00 PM,-3.672,,,,,
3390,11/21/2025 11:50:00 PM,-3.672,,,,,
3391,11/22/2025 12:00:00 AM,-3.434,,,,,
3392,11/22/2025 12:10:00 AM,-3.553,,,,,
3393,11/22/2025 12:20:00 AM,-3.672,,,,,
3394,11/22/2025 12:30:00 AM,-3.672,,,,,
3395,11/22/2025 12:40:00 AM,-3.792,,,,,
3396,11/22/2025 12:50:00 AM,-4.031,,,,,
3397,11/22/2025 01:00:00 AM,-4.031,,,,,
3398,11/22/2025 01:10:00 AM,-4.031,,,,,
3399,11/22/2025 01:20:00 AM,-4.152,,,,,
3400,11/22/2025 01:30:00 AM,-4.272,,,,,
3401,11/22/2025 01:40:00 AM,-4.393,,,,,
3402,11/22/2025 01:50:00 AM,-4.636,,,,,
3403,11/22/2025 02:00:00 AM,-4.636,,,,,
3404,11/22/2025 02:10:00 AM,-4.393,,,,,
3405,11/22/2025 02:20:00 AM,-4.272,,,,,
3406,11/22/2025 02:30:00 AM,-4.393,,,,,
3407,11/22/2025 02:40:00 AM,-4.393,,,,,
3408,11/22/2025 02:50:00 AM,-4.636,,,,,
3409,11/22/2025 03:00:00 AM,-4.758,,,,,
3410,11/22/2025 03:10:00 AM,-5.003,,,,,
3411,11/22/2025 03:20:00 AM,-5.125,,,,,
3412,11/22/2025 03:30:00 AM,-5.003,,,,,
3413,11/22/2025 03:40:00 AM,-5.249,,,,,
3414,11/22/2025 03:50:00 AM,-5.372,,,,,
3415,11/22/2025 04:00:00 AM,-5.496,,,,,
3416,11/22/2025 04:10:00 AM,-5.372,,,,,
3417,11/22/2025 04:20:00 AM,-5.496,,,,,
3418,11/22/2025 04:30:00 AM,-5.496,,,,,
3419,11/22/2025 04:40:00 AM,-5.372,,,,,
3420,11/22/2025 04:50:00 AM,-5.496,,,,,
3421,11/22/2025 05:00:00 AM,-5.745,,,,,
3422,11/22/2025 05:10:00 AM,-5.745,,,,,
3423,11/22/2025 05:20:00 AM,-5.745,,,,,
3424,11/22/2025 05:30:00 AM,-5.745,,,,,
3425,11/22/2025 05:40:00 AM,-5.496,,,,,
3426,11/22/2025 05:50:00 AM,-5.620,,,,,
3427,11/22/2025 06:00:00 AM,-5.496,,,,,
3428,11/22/2025 06:10:00 AM,-5.496,,,,,
3429,11/22/2025 06:20:00 AM,-5.496,,,,,
3430,11/22/2025 06:30:00 AM,-5.496,,,,,
3431,11/22/2025 06:40:00 AM,-5.995,,,,,
3432,11/22/2025 06:50:00 AM,-6.499,Logged,,,,
3433,11/22/2025 07:00:00 AM,-6.120,,,,,
3434,11/22/2025 07:10:00 AM,-5.995,,,,,
3435,11/22/2025 07:20:00 AM,-5.870,,,,,
3436,11/22/2025 07:30:00 AM,-5.995,,,,,
3437,11/22/2025 07:40:00 AM,-5.870,,,,,
3438,11/22/2025 07:50:00 AM,-6.246,,,,,
3439,11/22/2025 08:00:00 AM,-6.754,,,,,
3440,11/22/2025 08:10:00 AM,-7.010,,,,,
3441,11/22/2025 08:20:00 AM,-6.499,,,,,
3442,11/22/2025 08:30:00 AM,-6.754,,,,,
3443,11/22/2025 08:40:00 AM,-7.010,,,,,
3444,11/22/2025 08:50:00 AM,-6.246,,,,,
3445,11/22/2025 09:00:00 AM,-6.246,,,,,
3446,11/22/2025 09:10:00 AM,-5.870,,,,,
3447,11/22/2025 09:20:00 AM,-5.496,,,,,
3448,11/22/2025 09:30:00 AM,-5.249,,,,,
3449,11/22/2025 09:40:00 AM,-5.003,,,,,
3450,11/22/2025 09:50:00 AM,-5.125,,,,,
3451,11/22/2025 10:00:00 AM,-5.125,,,,,
3452,11/22/2025 10:10:00 AM,-4.393,,,,,
3453,11/22/2025 10:20:00 AM,-2.727,,,,,
3454,11/22/2025 10:30:00 AM,-2.377,,,,,
3455,11/22/2025 10:40:00 AM,-2.844,,,,,
3456,11/22/2025 10:50:00 AM,-2.261,,,,,
3457,11/22/2025 11:00:00 AM,-1.684,,,,,
3458,11/22/2025 11:10:00 AM,-2.030,,,,,
3459,11/22/2025 11:20:00 AM,-1.228,,,,,
3460,11/22/2025 11:30:00 AM,0.232,,,,,
3461,11/22/2025 11:40:00 AM,0.784,,,,,
3462,11/22/2025 11:50:00 AM,-2.145,,,,,
3463,11/22/2025 12:00:00 PM,-3.079,,,,,
3464,11/22/2025 12:10:00 PM,-3.316,,,,,
3465,11/22/2025 12:20:00 PM,-3.316,,,,,
3466,11/22/2025 12:30:00 PM,-3.316,,,,,
3467,11/22/2025 12:40:00 PM,-2.844,,,,,
3468,11/22/2025 12:50:00 PM,-2.727,,,,,
3469,11/22/2025 01:00:00 PM,-2.377,,,,,
3470,11/22/2025 01:10:00 PM,-1.684,,,,,
3471,11/22/2025 01:20:00 PM,-0.774,,,,,
3472,11/22/2025 01:30:00 PM,0.784,,,,,
3473,11/22/2025 01:40:00 PM,0.010,,,,,
3474,11/22/2025 01:50:00 PM,0.121,,,,,
3475,11/22/2025 02:00:00 PM,1.980,,,,,
3476,11/22/2025 02:10:00 PM,1.764,,,,,
3477,11/22/2025 02:20:00 PM,0.010,,,,,
3478,11/22/2025 02:30:00 PM,0.121,,,,,
3479,11/22/2025 02:40:00 PM,-0.325,,,,,
3480,11/22/2025 02:50:00 PM,0.784,,,,,
3481,11/22/2025 03:00:00 PM,0.784,,,,,
3482,11/22/2025 03:10:00 PM,-1.341,,,,,
3483,11/22/2025 03:20:00 PM,-0.102,,,,,
3484,11/22/2025 03:30:00 PM,0.121,,,,,
3485,11/22/2025 03:40:00 PM,-0.774,,,,,
3486,11/22/2025 03:50:00 PM,0.010,,,,,
3487,11/22/2025 04:00:00 PM,-0.887,,,,,
3488,11/22/2025 04:10:00 PM,-0.774,,,,,
3489,11/22/2025 04:20:00 PM,-0.774,,,,,
3490,11/22/2025 04:30:00 PM,-2.610,,,,,
3491,11/22/2025 04:40:00 PM,-3.911,,,,,
3492,11/22/2025 04:50:00 PM,-4.636,,,,,
3493,11/22/2025 05:00:00 PM,-5.003,,,,,
3494,11/22/2025 05:10:00 PM,-5.372,,,,,
3495,11/22/2025 05:20:00 PM,-5.620,,,,,
3496,11/22/2025 05:30:00 PM,-5.745,,,,,
3497,11/22/2025 05:40:00 PM,-5.870,,,,,
3498,11/22/2025 05:50:00 PM,-5.870,,,,,
3499,11/22/2025 06:00:00 PM,-5.870,,,,,
3500,11/22/2025 06:10:00 PM,-6.120,,,,,
3501,11/22/2025 06:20:00 PM,-6.120,,,,,
3502,11/22/2025 06:30:00 PM,-5.995,,,,,
3503,11/22/2025 06:40:00 PM,-6.120,,,,,
3504,11/22/2025 06:50:00 PM,-6.120,,,,,
3505,11/22/2025 07:00:00 PM,-6.246,,,,,
3506,11/22/2025 07:10:00 PM,-6.373,,,,,
3507,11/22/2025 07:20:00 PM,-6.373,,,,,
3508,11/22/2025 07:30:00 PM,-6.373,,,,,
3509,11/22/2025 07:40:00 PM,-6.499,,,,,
3510,11/22/2025 07:50:00 PM,-6.499,,,,,
3511,11/22/2025 08:00:00 PM,-6.246,,,,,
3512,11/22/2025 08:10:00 PM,-5.745,,,,,
3513,11/22/2025 08:20:00 PM,-5.496,,,,,
3514,11/22/2025 08:30:00 PM,-5.249,,,,,
3515,11/22/2025 08:40:00 PM,-5.249,,,,,
3516,11/22/2025 08:50:00 PM,-5.249,,,,,
3517,11/22/2025 09:00:00 PM,-5.249,,,,,
3518,11/22/2025 09:10:00 PM,-5.249,,,,,
3519,11/22/2025 09:20:00 PM,-5.249,,,,,
3520,11/22/2025 09:30:00 PM,-5.249,,,,,
3521,11/22/2025 09:40:00 PM,-5.372,,,,,
3522,11/22/2025 09:50:00 PM,-5.496,,,,,
3523,11/22/2025 10:00:00 PM,-5.372,,,,,
3524,11/22/2025 10:10:00 PM,-5.249,,,,,
3525,11/22/2025 10:20:00 PM,-5.249,,,,,
3526,11/22/2025 10:30:00 PM,-5.249,,,,,
3527,11/22/2025 10:40:00 PM,-5.249,,,,,
3528,11/22/2025 10:50:00 PM,-5.249,,,,,
3529,11/22/2025 11:00:00 PM,-5.249,,,,,
3530,11/22/2025 11:10:00 PM,-5.249,,,,,
3531,11/22/2025 11:20:00 PM,-5.372,,,,,
3532,11/22/2025 11:30:00 PM,-5.372,,,,,
3533,11/22/2025 11:40:00 PM,-5.496,,,,,
3534,11/22/2025 11:50:00 PM,-5.372,,,,,
3535,11/23/2025 12:00:00 AM,-5.372,,,,,
3536,11/23/2025 12:10:00 AM,-5.496,,,,,
3537,11/23/2025 12:20:00 AM,-5.372,,,,,
3538,11/23/2025 12:30:00 AM,-5.496,,,,,
3539,11/23/2025 12:40:00 AM,-5.620,,,,,
3540,11/23/2025 12:50:00 AM,-5.620,,,,,
3541,11/23/2025 01:00:00 AM,-5.745,,,,,
3542,11/23/2025 01:10:00 AM,-5.745,,,,,
3543,11/23/2025 01:20:00 AM,-5.620,,,,,
3544,11/23/2025 01:30:00 AM,-5.745,,,,,
3545,11/23/2025 01:40:00 AM,-5.870,,,,,
3546,11/23/2025 01:50:00 AM,-5.870,,,,,
3547,11/23/2025 02:00:00 AM,-5.745,,,,,
3548,11/23/2025 02:10:00 AM,-5.745,,,,,
3549,11/23/2025 02:20:00 AM,-5.745,,,,,
3550,11/23/2025 02:30:00 AM,-5.745,,,,,
3551,11/23/2025 02:40:00 AM,-5.745,,,,,
3552,11/23/2025 02:50:00 AM,-5.620,,,,,
3553,11/23/2025 03:00:00 AM,-5.745,,,,,
3554,11/23/2025 03:10:00 AM,-5.745,,,,,
3555,11/23/2025 03:20:00 AM,-5.745,,,,,
3556,11/23/2025 03:30:00 AM,-5.496,,,,,
3557,11/23/2025 03:40:00 AM,-5.620,,,,,
3558,11/23/2025 03:50:00 AM,-5.995,,,,,
3559,11/23/2025 04:00:00 AM,-6.120,,,,,
3560,11/23/2025 04:10:00 AM,-6.120,,,,,
3561,11/23/2025 04:20:00 AM,-6.120,,,,,
3562,11/23/2025 04:30:00 AM,-6.246,,,,,
3563,11/23/2025 04:40:00 AM,-6.373,,,,,
3564,11/23/2025 04:50:00 AM,-6.499,,,,,
3565,11/23/2025 05:00:00 AM,-6.373,,,,,
3566,11/23/2025 05:10:00 AM,-6.246,,,,,
3567,11/23/2025 05:20:00 AM,-6.246,,,,,
3568,11/23/2025 05:30:00 AM,-6.246,,,,,
3569,11/23/2025 05:40:00 AM,-6.120,,,,,
3570,11/23/2025 05:50:00 AM,-6.120,,,,,
3571,11/23/2025 06:00:00 AM,-6.120,,,,,
3572,11/23/2025 06:10:00 AM,-6.120,,,,,
3573,11/23/2025 06:20:00 AM,-5.995,,,,,
3574,11/23/2025 06:30:00 AM,-5.995,,,,,
3575,11/23/2025 06:40:00 AM,-5.995,,,,,
3576,11/23/2025 06:50:00 AM,-6.120,,,,,
3577,11/23/2025 07:00:00 AM,-5.995,,,,,
3578,11/23/2025 07:10:00 AM,-5.995,,,,,
3579,11/23/2025 07:20:00 AM,-5.995,,,,,
3580,11/23/2025 07:30:00 AM,-5.745,,,,,
3581,11/23/2025 07:40:00 AM,-5.620,,,,,
3582,11/23/2025 07:50:00 AM,-5.249,,,,,
3583,11/23/2025 08:00:00 AM,-5.003,,,,,
3584,11/23/2025 08:10:00 AM,-4.636,,,,,
3585,11/23/2025 08:20:00 AM,-4.636,,,,,
3586,11/23/2025 08:30:00 AM,-4.514,,,,,
3587,11/23/2025 08:40:00 AM,-4.514,,,,,
3588,11/23/2025 08:50:00 AM,-4.514,,,,,
3589,11/23/2025 09:00:00 AM,-4.393,,,,,
3590,11/23/2025 09:10:00 AM,-3.792,,,,,
3591,11/23/2025 09:20:00 AM,-3.672,,,,,
3592,11/23/2025 09:30:00 AM,-3.434,,,,,
3593,11/23/2025 09:40:00 AM,-2.377,,,,,
3594,11/23/2025 09:50:00 AM,-1.456,,,,,
3595,11/23/2025 10:00:00 AM,-0.662,,,,,
3596,11/23/2025 10:10:00 AM,-0.213,,,,,
3597,11/23/2025 10:20:00 AM,-0.213,,,,,
3598,11/23/2025 10:30:00 AM,0.010,,,,,
3599,11/23/2025 10:40:00 AM,0.121,,,,,
3600,11/23/2025 10:50:00 AM,0.121,,,,,
3601,11/23/2025 11:00:00 AM,1.330,,,,,
3602,11/23/2025 11:10:00 AM,1.656,,,,,
3603,11/23/2025 11:20:00 AM,1.764,,,,,
3604,11/23/2025 11:30:00 AM,1.872,,,,,
3605,11/23/2025 11:40:00 AM,1.548,,,,,
3606,11/23/2025 11:50:00 AM,1.439,,,,,
3607,11/23/2025 12:00:00 PM,1.656,,,,,
3608,11/23/2025 12:10:00 PM,2.624,,,,,
3609,11/23/2025 12:20:00 PM,2.943,,,,,
3610,11/23/2025 12:30:00 PM,2.730,,,,,
3611,11/23/2025 12:40:00 PM,1.330,,,,,
3612,11/23/2025 12:50:00 PM,1.872,,,,,
3613,11/23/2025 01:00:00 PM,1.980,,,,,
3614,11/23/2025 01:10:00 PM,1.980,,,,,
3615,11/23/2025 01:20:00 PM,1.764,,,,,
3616,11/23/2025 01:30:00 PM,2.088,,,,,
3617,11/23/2025 01:40:00 PM,2.088,,,,,
3618,11/23/2025 01:50:00 PM,2.088,,,,,
3619,11/23/2025 02:00:00 PM,2.624,,,,,
3620,11/23/2025 02:10:00 PM,2.517,,,,,
3621,11/23/2025 02:20:00 PM,2.517,,,,,
3622,11/23/2025 02:30:00 PM,2.517,,,,,
3623,11/23/2025 02:40:00 PM,2.624,,,,,
3624,11/23/2025 02:50:00 PM,2.837,,,,,
3625,11/23/2025 03:00:00 PM,2.730,,,,,
3626,11/23/2025 03:10:00 PM,2.730,,,,,
3627,11/23/2025 03:20:00 PM,2.624,,,,,
3628,11/23/2025 03:30:00 PM,2.624,,,,,
3629,11/23/2025 03:40:00 PM,2.517,,,,,
3630,11/23/2025 03:50:00 PM,2.517,,,,,
3631,11/23/2025 04:00:00 PM,2.624,,,,,
3632,11/23/2025 04:10:00 PM,2.624,,,,,
3633,11/23/2025 04:20:00 PM,2.837,,,,,
3634,11/23/2025 04:30:00 PM,2.943,,,,,
3635,11/23/2025 04:40:00 PM,2.943,,,,,
3636,11/23/2025 04:50:00 PM,2.943,,,,,
3637,11/23/2025 05:00:00 PM,2.943,,,,,
3638,11/23/2025 05:10:00 PM,2.943,,,,,
3639,11/23/2025 05:20:00 PM,3.049,,,,,
3640,11/23/2025 05:30:00 PM,3.261,,,,,
3641,11/23/2025 05:40:00 PM,3.049,,,,,
3642,11/23/2025 05:50:00 PM,1.656,,,,,
3643,11/23/2025 06:00:00 PM,1.003,,,,,
3644,11/23/2025 06:10:00 PM,1.003,,,,,
3645,11/23/2025 06:20:00 PM,1.221,,,,,
3646,11/23/2025 06:30:00 PM,1.439,,,,,
3647,11/23/2025 06:40:00 PM,1.980,,,,,
3648,11/23/2025 06:50:00 PM,2.410,,,,,
3649,11/23/2025 07:00:00 PM,2.943,,,,,
3650,11/23/2025 07:10:00 PM,3.367,,,,,
3651,11/23/2025 07:20:00 PM,3.683,,,,,
3652,11/23/2025 07:30:00 PM,3.578,,,,,
3653,11/23/2025 07:40:00 PM,3.472,,,,,
3654,11/23/2025 07:50:00 PM,3.261,,,,,
3655,11/23/2025 08:00:00 PM,3.367,,,,,
3656,11/23/2025 08:10:00 PM,3.367,,,,,
3657,11/23/2025 08:20:00 PM,3.683,,,,,
3658,11/23/2025 08:30:00 PM,3.683,,,,,
3659,11/23/2025 08:40:00 PM,3.788,,,,,
3660,11/23/2025 08:50:00 PM,3.998,,,,,
3661,11/23/2025 09:00:00 PM,3.998,,,,,
3662,11/23/2025 09:10:00 PM,4.102,,,,,
3663,11/23/2025 09:20:00 PM,3.998,,,,,
3664,11/23/2025 09:30:00 PM,3.155,,,,,
3665,11/23/2025 09:40:00 PM,2.837,,,,,
3666,11/23/2025 09:50:00 PM,3.049,,,,,
3667,11/23/2025 10:00:00 PM,3.049,,,,,
3668,11/23/2025 10:10:00 PM,3.049,,,,,
3669,11/23/2025 10:20:00 PM,3.049,,,,,
3670,11/23/2025 10:30:00 PM,3.367,,,,,
3671,11/23/2025 10:40:00 PM,3.578,,,,,
3672,11/23/2025 10:50:00 PM,3.683,,,,,
3673,11/23/2025 11:00:00 PM,3.788,,,,,
3674,11/23/2025 11:10:00 PM,3.683,,,,,
3675,11/23/2025 11:20:00 PM,3.893,,,,,
3676,11/23/2025 11:30:00 PM,3.998,,,,,
3677,11/23/2025 11:40:00 PM,4.102,,,,,
3678,11/23/2025 11:50:00 PM,4.207,,,,,
3679,11/24/2025 12:00:00 AM,4.207,,,,,
3680,11/24/2025 12:10:00 AM,4.311,,,,,
3681,11/24/2025 12:20:00 AM,4.207,,,,,
3682,11/24/2025 12:30:00 AM,4.207,,,,,
3683,11/24/2025 12:40:00 AM,4.207,,,,,
3684,11/24/2025 12:50:00 AM,4.207,,,,,
3685,11/24/2025 01:00:00 AM,4.207,,,,,
3686,11/24/2025 01:10:00 AM,4.207,,,,,
3687,11/24/2025 01:20:00 AM,4.311,,,,,
3688,11/24/2025 01:30:00 AM,4.311,,,,,
3689,11/24/2025 01:40:00 AM,4.415,,,,,
3690,11/24/2025 01:50:00 AM,4.415,,,,,
3691,11/24/2025 02:00:00 AM,4.311,,,,,
3692,11/24/2025 02:10:00 AM,4.311,,,,,
3693,11/24/2025 02:20:00 AM,4.207,,,,,
3694,11/24/2025 02:30:00 AM,4.207,,,,,
3695,11/24/2025 02:40:00 AM,4.207,,,,,
3696,11/24/2025 02:50:00 AM,4.102,,,,,
3697,11/24/2025 03:00:00 AM,4.102,,,,,
3698,11/24/2025 03:10:00 AM,4.102,,,,,
3699,11/24/2025 03:20:00 AM,3.998,,,,,
3700,11/24/2025 03:30:00 AM,3.998,,,,,
3701,11/24/2025 03:40:00 AM,4.102,,,,,
3702,11/24/2025 03:50:00 AM,4.102,,,,,
3703,11/24/2025 04:00:00 AM,4.311,,,,,
3704,11/24/2025 04:10:00 AM,4.311,,,,,
3705,11/24/2025 04:20:00 AM,4.415,,,,,
3706,11/24/2025 04:30:00 AM,4.415,,,,,
3707,11/24/2025 04:40:00 AM,4.519,,,,,
3708,11/24/2025 04:50:00 AM,4.623,,,,,
3709,11/24/2025 05:00:00 AM,4.623,,,,,
3710,11/24/2025 05:10:00 AM,4.727,,,,,
3711,11/24/2025 05:20:00 AM,4.727,,,,,
3712,11/24/2025 05:30:00 AM,4.727,,,,,
3713,11/24/2025 05:40:00 AM,4.727,,,,,
3714,11/24/2025 05:50:00 AM,4.727,,,,,
3715,11/24/2025 06:00:00 AM,4.831,,,,,
3716,11/24/2025 06:10:00 AM,4.831,,,,,
3717,11/24/2025 06:20:00 AM,4.831,,,,,
3718,11/24/2025 06:30:00 AM,4.831,,,,,
3719,11/24/2025 06:40:00 AM,4.831,,,,,
3720,11/24/2025 06:50:00 AM,4.831,,,,,
3721,11/24/2025 07:00:00 AM,4.831,,,,,
3722,11/24/2025 07:10:00 AM,4.831,,,,,
3723,11/24/2025 07:20:00 AM,4.831,,,,,
3724,11/24/2025 07:30:00 AM,4.831,,,,,
3725,11/24/2025 07:40:00 AM,4.831,,,,,
3726,11/24/2025 07:50:00 AM,4.831,,,,,
3727,11/24/2025 08:00:00 AM,4.831,,,,,
3728,11/24/2025 08:10:00 AM,4.934,,,,,
3729,11/24/2025 08:20:00 AM,4.934,,,,,
3730,11/24/2025 08:30:00 AM,4.934,,,,,
3731,11/24/2025 08:40:00 AM,4.934,,,,,
3732,11/24/2025 08:50:00 AM,4.934,,,,,
3733,11/24/2025 09:00:00 AM,4.934,,,,,
3734,11/24/2025 09:10:00 AM,4.934,,,,,
3735,11/24/2025 09:20:00 AM,4.934,,,,,
3736,11/24/2025 09:30:00 AM,4.934,,,,,
3737,11/24/2025 09:40:00 AM,4.934,,,,,
3738,11/24/2025 09:50:00 AM,4.934,,,,,
3739,11/24/2025 10:00:00 AM,4.934,,,,,
3740,11/24/2025 10:10:00 AM,4.934,,,,,
3741,11/24/2025 10:20:00 AM,4.934,,,,,
3742,11/24/2025 10:30:00 AM,4.831,,,,,
3743,11/24/2025 10:40:00 AM,4.934,,,,,
3744,11/24/2025 10:50:00 AM,4.831,,,,,
3745,11/24/2025 11:00:00 AM,4.831,,,,,
3746,11/24/2025 11:10:00 AM,4.831,,,,,
3747,11/24/2025 11:20:00 AM,4.831,,,,,
3748,11/24/2025 11:30:00 AM,4.831,,,,,
3749,11/24/2025 11:40:00 AM,4.831,,,,,
3750,11/24/2025 11:50:00 AM,4.727,,,,,
3751,11/24/2025 12:00:00 PM,4.623,,,,,
3752,11/24/2025 12:10:00 PM,4.519,,,,,
3753,11/24/2025 12:20:00 PM,4.519,,,,,
3754,11/24/2025 12:30:00 PM,4.519,,,,,
3755,11/24/2025 12:40:00 PM,4.519,,,,,
3756,11/24/2025 12:50:00 PM,4.623,,,,,
3757,11/24/2025 01:00:00 PM,4.934,,,,,
3758,11/24/2025 01:10:00 PM,4.727,,,,,
3759,11/24/2025 01:20:00 PM,4.519,,,,,
3760,11/24/2025 01:30:00 PM,4.415,,,,,
3761,11/24/2025 01:40:00 PM,4.415,,,,,
3762,11/24/2025 01:50:00 PM,4.623,,,,,
3763,11/24/2025 02:00:00 PM,4.623,,,,,
3764,11/24/2025 02:10:00 PM,4.623,,,,,
3765,11/24/2025 02:20:00 PM,4.519,,,,,
3766,11/24/2025 02:30:00 PM,4.311,,,,,
3767,11/24/2025 02:40:00 PM,4.311,,,,,
3768,11/24/2025 02:50:00 PM,4.311,,,,,
3769,11/24/2025 03:00:00 PM,4.311,,,,,
3770,11/24/2025 03:10:00 PM,4.311,,,,,
