"Plot Title: 10760732"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760732, SEN S/N: 10760732, LBL: temp)","Coupler Detached (LGR S/N: 10760732)","Bad Battery (LGR S/N: 10760732)","Coupler Attached (LGR S/N: 10760732)","Host Connected (LGR S/N: 10760732)","Stopped (LGR S/N: 10760732)","End Of File (LGR S/N: 10760732)"
3609,11/23/2025 11:37:09 AM,1.980,,,,,,
3610,11/23/2025 11:47:09 AM,1.656,,,,,,
3611,11/23/2025 11:57:09 AM,2.303,,,,,,
3612,11/23/2025 12:07:09 PM,5.757,,,,,,
3613,11/23/2025 12:17:09 PM,4.934,,,,,,
3614,11/23/2025 12:27:09 PM,5.244,,,,,,
3615,11/23/2025 12:37:09 PM,2.517,,,,,,
3616,11/23/2025 12:47:09 PM,2.943,,,,,,
3617,11/23/2025 12:57:09 PM,2.943,,,,,,
3618,11/23/2025 01:07:09 PM,2.837,,,,,,
3619,11/23/2025 01:17:09 PM,2.303,,,,,,
3620,11/23/2025 01:27:09 PM,2.730,,,,,,
3621,11/23/2025 01:37:09 PM,2.730,,,,,,
3622,11/23/2025 01:47:09 PM,2.837,,,,,,
3623,11/23/2025 01:57:09 PM,4.311,,,,,,
3624,11/23/2025 02:07:09 PM,3.049,,,,,,
3625,11/23/2025 02:17:09 PM,2.837,,,,,,
3626,11/23/2025 02:27:09 PM,2.837,,,,,,
3627,11/23/2025 02:37:09 PM,3.155,,,,,,
3628,11/23/2025 02:47:09 PM,3.261,,,,,,
3629,11/23/2025 02:57:09 PM,3.155,,,,,,
3630,11/23/2025 03:07:09 PM,3.049,,,,,,
3631,11/23/2025 03:17:09 PM,2.943,,,,,,
3632,11/23/2025 03:27:09 PM,2.943,,,,,,
3633,11/23/2025 03:37:09 PM,2.730,,,,,,
3634,11/23/2025 03:47:09 PM,2.730,,,,,,
3635,11/23/2025 03:57:09 PM,2.730,,,,,,
3636,11/23/2025 04:07:09 PM,2.730,,,,,,
3637,11/23/2025 04:17:09 PM,3.049,,,,,,
3638,11/23/2025 04:27:09 PM,2.943,,,,,,
3639,11/23/2025 04:37:09 PM,3.155,,,,,,
3640,11/23/2025 04:47:09 PM,3.155,,,,,,
3641,11/23/2025 04:57:09 PM,3.261,,,,,,
3642,11/23/2025 05:07:09 PM,3.049,,,,,,
3643,11/23/2025 05:17:09 PM,3.155,,,,,,
3644,11/23/2025 05:27:09 PM,3.261,,,,,,
3645,11/23/2025 05:37:09 PM,3.367,,,,,,
3646,11/23/2025 05:47:09 PM,2.088,,,,,,
3647,11/23/2025 05:57:09 PM,1.330,,,,,,
3648,11/23/2025 06:07:09 PM,1.221,,,,,,
3649,11/23/2025 06:17:09 PM,1.548,,,,,,
3650,11/23/2025 06:27:09 PM,1.764,,,,,,
3651,11/23/2025 06:37:09 PM,2.195,,,,,,
3652,11/23/2025 06:47:09 PM,2.517,,,,,,
3653,11/23/2025 06:57:09 PM,3.367,,,,,,
3654,11/23/2025 07:07:09 PM,3.788,,,,,,
3655,11/23/2025 07:17:09 PM,3.893,,,,,,
3656,11/23/2025 07:27:09 PM,4.102,,,,,,
3657,11/23/2025 07:37:09 PM,3.893,,,,,,
3658,11/23/2025 07:47:09 PM,3.472,,,,,,
3659,11/23/2025 07:57:09 PM,3.788,,,,,,
3660,11/23/2025 08:07:09 PM,3.893,,,,,,
3661,11/23/2025 08:17:09 PM,4.207,,,,,,
3662,11/23/2025 08:27:09 PM,4.207,,,,,,
3663,11/23/2025 08:37:09 PM,4.311,,,,,,
3664,11/23/2025 08:47:09 PM,4.415,,,,,,
3665,11/23/2025 08:57:09 PM,4.519,,,,,,
3666,11/23/2025 09:07:09 PM,4.415,,,,,,
3667,11/23/2025 09:17:09 PM,4.207,,,,,,
3668,11/23/2025 09:27:09 PM,3.367,,,,,,
3669,11/23/2025 09:37:09 PM,3.155,,,,,,
3670,11/23/2025 09:47:09 PM,3.261,,,,,,
3671,11/23/2025 09:57:09 PM,3.367,,,,,,
3672,11/23/2025 10:07:09 PM,3.367,,,,,,
3673,11/23/2025 10:17:09 PM,3.472,,,,,,
3674,11/23/2025 10:27:09 PM,3.683,,,,,,
3675,11/23/2025 10:37:09 PM,3.998,,,,,,
3676,11/23/2025 10:47:09 PM,4.207,,,,,,
3677,11/23/2025 10:57:09 PM,4.102,,,,,,
3678,11/23/2025 11:07:09 PM,4.207,,,,,,
3679,11/23/2025 11:17:09 PM,4.311,,,,,,
3680,11/23/2025 11:27:09 PM,4.415,,,,,,
3681,11/23/2025 11:37:09 PM,4.519,,,,,,
3682,11/23/2025 11:47:09 PM,4.519,,,,,,
3683,11/23/2025 11:57:09 PM,4.519,,,,,,
3684,11/24/2025 12:07:09 AM,4.519,,,,,,
3685,11/24/2025 12:17:09 AM,4.519,,,,,,
3686,11/24/2025 12:27:09 AM,4.623,,,,,,
3687,11/24/2025 12:37:09 AM,4.519,,,,,,
3688,11/24/2025 12:47:09 AM,4.519,,,,,,
3689,11/24/2025 12:57:09 AM,4.415,,,,,,
3690,11/24/2025 01:07:09 AM,4.415,,,,,,
3691,11/24/2025 01:17:09 AM,4.519,,,,,,
3692,11/24/2025 01:27:09 AM,4.519,,,,,,
3693,11/24/2025 01:37:09 AM,4.519,,,,,,
3694,11/24/2025 01:47:09 AM,4.519,,,,,,
3695,11/24/2025 01:57:09 AM,4.519,,,,,,
3696,11/24/2025 02:07:09 AM,4.519,,,,,,
3697,11/24/2025 02:17:09 AM,4.519,,,,,,
3698,11/24/2025 02:27:09 AM,4.415,,,,,,
3699,11/24/2025 02:37:09 AM,4.415,,,,,,
3700,11/24/2025 02:47:09 AM,4.311,,,,,,
3701,11/24/2025 02:57:09 AM,4.311,,,,,,
3702,11/24/2025 03:07:09 AM,4.207,,,,,,
3703,11/24/2025 03:17:09 AM,4.207,,,,,,
3704,11/24/2025 03:27:09 AM,4.207,,,,,,
3705,11/24/2025 03:37:09 AM,4.311,,,,,,
3706,11/24/2025 03:47:09 AM,4.311,,,,,,
3707,11/24/2025 03:57:09 AM,4.519,,,,,,
3708,11/24/2025 04:07:09 AM,4.623,,,,,,
3709,11/24/2025 04:17:09 AM,4.623,,,,,,
3710,11/24/2025 04:27:09 AM,4.623,,,,,,
3711,11/24/2025 04:37:09 AM,4.727,,,,,,
3712,11/24/2025 04:47:09 AM,4.727,,,,,,
3713,11/24/2025 04:57:09 AM,4.727,,,,,,
3714,11/24/2025 05:07:09 AM,4.934,,,,,,
3715,11/24/2025 05:17:09 AM,4.934,,,,,,
3716,11/24/2025 05:27:09 AM,4.934,,,,,,
3717,11/24/2025 05:37:09 AM,5.037,,,,,,
3718,11/24/2025 05:47:09 AM,5.037,,,,,,
3719,11/24/2025 05:57:09 AM,5.037,,,,,,
3720,11/24/2025 06:07:09 AM,5.141,,,,,,
3721,11/24/2025 06:17:09 AM,5.141,,,,,,
3722,11/24/2025 06:27:09 AM,5.141,,,,,,
3723,11/24/2025 06:37:09 AM,5.141,,,,,,
3724,11/24/2025 06:47:09 AM,5.141,,,,,,
3725,11/24/2025 06:57:09 AM,5.141,,,,,,
3726,11/24/2025 07:07:09 AM,5.037,,,,,,
3727,11/24/2025 07:17:09 AM,5.037,,,,,,
3728,11/24/2025 07:27:09 AM,5.037,,,,,,
3729,11/24/2025 07:37:09 AM,5.037,,,,,,
3730,11/24/2025 07:47:09 AM,5.141,,,,,,
3731,11/24/2025 07:57:09 AM,5.037,,,,,,
3732,11/24/2025 08:07:09 AM,5.141,,,,,,
3733,11/24/2025 08:17:09 AM,5.141,,,,,,
3734,11/24/2025 08:27:09 AM,5.141,,,,,,
3735,11/24/2025 08:37:09 AM,5.141,,,,,,
3736,11/24/2025 08:47:09 AM,5.141,,,,,,
3737,11/24/2025 08:57:09 AM,5.141,,,,,,
3738,11/24/2025 09:07:09 AM,5.141,,,,,,
3739,11/24/2025 09:17:09 AM,5.141,,,,,,
3740,11/24/2025 09:27:09 AM,5.141,,,,,,
3741,11/24/2025 09:37:09 AM,5.244,,,,,,
3742,11/24/2025 09:47:09 AM,5.141,,,,,,
3743,11/24/2025 09:57:09 AM,5.244,,,,,,
3744,11/24/2025 10:07:09 AM,5.141,,,,,,
3745,11/24/2025 10:17:09 AM,5.141,,,,,,
3746,11/24/2025 10:27:09 AM,5.141,,,,,,
3747,11/24/2025 10:37:09 AM,5.347,,,,,,
3748,11/24/2025 10:47:09 AM,5.244,,,,,,
3749,11/24/2025 10:57:09 AM,5.141,,,,,,
3750,11/24/2025 11:07:09 AM,5.141,,,,,,
3751,11/24/2025 11:17:09 AM,5.141,,,,,,
3752,11/24/2025 11:27:09 AM,5.141,,,,,,
3753,11/24/2025 11:37:09 AM,5.141,,,,,,
3754,11/24/2025 11:47:09 AM,5.037,,,,,,
3755,11/24/2025 11:57:09 AM,4.934,,,,,,
3756,11/24/2025 12:07:09 PM,4.831,,,,,,
3757,11/24/2025 12:17:09 PM,4.831,,,,,,
3758,11/24/2025 12:27:09 PM,4.727,,,,,,
3759,11/24/2025 12:37:09 PM,4.831,,,,,,
3760,11/24/2025 12:47:09 PM,4.934,,,,,,
3761,11/24/2025 12:57:09 PM,5.347,,,,,,
3762,11/24/2025 01:07:09 PM,5.141,,,,,,
3763,11/24/2025 01:17:09 PM,4.727,,,,,,
3764,11/24/2025 01:27:09 PM,4.831,,,,,,
3765,11/24/2025 01:37:09 PM,4.831,,,,,,
3766,11/24/2025 01:47:09 PM,4.934,,,,,,
3767,11/24/2025 01:57:09 PM,4.934,,,,,,
3768,11/24/2025 02:07:09 PM,4.831,,,,,,
3769,11/24/2025 02:17:09 PM,4.727,,,,,,
3770,11/24/2025 02:27:09 PM,4.623,,,,,,
3771,11/24/2025 02:37:09 PM,4.623,,,,,,
3772,11/24/2025 02:47:09 PM,4.623,,,,,,
3773,11/24/2025 02:57:09 PM,4.519,,,,,,
3774,11/24/2025 03:07:09 PM,4.623,,,,,,
3775,11/24/2025 03:17:09 PM,4.623,,,,,,
3776,11/24/2025 03:27:09 PM,4.519,,,,,,
3777,11/24/2025 03:37:09 PM,4.415,,,,,,
3778,11/24/2025 03:47:09 PM,4.311,,,,,,
3779,11/24/2025 03:57:09 PM,4.102,,,,,,
3780,11/24/2025 04:07:09 PM,3.893,,,,,,
3781,11/24/2025 04:17:09 PM,3.788,,,,,,
3782,11/24/2025 04:27:09 PM,3.683,,,,,,
3783,11/24/2025 04:37:09 PM,3.683,,,,,,
3784,11/24/2025 04:47:09 PM,3.683,,,,,,
3785,11/24/2025 04:57:09 PM,3.578,,,,,,
3786,11/24/2025 05:07:09 PM,3.472,,,,,,
3787,11/24/2025 05:17:09 PM,3.472,,,,,,
3788,11/24/2025 05:27:09 PM,3.367,,,,,,
3789,11/24/2025 05:37:09 PM,3.472,,,,,,
3790,11/24/2025 05:47:09 PM,3.472,,,,,,
3791,11/24/2025 05:57:09 PM,3.472,,,,,,
3792,11/24/2025 06:07:09 PM,3.472,,,,,,
3793,11/24/2025 06:17:09 PM,3.683,,,,,,
3794,11/24/2025 06:27:09 PM,3.788,,,,,,
3795,11/24/2025 06:37:09 PM,3.893,,,,,,
3796,11/24/2025 06:47:09 PM,3.893,,,,,,
3797,11/24/2025 06:57:09 PM,3.893,,,,,,
3798,11/24/2025 07:07:09 PM,4.102,,,,,,
3799,11/24/2025 07:17:09 PM,4.102,,,,,,
3800,11/24/2025 07:27:09 PM,3.998,,,,,,
3801,11/24/2025 07:37:09 PM,3.893,,,,,,
3802,11/24/2025 07:47:09 PM,3.893,,,,,,
3803,11/24/2025 07:57:09 PM,4.102,,,,,,
3804,11/24/2025 08:07:09 PM,4.207,,,,,,
3805,11/24/2025 08:17:09 PM,4.207,,,,,,
3806,11/24/2025 08:27:09 PM,4.311,,,,,,
3807,11/24/2025 08:37:09 PM,4.311,,,,,,
3808,11/24/2025 08:47:09 PM,4.415,,,,,,
3809,11/24/2025 08:57:09 PM,4.415,,,,,,
3810,11/24/2025 09:07:09 PM,4.415,,,,,,
3811,11/24/2025 09:17:09 PM,4.207,,,,,,
3812,11/24/2025 09:27:09 PM,3.893,,,,,,
3813,11/24/2025 09:37:09 PM,3.893,,,,,,
3814,11/24/2025 09:47:09 PM,3.998,,,,,,
3815,11/24/2025 09:57:09 PM,3.998,,,,,,
3816,11/24/2025 10:07:09 PM,4.102,,,,,,
3817,11/24/2025 10:17:09 PM,4.102,,,,,,
3818,11/24/2025 10:27:09 PM,4.102,,,,,,
3819,11/24/2025 10:37:09 PM,4.102,,,,,,
3820,11/24/2025 10:47:09 PM,4.102,,,,,,
3821,11/24/2025 10:57:09 PM,4.102,,,,,,
3822,11/24/2025 11:07:09 PM,3.998,,,,,,
3823,11/24/2025 11:17:09 PM,3.893,,,,,,
3824,11/24/2025 11:27:09 PM,3.683,,,,,,
3825,11/24/2025 11:37:09 PM,3.578,,,,,,
3826,11/24/2025 11:47:09 PM,3.578,,,,,,
3827,11/24/2025 11:57:09 PM,3.683,,,,,,
3828,11/25/2025 12:07:09 AM,3.578,,,,,,
3829,11/25/2025 12:17:09 AM,3.788,,,,,,
3830,11/25/2025 12:27:09 AM,3.998,,,,,,
3831,11/25/2025 12:37:09 AM,4.102,,,,,,
3832,11/25/2025 12:47:09 AM,3.998,,,,,,
3833,11/25/2025 12:57:09 AM,3.998,,,,,,
3834,11/25/2025 01:07:09 AM,3.893,,,,,,
3835,11/25/2025 01:17:09 AM,3.788,,,,,,
3836,11/25/2025 01:27:09 AM,3.788,,,,,,
3837,11/25/2025 01:37:09 AM,3.893,,,,,,
3838,11/25/2025 01:47:09 AM,3.893,,,,,,
3839,11/25/2025 01:57:09 AM,3.893,,,,,,
3840,11/25/2025 02:07:09 AM,3.893,,,,,,
3841,11/25/2025 02:17:09 AM,3.893,,,,,,
3842,11/25/2025 02:27:09 AM,3.788,,,,,,
3843,11/25/2025 02:37:09 AM,3.788,,,,,,
3844,11/25/2025 02:47:09 AM,3.683,,,,,,
3845,11/25/2025 02:57:09 AM,3.788,,,,,,
3846,11/25/2025 03:07:09 AM,3.893,,,,,,
3847,11/25/2025 03:17:09 AM,3.998,,,,,,
3848,11/25/2025 03:27:09 AM,3.998,,,,,,
3849,11/25/2025 03:37:09 AM,4.207,,,,,,
3850,11/25/2025 03:47:09 AM,4.311,,,,,,
3851,11/25/2025 03:57:09 AM,4.311,,,,,,
3852,11/25/2025 04:07:09 AM,4.415,,,,,,
3853,11/25/2025 04:17:09 AM,4.623,,,,,,
3854,11/25/2025 04:27:09 AM,4.727,,,,,,
3855,11/25/2025 04:37:09 AM,4.415,,,,,,
3856,11/25/2025 04:47:09 AM,4.311,,,,,,
3857,11/25/2025 04:57:09 AM,4.207,,,,,,
3858,11/25/2025 05:07:09 AM,3.998,,,,,,
3859,11/25/2025 05:17:09 AM,3.998,,,,,,
3860,11/25/2025 05:27:09 AM,3.788,,,,,,
3861,11/25/2025 05:37:09 AM,3.683,,,,,,
3862,11/25/2025 05:47:09 AM,3.683,,,,,,
3863,11/25/2025 05:57:09 AM,3.472,,,,,,
3864,11/25/2025 06:07:09 AM,3.472,,,,,,
3865,11/25/2025 06:17:09 AM,3.367,,,,,,
3866,11/25/2025 06:27:09 AM,3.367,,,,,,
3867,11/25/2025 06:37:09 AM,3.367,,,,,,
3868,11/25/2025 06:47:09 AM,3.155,,,,,,
3869,11/25/2025 06:57:09 AM,3.049,,,,,,
3870,11/25/2025 07:07:09 AM,3.049,,,,,,
3871,11/25/2025 07:17:09 AM,3.049,,,,,,
3872,11/25/2025 07:27:09 AM,3.049,,,,,,
3873,11/25/2025 07:37:09 AM,3.049,,,,,,
3874,11/25/2025 07:47:09 AM,2.943,,,,,,
3875,11/25/2025 07:57:09 AM,3.049,,,,,,
3876,11/25/2025 08:07:09 AM,3.049,,,,,,
3877,11/25/2025 08:17:09 AM,3.155,,,,,,
3878,11/25/2025 08:27:09 AM,3.155,,,,,,
3879,11/25/2025 08:37:09 AM,3.261,,,,,,
3880,11/25/2025 08:47:09 AM,3.261,,,,,,
3881,11/25/2025 08:57:09 AM,3.261,,,,,,
3882,11/25/2025 09:07:09 AM,3.261,,,,,,
3883,11/25/2025 09:17:09 AM,3.261,,,,,,
3884,11/25/2025 09:27:09 AM,3.261,,,,,,
3885,11/25/2025 09:37:09 AM,3.155,,,,,,
3886,11/25/2025 09:47:09 AM,3.155,,,,,,
3887,11/25/2025 09:57:09 AM,3.155,,,,,,
3888,11/25/2025 10:07:09 AM,3.261,,,,,,
3889,11/25/2025 10:17:09 AM,3.367,,,,,,
3890,11/25/2025 10:27:09 AM,3.472,,,,,,
3891,11/25/2025 10:37:09 AM,3.367,,,,,,
3892,11/25/2025 10:47:09 AM,3.367,,,,,,
3893,11/25/2025 10:57:09 AM,3.261,,,,,,
3894,11/25/2025 11:07:09 AM,3.367,,,,,,
3895,11/25/2025 11:17:09 AM,3.367,,,,,,
3896,11/25/2025 11:27:09 AM,3.367,,,,,,
3897,11/25/2025 11:37:09 AM,3.367,,,,,,
3898,11/25/2025 11:47:09 AM,3.578,,,,,,
3899,11/25/2025 11:57:09 AM,3.578,,,,,,
3900,11/25/2025 12:07:09 PM,3.578,,,,,,
3901,11/25/2025 12:17:09 PM,3.683,,,,,,
3902,11/25/2025 12:27:09 PM,3.683,,,,,,
3903,11/25/2025 12:37:09 PM,3.788,,,,,,
3904,11/25/2025 12:47:09 PM,3.788,,,,,,
3905,11/25/2025 12:57:09 PM,3.578,,,,,,
3906,11/25/2025 01:07:09 PM,3.998,,,,,,
3907,11/25/2025 01:17:09 PM,3.893,,,,,,
3908,11/25/2025 01:27:09 PM,3.893,,,,,,
3909,11/25/2025 01:37:09 PM,3.998,,,,,,
3910,11/25/2025 01:47:09 PM,4.102,,,,,,
3911,11/25/2025 01:57:09 PM,3.998,,,,,,
3912,11/25/2025 02:07:09 PM,3.893,,,,,,
3913,11/25/2025 02:17:09 PM,3.683,,,,,,
3914,11/25/2025 02:27:09 PM,3.578,,,,,,
3915,11/25/2025 02:37:09 PM,3.472,,,,,,
3916,11/25/2025 02:47:09 PM,3.472,,,,,,
3917,11/25/2025 02:57:09 PM,3.367,,,,,,
3918,11/25/2025 03:07:09 PM,3.472,,,,,,
3919,11/25/2025 03:17:09 PM,3.472,,,,,,
3920,11/25/2025 03:27:09 PM,3.578,,,,,,
3921,11/25/2025 03:37:09 PM,3.578,,,,,,
3922,11/25/2025 03:47:09 PM,3.578,,,,,,
3923,11/25/2025 03:57:09 PM,3.472,,,,,,
3924,11/25/2025 04:07:09 PM,3.472,,,,,,
3925,11/25/2025 04:17:09 PM,3.472,,,,,,
3926,11/25/2025 04:27:09 PM,3.472,,,,,,
3927,11/25/2025 04:37:09 PM,3.367,,,,,,
3928,11/25/2025 04:47:09 PM,3.367,,,,,,
3929,11/25/2025 04:57:09 PM,3.367,,,,,,
3930,11/25/2025 05:07:09 PM,3.367,,,,,,
3931,11/25/2025 05:17:09 PM,3.367,,,,,,
3932,11/25/2025 05:27:09 PM,3.261,,,,,,
3933,11/25/2025 05:37:09 PM,3.261,,,,,,
3934,11/25/2025 05:47:09 PM,3.155,,,,,,
3935,11/25/2025 05:57:09 PM,3.155,,,,,,
3936,11/25/2025 06:07:09 PM,3.155,,,,,,
3937,11/25/2025 06:17:09 PM,3.155,,,,,,
3938,11/25/2025 06:27:09 PM,3.049,,,,,,
3939,11/25/2025 06:37:09 PM,3.049,,,,,,
3940,11/25/2025 06:47:09 PM,3.049,,,,,,
3941,11/25/2025 06:57:09 PM,2.943,,,,,,
3942,11/25/2025 07:07:09 PM,2.943,,,,,,
3943,11/25/2025 07:17:09 PM,2.837,,,,,,
3944,11/25/2025 07:27:09 PM,2.837,,,,,,
3945,11/25/2025 07:37:09 PM,2.837,,,,,,
3946,11/25/2025 07:47:09 PM,2.837,,,,,,
3947,11/25/2025 07:57:09 PM,2.837,,,,,,
3948,11/25/2025 08:07:09 PM,2.837,,,,,,
3949,11/25/2025 08:17:09 PM,2.624,,,,,,
3950,11/25/2025 08:27:09 PM,2.624,,,,,,
3951,11/25/2025 08:37:09 PM,2.624,,,,,,
3952,11/25/2025 08:47:09 PM,2.624,,,,,,
3953,11/25/2025 08:57:09 PM,2.624,,,,,,
3954,11/25/2025 09:07:09 PM,2.624,,,,,,
3955,11/25/2025 09:17:09 PM,2.517,,,,,,
3956,11/25/2025 09:27:09 PM,2.517,,,,,,
3957,11/25/2025 09:37:09 PM,2.624,,,,,,
3958,11/25/2025 09:47:09 PM,2.730,,,,,,
3959,11/25/2025 09:57:09 PM,2.730,,,,,,
3960,11/25/2025 10:07:09 PM,2.730,,,,,,
3961,11/25/2025 10:17:09 PM,2.730,,,,,,
3962,11/25/2025 10:27:09 PM,2.730,,,,,,
3963,11/25/2025 10:37:09 PM,2.730,,,,,,
3964,11/25/2025 10:47:09 PM,2.837,,,,,,
3965,11/25/2025 10:57:09 PM,2.837,,,,,,
3966,11/25/2025 11:07:09 PM,2.837,,,,,,
3967,11/25/2025 11:17:09 PM,2.837,,,,,,
3968,11/25/2025 11:27:09 PM,2.837,,,,,,
3969,11/25/2025 11:37:09 PM,2.943,,,,,,
3970,11/25/2025 11:47:09 PM,2.943,,,,,,
3971,11/25/2025 11:57:09 PM,2.943,,,,,,
3972,11/26/2025 12:07:09 AM,2.943,,,,,,
3973,11/26/2025 12:17:09 AM,3.049,,,,,,
3974,11/26/2025 12:27:09 AM,2.943,,,,,,
3975,11/26/2025 12:37:09 AM,2.943,,,,,,
3976,11/26/2025 12:47:09 AM,3.049,,,,,,
3977,11/26/2025 12:57:09 AM,3.049,,,,,,
3978,11/26/2025 01:07:09 AM,2.943,,,,,,
3979,11/26/2025 01:17:09 AM,2.943,,,,,,
3980,11/26/2025 01:27:09 AM,2.943,,,,,,
3981,11/26/2025 01:37:09 AM,2.943,,,,,,
3982,11/26/2025 01:47:09 AM,2.943,,,,,,
3983,11/26/2025 01:57:09 AM,2.943,,,,,,
3984,11/26/2025 02:07:09 AM,2.943,,,,,,
3985,11/26/2025 02:17:09 AM,2.943,,,,,,
3986,11/26/2025 02:27:09 AM,2.943,,,,,,
3987,11/26/2025 02:37:09 AM,2.943,,,,,,
3988,11/26/2025 02:47:09 AM,2.943,,,,,,
3989,11/26/2025 02:57:09 AM,2.943,,,,,,
3990,11/26/2025 03:07:09 AM,2.943,,,,,,
3991,11/26/2025 03:17:09 AM,2.943,,,,,,
3992,11/26/2025 03:27:09 AM,2.943,,,,,,
3993,11/26/2025 03:37:09 AM,2.943,,,,,,
3994,11/26/2025 03:47:09 AM,2.943,,,,,,
3995,11/26/2025 03:57:09 AM,2.943,,,,,,
3996,11/26/2025 04:07:09 AM,2.943,,,,,,
3997,11/26/2025 04:17:09 AM,2.837,,,,,,
3998,11/26/2025 04:27:09 AM,2.837,,,,,,
3999,11/26/2025 04:37:09 AM,2.837,,,,,,
4000,11/26/2025 04:47:09 AM,2.837,,,,,,
4001,11/26/2025 04:57:09 AM,2.730,,,,,,
4002,11/26/2025 05:07:09 AM,2.730,,,,,,
4003,11/26/2025 05:17:09 AM,2.730,,,,,,
4004,11/26/2025 05:27:09 AM,2.624,,,,,,
4005,11/26/2025 05:37:09 AM,2.624,,,,,,
4006,11/26/2025 05:47:09 AM,2.624,,,,,,
4007,11/26/2025 05:57:09 AM,2.517,,,,,,
4008,11/26/2025 06:07:09 AM,2.517,,,,,,
4009,11/26/2025 06:17:09 AM,2.303,,,,,,
4010,11/26/2025 06:27:09 AM,1.872,,,,,,
4011,11/26/2025 06:37:09 AM,1.764,,,,,,
4012,11/26/2025 06:47:09 AM,1.764,,,,,,
4013,11/26/2025 06:57:09 AM,1.548,,,,,,
4014,11/26/2025 07:07:09 AM,1.439,,,,,,
4015,11/26/2025 07:17:09 AM,1.221,,,,,,
4016,11/26/2025 07:27:09 AM,1.221,,,,,,
4017,11/26/2025 07:37:09 AM,1.112,,,,,,
4018,11/26/2025 07:47:09 AM,1.112,,,,,,
4019,11/26/2025 07:57:09 AM,1.221,,,,,,
4020,11/26/2025 08:07:09 AM,1.221,,,,,,
4021,11/26/2025 08:17:09 AM,1.221,,,,,,
4022,11/26/2025 08:27:09 AM,1.112,,,,,,
4023,11/26/2025 08:37:09 AM,1.003,,,,,,
4024,11/26/2025 08:47:09 AM,0.893,,,,,,
4025,11/26/2025 08:57:09 AM,0.893,,,,,,
4026,11/26/2025 09:07:09 AM,0.893,,,,,,
4027,11/26/2025 09:17:09 AM,0.893,,,,,,
4028,11/26/2025 09:27:09 AM,0.784,,,,,,
4029,11/26/2025 09:37:09 AM,0.784,,,,,,
4030,11/26/2025 09:47:09 AM,0.893,,,,,,
4031,11/26/2025 09:57:09 AM,0.784,,,,,,
4032,11/26/2025 10:07:09 AM,0.563,,,,,,
4033,11/26/2025 10:17:09 AM,0.453,,,,,,
4034,11/26/2025 10:27:09 AM,0.563,,,,,,
4035,11/26/2025 10:37:09 AM,0.674,,,,,,
4036,11/26/2025 10:47:09 AM,0.893,,,,,,
4037,11/26/2025 10:57:09 AM,1.112,,,,,,
4038,11/26/2025 11:07:09 AM,1.221,,,,,,
4039,11/26/2025 11:17:09 AM,1.439,,,,,,
4040,11/26/2025 11:27:09 AM,1.656,,,,,,
4041,11/26/2025 11:37:09 AM,1.764,,,,,,
4042,11/26/2025 11:47:09 AM,1.872,,,,,,
4043,11/26/2025 11:57:09 AM,1.980,,,,,,
4044,11/26/2025 12:07:09 PM,2.088,,,,,,
4045,11/26/2025 12:17:09 PM,2.195,,,,,,
4046,11/26/2025 12:27:09 PM,2.088,,,,,,
4047,11/26/2025 12:37:09 PM,2.303,,,,,,
4048,11/26/2025 12:47:09 PM,2.303,,,,,,
4049,11/26/2025 12:57:09 PM,2.303,,,,,,
4050,11/26/2025 01:07:09 PM,2.195,,,,,,
4051,11/26/2025 01:17:09 PM,2.195,,,,,,
4052,11/26/2025 01:27:09 PM,2.195,,,,,,
4053,11/26/2025 01:37:09 PM,2.303,,,,,,
4054,11/26/2025 01:47:09 PM,2.410,,,,,,
4055,11/26/2025 01:57:09 PM,2.517,,,,,,
4056,11/26/2025 02:07:09 PM,2.624,,,,,,
4057,11/26/2025 02:17:09 PM,2.517,,,,,,
4058,11/26/2025 02:27:09 PM,1.872,,,,,,
4059,11/26/2025 02:37:09 PM,1.548,,,,,,
4060,11/26/2025 02:47:09 PM,1.764,,,,,,
4061,11/26/2025 02:57:09 PM,1.872,,,,,,
4062,11/26/2025 03:07:09 PM,1.980,,,,,,
4063,11/26/2025 03:17:09 PM,1.980,,,,,,
4064,11/26/2025 03:27:09 PM,1.980,,,,,,
4065,11/26/2025 03:37:09 PM,2.088,,,,,,
4066,11/26/2025 03:47:09 PM,2.088,,,,,,
4067,11/26/2025 03:57:09 PM,2.195,,,,,,
4068,11/26/2025 04:07:09 PM,2.088,,,,,,
4069,11/26/2025 04:17:09 PM,2.088,,,,,,
4070,11/26/2025 04:27:09 PM,2.088,,,,,,
4071,11/26/2025 04:37:09 PM,1.980,,,,,,
4072,11/26/2025 04:47:09 PM,1.980,,,,,,
4073,11/26/2025 04:57:09 PM,1.980,,,,,,
4074,11/26/2025 05:07:09 PM,1.872,,,,,,
4075,11/26/2025 05:17:09 PM,1.872,,,,,,
4076,11/26/2025 05:27:09 PM,1.872,,,,,,
4077,11/26/2025 05:37:09 PM,1.764,,,,,,
4078,11/26/2025 05:47:09 PM,1.656,,,,,,
4079,11/26/2025 05:57:09 PM,1.548,,,,,,
4080,11/26/2025 06:07:09 PM,1.439,,,,,,
4081,11/26/2025 06:17:09 PM,1.439,,,,,,
4082,11/26/2025 06:27:09 PM,1.548,,,,,,
4083,11/26/2025 06:37:09 PM,1.439,,,,,,
4084,11/26/2025 06:47:09 PM,1.330,,,,,,
