"Plot Title: 10347393"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347393, SEN S/N: 10347393, LBL: Temp)","Bad Battery (LGR S/N: 10347393)","Host Connected (LGR S/N: 10347393)","Coupler Attached (LGR S/N: 10347393)","Stopped (LGR S/N: 10347393)","End Of File (LGR S/N: 10347393)"
4757,12/01/2025 10:40:00 AM,6.674,,,,,
4758,12/01/2025 10:50:00 AM,6.674,,,,,
4759,12/01/2025 11:00:00 AM,6.877,,,,,
4760,12/01/2025 11:10:00 AM,7.983,,,,,
4761,12/01/2025 11:20:00 AM,8.182,,,,,
4762,12/01/2025 11:30:00 AM,6.775,,,,,
4763,12/01/2025 11:40:00 AM,6.674,,,,,
4764,12/01/2025 11:50:00 AM,6.573,,,,,
4765,12/01/2025 12:00:00 PM,7.381,,,,,
4766,12/01/2025 12:10:00 PM,8.082,,,,,
4767,12/01/2025 12:20:00 PM,8.382,,,,,
4768,12/01/2025 12:30:00 PM,8.082,,,,,
4769,12/01/2025 12:40:00 PM,7.381,,,,,
4770,12/01/2025 12:50:00 PM,6.877,,,,,
4771,12/01/2025 01:00:00 PM,6.471,,,,,
4772,12/01/2025 01:10:00 PM,6.674,,,,,
4773,12/01/2025 01:20:00 PM,7.079,,,,,
4774,12/01/2025 01:30:00 PM,7.179,,,,,
4775,12/01/2025 01:40:00 PM,6.978,,,,,
4776,12/01/2025 01:50:00 PM,6.978,,,,,
4777,12/01/2025 02:00:00 PM,7.582,,,,,
4778,12/01/2025 02:10:00 PM,8.082,,,,,
4779,12/01/2025 02:20:00 PM,8.382,,,,,
4780,12/01/2025 02:30:00 PM,8.581,,,,,
4781,12/01/2025 02:40:00 PM,9.275,,,,,
4782,12/01/2025 02:50:00 PM,9.669,,,,,
4783,12/01/2025 03:00:00 PM,8.581,,,,,
4784,12/01/2025 03:10:00 PM,7.280,,,,,
4785,12/01/2025 03:20:00 PM,5.860,,,,,
4786,12/01/2025 03:30:00 PM,5.141,,,,,
4787,12/01/2025 03:40:00 PM,4.311,,,,,
4788,12/01/2025 03:50:00 PM,3.788,,,,,
4789,12/01/2025 04:00:00 PM,3.367,,,,,
4790,12/01/2025 04:10:00 PM,2.943,,,,,
4791,12/01/2025 04:20:00 PM,2.410,,,,,
4792,12/01/2025 04:30:00 PM,2.088,,,,,
4793,12/01/2025 04:40:00 PM,1.764,,,,,
4794,12/01/2025 04:50:00 PM,1.548,,,,,
4795,12/01/2025 05:00:00 PM,1.439,,,,,
4796,12/01/2025 05:10:00 PM,1.439,,,,,
4797,12/01/2025 05:20:00 PM,1.548,,,,,
4798,12/01/2025 05:30:00 PM,1.548,,,,,
4799,12/01/2025 05:40:00 PM,1.439,,,,,
4800,12/01/2025 05:50:00 PM,1.330,,,,,
4801,12/01/2025 06:00:00 PM,1.330,,,,,
4802,12/01/2025 06:10:00 PM,1.221,,,,,
4803,12/01/2025 06:20:00 PM,1.221,,,,,
4804,12/01/2025 06:30:00 PM,1.112,,,,,
4805,12/01/2025 06:40:00 PM,1.112,,,,,
4806,12/01/2025 06:50:00 PM,1.112,,,,,
4807,12/01/2025 07:00:00 PM,1.112,,,,,
4808,12/01/2025 07:10:00 PM,1.112,,,,,
4809,12/01/2025 07:20:00 PM,1.003,,,,,
4810,12/01/2025 07:30:00 PM,0.893,,,,,
4811,12/01/2025 07:40:00 PM,0.784,,,,,
4812,12/01/2025 07:50:00 PM,0.893,,,,,
4813,12/01/2025 08:00:00 PM,0.893,,,,,
4814,12/01/2025 08:10:00 PM,0.893,,,,,
4815,12/01/2025 08:20:00 PM,0.893,,,,,
4816,12/01/2025 08:30:00 PM,0.893,,,,,
4817,12/01/2025 08:40:00 PM,1.003,,,,,
4818,12/01/2025 08:50:00 PM,1.003,,,,,
4819,12/01/2025 09:00:00 PM,1.112,,,,,
4820,12/01/2025 09:10:00 PM,0.893,,,,,
4821,12/01/2025 09:20:00 PM,0.893,,,,,
4822,12/01/2025 09:30:00 PM,0.893,,,,,
4823,12/01/2025 09:40:00 PM,0.893,,,,,
4824,12/01/2025 09:50:00 PM,1.003,,,,,
4825,12/01/2025 10:00:00 PM,0.893,,,,,
4826,12/01/2025 10:10:00 PM,0.784,,,,,
4827,12/01/2025 10:20:00 PM,0.784,,,,,
4828,12/01/2025 10:30:00 PM,0.674,,,,,
4829,12/01/2025 10:40:00 PM,0.674,,,,,
4830,12/01/2025 10:50:00 PM,0.784,,,,,
4831,12/01/2025 11:00:00 PM,0.784,,,,,
4832,12/01/2025 11:10:00 PM,0.893,,,,,
4833,12/01/2025 11:20:00 PM,0.893,,,,,
4834,12/01/2025 11:30:00 PM,0.784,,,,,
4835,12/01/2025 11:40:00 PM,0.784,,,,,
4836,12/01/2025 11:50:00 PM,0.784,,,,,
4837,12/02/2025 12:00:00 AM,0.784,,,,,
4838,12/02/2025 12:10:00 AM,0.784,,,,,
4839,12/02/2025 12:20:00 AM,0.784,,,,,
4840,12/02/2025 12:30:00 AM,0.893,,,,,
4841,12/02/2025 12:40:00 AM,0.893,,,,,
4842,12/02/2025 12:50:00 AM,0.893,,,,,
4843,12/02/2025 01:00:00 AM,0.893,,,,,
4844,12/02/2025 01:10:00 AM,1.003,,,,,
4845,12/02/2025 01:20:00 AM,1.112,,,,,
4846,12/02/2025 01:30:00 AM,1.439,,,,,
4847,12/02/2025 01:40:00 AM,1.439,,,,,
4848,12/02/2025 01:50:00 AM,1.221,,,,,
4849,12/02/2025 02:00:00 AM,1.548,,,,,
4850,12/02/2025 02:10:00 AM,1.764,,,,,
4851,12/02/2025 02:20:00 AM,2.195,,,,,
4852,12/02/2025 02:30:00 AM,3.049,,,,,
4853,12/02/2025 02:40:00 AM,3.049,,,,,
4854,12/02/2025 02:50:00 AM,3.155,,,,,
4855,12/02/2025 03:00:00 AM,2.943,,,,,
4856,12/02/2025 03:10:00 AM,3.049,,,,,
4857,12/02/2025 03:20:00 AM,3.155,,,,,
4858,12/02/2025 03:30:00 AM,3.155,,,,,
4859,12/02/2025 03:40:00 AM,3.472,,,,,
4860,12/02/2025 03:50:00 AM,3.578,,,,,
4861,12/02/2025 04:00:00 AM,4.102,,,,,
4862,12/02/2025 04:10:00 AM,4.415,,,,,
4863,12/02/2025 04:20:00 AM,4.623,,,,,
4864,12/02/2025 04:30:00 AM,4.519,,,,,
4865,12/02/2025 04:40:00 AM,4.415,,,,,
4866,12/02/2025 04:50:00 AM,4.102,,,,,
4867,12/02/2025 05:00:00 AM,4.102,,,,,
4868,12/02/2025 05:10:00 AM,4.207,,,,,
4869,12/02/2025 05:20:00 AM,4.207,,,,,
4870,12/02/2025 05:30:00 AM,4.102,,,,,
4871,12/02/2025 05:40:00 AM,4.311,,,,,
4872,12/02/2025 05:50:00 AM,4.207,,,,,
4873,12/02/2025 06:00:00 AM,4.102,,,,,
4874,12/02/2025 06:10:00 AM,4.102,,,,,
4875,12/02/2025 06:20:00 AM,3.998,,,,,
4876,12/02/2025 06:30:00 AM,4.207,,,,,
4877,12/02/2025 06:40:00 AM,4.311,,,,,
4878,12/02/2025 06:50:00 AM,4.311,,,,,
4879,12/02/2025 07:00:00 AM,4.311,,,,,
4880,12/02/2025 07:10:00 AM,4.415,,,,,
4881,12/02/2025 07:20:00 AM,4.415,,,,,
4882,12/02/2025 07:30:00 AM,4.102,,,,,
4883,12/02/2025 07:40:00 AM,4.415,,,,,
4884,12/02/2025 07:50:00 AM,4.623,,,,,
4885,12/02/2025 08:00:00 AM,4.831,,,,,
4886,12/02/2025 08:10:00 AM,4.934,,,,,
4887,12/02/2025 08:20:00 AM,5.757,,,,,
4888,12/02/2025 08:30:00 AM,6.370,,,,,
4889,12/02/2025 08:40:00 AM,6.573,,,,,
4890,12/02/2025 08:50:00 AM,6.674,,,,,
4891,12/02/2025 09:00:00 AM,7.381,,,,,
4892,12/02/2025 09:10:00 AM,7.882,,,,,
4893,12/02/2025 09:20:00 AM,8.779,,,,,
4894,12/02/2025 09:30:00 AM,9.571,,,,,
4895,12/02/2025 09:40:00 AM,9.571,,,,,
4896,12/02/2025 09:50:00 AM,9.768,,,,,
4897,12/02/2025 10:00:00 AM,10.553,,,,,
4898,12/02/2025 10:10:00 AM,10.259,,,,,
4899,12/02/2025 10:20:00 AM,10.748,,,,,
4900,12/02/2025 10:30:00 AM,12.013,,,,,
4901,12/02/2025 10:40:00 AM,13.365,,,,,
4902,12/02/2025 10:50:00 AM,14.038,,,,,
4903,12/02/2025 11:00:00 AM,14.709,,,,,
4904,12/02/2025 11:10:00 AM,16.046,,,,,
4905,12/02/2025 11:20:00 AM,15.760,,,,,
4906,12/02/2025 11:30:00 AM,14.421,,,,,
4907,12/02/2025 11:40:00 AM,14.804,,,,,
4908,12/02/2025 11:50:00 AM,14.421,,,,,
4909,12/02/2025 12:00:00 PM,16.141,,,,,
4910,12/02/2025 12:10:00 PM,16.237,,,,,
4911,12/02/2025 12:20:00 PM,15.282,,,,,
4912,12/02/2025 12:30:00 PM,14.613,,,,,
4913,12/02/2025 12:40:00 PM,14.134,,,,,
4914,12/02/2025 12:50:00 PM,13.846,,,,,
4915,12/02/2025 01:00:00 PM,13.365,,,,,
4916,12/02/2025 01:10:00 PM,12.690,,,,,
4917,12/02/2025 01:20:00 PM,12.304,,,,,
4918,12/02/2025 01:30:00 PM,12.207,,,,,
4919,12/02/2025 01:40:00 PM,13.076,,,,,
4920,12/02/2025 01:50:00 PM,12.980,,,,,
4921,12/02/2025 02:00:00 PM,12.787,,,,,
4922,12/02/2025 02:10:00 PM,11.819,,,,,
4923,12/02/2025 02:20:00 PM,11.236,,,,,
4924,12/02/2025 02:30:00 PM,11.236,,,,,
4925,12/02/2025 02:40:00 PM,10.944,,,,,
4926,12/02/2025 02:50:00 PM,10.553,,,,,
4927,12/02/2025 03:00:00 PM,10.357,,,,,
4928,12/02/2025 03:10:00 PM,9.768,,,,,
4929,12/02/2025 03:20:00 PM,9.373,,,,,
4930,12/02/2025 03:30:00 PM,8.978,,,,,
4931,12/02/2025 03:40:00 PM,8.581,,,,,
4932,12/02/2025 03:50:00 PM,8.481,,,,,
4933,12/02/2025 04:00:00 PM,8.382,,,,,
4934,12/02/2025 04:10:00 PM,8.481,,,,,
4935,12/02/2025 04:20:00 PM,8.382,,,,,
4936,12/02/2025 04:30:00 PM,8.382,,,,,
4937,12/02/2025 04:40:00 PM,8.082,,,,,
4938,12/02/2025 04:50:00 PM,7.782,,,,,
4939,12/02/2025 05:00:00 PM,7.582,,,,,
4940,12/02/2025 05:10:00 PM,7.481,,,,,
4941,12/02/2025 05:20:00 PM,7.582,,,,,
4942,12/02/2025 05:30:00 PM,7.682,,,,,
4943,12/02/2025 05:40:00 PM,7.582,,,,,
4944,12/02/2025 05:50:00 PM,7.481,,,,,
4945,12/02/2025 06:00:00 PM,7.280,,,,,
4946,12/02/2025 06:10:00 PM,7.179,,,,,
4947,12/02/2025 06:20:00 PM,7.079,,,,,
4948,12/02/2025 06:30:00 PM,7.179,,,,,
4949,12/02/2025 06:40:00 PM,7.280,,,,,
4950,12/02/2025 06:50:00 PM,7.280,,,,,
4951,12/02/2025 07:00:00 PM,7.179,,,,,
4952,12/02/2025 07:10:00 PM,7.280,,,,,
4953,12/02/2025 07:20:00 PM,6.978,,,,,
4954,12/02/2025 07:30:00 PM,6.877,,,,,
4955,12/02/2025 07:40:00 PM,6.877,,,,,
4956,12/02/2025 07:50:00 PM,6.775,,,,,
4957,12/02/2025 08:00:00 PM,6.674,,,,,
4958,12/02/2025 08:10:00 PM,6.573,,,,,
4959,12/02/2025 08:20:00 PM,6.573,,,,,
4960,12/02/2025 08:30:00 PM,6.573,,,,,
4961,12/02/2025 08:40:00 PM,6.471,,,,,
4962,12/02/2025 08:50:00 PM,6.573,,,,,
4963,12/02/2025 09:00:00 PM,6.573,,,,,
4964,12/02/2025 09:10:00 PM,6.573,,,,,
4965,12/02/2025 09:20:00 PM,6.674,,,,,
4966,12/02/2025 09:30:00 PM,6.573,,,,,
4967,12/02/2025 09:40:00 PM,6.573,,,,,
4968,12/02/2025 09:50:00 PM,6.573,,,,,
4969,12/02/2025 10:00:00 PM,6.471,,,,,
4970,12/02/2025 10:10:00 PM,6.471,,,,,
4971,12/02/2025 10:20:00 PM,6.471,,,,,
4972,12/02/2025 10:30:00 PM,6.370,,,,,
4973,12/02/2025 10:40:00 PM,6.166,,,,,
4974,12/02/2025 10:50:00 PM,5.655,,,,,
4975,12/02/2025 11:00:00 PM,5.141,,,,,
4976,12/02/2025 11:10:00 PM,5.037,,,,,
4977,12/02/2025 11:20:00 PM,4.415,,,,,
4978,12/02/2025 11:30:00 PM,3.788,,,,,
4979,12/02/2025 11:40:00 PM,3.788,,,,,
4980,12/02/2025 11:50:00 PM,3.683,,,,,
4981,12/03/2025 12:00:00 AM,3.683,,,,,
4982,12/03/2025 12:10:00 AM,3.788,,,,,
4983,12/03/2025 12:20:00 AM,3.788,,,,,
4984,12/03/2025 12:30:00 AM,3.788,,,,,
4985,12/03/2025 12:40:00 AM,3.788,,,,,
4986,12/03/2025 12:50:00 AM,3.788,,,,,
4987,12/03/2025 01:00:00 AM,3.893,,,,,
4988,12/03/2025 01:10:00 AM,3.998,,,,,
4989,12/03/2025 01:20:00 AM,3.998,,,,,
4990,12/03/2025 01:30:00 AM,4.102,,,,,
4991,12/03/2025 01:40:00 AM,4.415,,,,,
4992,12/03/2025 01:50:00 AM,5.244,,,,,
4993,12/03/2025 02:00:00 AM,5.552,,,,,
4994,12/03/2025 02:10:00 AM,5.757,,,,,
4995,12/03/2025 02:20:00 AM,6.166,,,,,
4996,12/03/2025 02:30:00 AM,6.370,,,,,
4997,12/03/2025 02:40:00 AM,6.471,,,,,
4998,12/03/2025 02:50:00 AM,6.370,,,,,
4999,12/03/2025 03:00:00 AM,6.370,,,,,
5000,12/03/2025 03:10:00 AM,6.471,,,,,
5001,12/03/2025 03:20:00 AM,6.775,,,,,
5002,12/03/2025 03:30:00 AM,6.877,,,,,
5003,12/03/2025 03:40:00 AM,6.978,,,,,
5004,12/03/2025 03:50:00 AM,6.775,,,,,
5005,12/03/2025 04:00:00 AM,6.775,,,,,
5006,12/03/2025 04:10:00 AM,6.775,,,,,
5007,12/03/2025 04:20:00 AM,6.877,,,,,
5008,12/03/2025 04:30:00 AM,6.775,,,,,
5009,12/03/2025 04:40:00 AM,6.471,,,,,
5010,12/03/2025 04:50:00 AM,6.268,,,,,
5011,12/03/2025 05:00:00 AM,5.757,,,,,
5012,12/03/2025 05:10:00 AM,5.347,,,,,
5013,12/03/2025 05:20:00 AM,5.037,,,,,
5014,12/03/2025 05:30:00 AM,5.037,,,,,
5015,12/03/2025 05:40:00 AM,5.552,,,,,
5016,12/03/2025 05:50:00 AM,5.962,,,,,
5017,12/03/2025 06:00:00 AM,6.166,,,,,
5018,12/03/2025 06:10:00 AM,6.370,,,,,
5019,12/03/2025 06:20:00 AM,6.370,,,,,
5020,12/03/2025 06:30:00 AM,6.471,,,,,
5021,12/03/2025 06:40:00 AM,6.471,,,,,
5022,12/03/2025 06:50:00 AM,6.268,,,,,
5023,12/03/2025 07:00:00 AM,6.064,,,,,
5024,12/03/2025 07:10:00 AM,5.962,,,,,
5025,12/03/2025 07:20:00 AM,5.860,,,,,
5026,12/03/2025 07:30:00 AM,5.962,,,,,
5027,12/03/2025 07:40:00 AM,6.064,,,,,
5028,12/03/2025 07:50:00 AM,5.962,,,,,
5029,12/03/2025 08:00:00 AM,5.860,,,,,
5030,12/03/2025 08:10:00 AM,5.757,,,,,
5031,12/03/2025 08:20:00 AM,5.757,,,,,
5032,12/03/2025 08:30:00 AM,5.757,,,,,
5033,12/03/2025 08:40:00 AM,5.757,,,,,
5034,12/03/2025 08:50:00 AM,5.757,,,,,
5035,12/03/2025 09:00:00 AM,5.655,,,,,
5036,12/03/2025 09:10:00 AM,5.450,,,,,
5037,12/03/2025 09:20:00 AM,5.347,,,,,
5038,12/03/2025 09:30:00 AM,5.962,,,,,
5039,12/03/2025 09:40:00 AM,6.674,,,,,
5040,12/03/2025 09:50:00 AM,7.179,,,,,
5041,12/03/2025 10:00:00 AM,7.782,,,,,
5042,12/03/2025 10:10:00 AM,7.280,,,,,
5043,12/03/2025 10:20:00 AM,6.877,,,,,
5044,12/03/2025 10:30:00 AM,6.775,,,,,
5045,12/03/2025 10:40:00 AM,6.166,,,,,
5046,12/03/2025 10:50:00 AM,6.166,,,,,
5047,12/03/2025 11:00:00 AM,7.381,,,,,
5048,12/03/2025 11:10:00 AM,6.877,,,,,
5049,12/03/2025 11:20:00 AM,7.179,,,,,
5050,12/03/2025 11:30:00 AM,7.582,,,,,
5051,12/03/2025 11:40:00 AM,8.680,,,,,
5052,12/03/2025 11:50:00 AM,7.481,,,,,
5053,12/03/2025 12:00:00 PM,10.357,,,,,
5054,12/03/2025 12:10:00 PM,9.275,,,,,
5055,12/03/2025 12:20:00 PM,8.182,,,,,
5056,12/03/2025 12:30:00 PM,8.382,,,,,
5057,12/03/2025 12:40:00 PM,9.669,,,,,
5058,12/03/2025 12:50:00 PM,9.965,,,,,
5059,12/03/2025 01:00:00 PM,8.779,,,,,
5060,12/03/2025 01:10:00 PM,8.182,,,,,
5061,12/03/2025 01:20:00 PM,8.282,,,,,
5062,12/03/2025 01:30:00 PM,7.983,,,,,
5063,12/03/2025 01:40:00 PM,7.682,,,,,
5064,12/03/2025 01:50:00 PM,8.082,,,,,
5065,12/03/2025 02:00:00 PM,8.481,,,,,
5066,12/03/2025 02:10:00 PM,8.779,,,,,
5067,12/03/2025 02:20:00 PM,8.978,,,,,
5068,12/03/2025 02:30:00 PM,9.176,,,,,
5069,12/03/2025 02:40:00 PM,10.259,,,,,
5070,12/03/2025 02:50:00 PM,12.497,,,,,
5071,12/03/2025 03:00:00 PM,12.980,,,,,
5072,12/03/2025 03:10:00 PM,10.553,,,,,
5073,12/03/2025 03:20:00 PM,7.582,,,,,
5074,12/03/2025 03:30:00 PM,6.370,,,,,
5075,12/03/2025 03:40:00 PM,5.141,,,,,
5076,12/03/2025 03:50:00 PM,4.415,,,,,
5077,12/03/2025 04:00:00 PM,3.998,,,,,
5078,12/03/2025 04:10:00 PM,3.683,,,,,
5079,12/03/2025 04:20:00 PM,3.367,,,,,
5080,12/03/2025 04:30:00 PM,2.943,,,,,
5081,12/03/2025 04:40:00 PM,3.049,,,,,
5082,12/03/2025 04:50:00 PM,3.155,,,,,
5083,12/03/2025 05:00:00 PM,3.367,,,,,
5084,12/03/2025 05:10:00 PM,3.367,,,,,
5085,12/03/2025 05:20:00 PM,3.155,,,,,
5086,12/03/2025 05:30:00 PM,2.943,,,,,
5087,12/03/2025 05:40:00 PM,2.943,,,,,
5088,12/03/2025 05:50:00 PM,2.943,,,,,
5089,12/03/2025 06:00:00 PM,2.943,,,,,
5090,12/03/2025 06:10:00 PM,3.049,,,,,
5091,12/03/2025 06:20:00 PM,3.049,,,,,
5092,12/03/2025 06:30:00 PM,3.049,,,,,
5093,12/03/2025 06:40:00 PM,3.049,,,,,
5094,12/03/2025 06:50:00 PM,3.049,,,,,
5095,12/03/2025 07:00:00 PM,2.943,,,,,
5096,12/03/2025 07:10:00 PM,2.943,,,,,
5097,12/03/2025 07:20:00 PM,2.943,,,,,
5098,12/03/2025 07:30:00 PM,2.943,,,,,
5099,12/03/2025 07:40:00 PM,2.837,,,,,
5100,12/03/2025 07:50:00 PM,2.837,,,,,
5101,12/03/2025 08:00:00 PM,2.624,,,,,
5102,12/03/2025 08:10:00 PM,2.517,,,,,
5103,12/03/2025 08:20:00 PM,2.410,,,,,
5104,12/03/2025 08:30:00 PM,2.517,,,,,
5105,12/03/2025 08:40:00 PM,2.624,,,,,
5106,12/03/2025 08:50:00 PM,2.730,,,,,
5107,12/03/2025 09:00:00 PM,2.837,,,,,
5108,12/03/2025 09:10:00 PM,2.943,,,,,
5109,12/03/2025 09:20:00 PM,2.943,,,,,
5110,12/03/2025 09:30:00 PM,2.730,,,,,
5111,12/03/2025 09:40:00 PM,2.624,,,,,
5112,12/03/2025 09:50:00 PM,2.730,,,,,
5113,12/03/2025 10:00:00 PM,2.730,,,,,
5114,12/03/2025 10:10:00 PM,2.730,,,,,
5115,12/03/2025 10:20:00 PM,2.624,,,,,
5116,12/03/2025 10:30:00 PM,2.410,,,,,
5117,12/03/2025 10:40:00 PM,2.410,,,,,
5118,12/03/2025 10:50:00 PM,2.517,,,,,
5119,12/03/2025 11:00:00 PM,2.624,,,,,
5120,12/03/2025 11:10:00 PM,2.624,,,,,
5121,12/03/2025 11:20:00 PM,2.730,,,,,
5122,12/03/2025 11:30:00 PM,2.837,,,,,
5123,12/03/2025 11:40:00 PM,2.837,,,,,
5124,12/03/2025 11:50:00 PM,2.837,,,,,
5125,12/04/2025 12:00:00 AM,2.837,,,,,
5126,12/04/2025 12:10:00 AM,2.837,,,,,
5127,12/04/2025 12:20:00 AM,2.837,,,,,
5128,12/04/2025 12:30:00 AM,2.730,,,,,
5129,12/04/2025 12:40:00 AM,2.624,,,,,
5130,12/04/2025 12:50:00 AM,2.624,,,,,
5131,12/04/2025 01:00:00 AM,2.730,,,,,
5132,12/04/2025 01:10:00 AM,2.837,,,,,
5133,12/04/2025 01:20:00 AM,2.943,,,,,
5134,12/04/2025 01:30:00 AM,3.049,,,,,
5135,12/04/2025 01:40:00 AM,3.155,,,,,
5136,12/04/2025 01:50:00 AM,3.261,,,,,
5137,12/04/2025 02:00:00 AM,3.367,,,,,
5138,12/04/2025 02:10:00 AM,3.367,,,,,
5139,12/04/2025 02:20:00 AM,3.367,,,,,
5140,12/04/2025 02:30:00 AM,3.472,,,,,
5141,12/04/2025 02:40:00 AM,3.578,,,,,
5142,12/04/2025 02:50:00 AM,3.578,,,,,
5143,12/04/2025 03:00:00 AM,3.578,,,,,
5144,12/04/2025 03:10:00 AM,3.683,,,,,
5145,12/04/2025 03:20:00 AM,3.788,,,,,
5146,12/04/2025 03:30:00 AM,3.893,,,,,
5147,12/04/2025 03:40:00 AM,3.893,,,,,
5148,12/04/2025 03:50:00 AM,3.893,,,,,
5149,12/04/2025 04:00:00 AM,3.998,,,,,
5150,12/04/2025 04:10:00 AM,3.998,,,,,
5151,12/04/2025 04:20:00 AM,4.102,,,,,
5152,12/04/2025 04:30:00 AM,4.102,,,,,
5153,12/04/2025 04:40:00 AM,4.102,,,,,
5154,12/04/2025 04:50:00 AM,4.102,,,,,
5155,12/04/2025 05:00:00 AM,4.102,,,,,
5156,12/04/2025 05:10:00 AM,4.102,,,,,
5157,12/04/2025 05:20:00 AM,4.102,,,,,
5158,12/04/2025 05:30:00 AM,4.102,,,,,
5159,12/04/2025 05:40:00 AM,4.102,,,,,
5160,12/04/2025 05:50:00 AM,4.207,,,,,
5161,12/04/2025 06:00:00 AM,4.207,,,,,
5162,12/04/2025 06:10:00 AM,4.207,,,,,
5163,12/04/2025 06:20:00 AM,4.207,,,,,
5164,12/04/2025 06:30:00 AM,4.207,,,,,
5165,12/04/2025 06:40:00 AM,4.207,,,,,
5166,12/04/2025 06:50:00 AM,4.207,,,,,
5167,12/04/2025 07:00:00 AM,4.102,,,,,
5168,12/04/2025 07:10:00 AM,4.102,,,,,
5169,12/04/2025 07:20:00 AM,4.102,,,,,
5170,12/04/2025 07:30:00 AM,3.998,,,,,
5171,12/04/2025 07:40:00 AM,3.998,,,,,
5172,12/04/2025 07:50:00 AM,3.788,,,,,
5173,12/04/2025 08:00:00 AM,3.788,,,,,
5174,12/04/2025 08:10:00 AM,3.893,,,,,
5175,12/04/2025 08:20:00 AM,3.893,,,,,
5176,12/04/2025 08:30:00 AM,3.998,,,,,
5177,12/04/2025 08:40:00 AM,4.207,,,,,
5178,12/04/2025 08:50:00 AM,4.415,,,,,
5179,12/04/2025 09:00:00 AM,4.623,,,,,
5180,12/04/2025 09:10:00 AM,4.831,,,,,
5181,12/04/2025 09:20:00 AM,5.037,,,,,
5182,12/04/2025 09:30:00 AM,5.347,,,,,
5183,12/04/2025 09:40:00 AM,5.655,,,,,
5184,12/04/2025 09:50:00 AM,6.370,,,,,
5185,12/04/2025 10:00:00 AM,6.268,,,,,
5186,12/04/2025 10:10:00 AM,6.573,,,,,
5187,12/04/2025 10:20:00 AM,6.573,,,,,
5188,12/04/2025 10:30:00 AM,6.674,,,,,
5189,12/04/2025 10:40:00 AM,7.179,,,,,
5190,12/04/2025 10:50:00 AM,10.455,,,,,
5191,12/04/2025 11:00:00 AM,10.455,,,,,
5192,12/04/2025 11:10:00 AM,10.259,,,,,
5193,12/04/2025 11:20:00 AM,10.063,,,,,
5194,12/04/2025 11:30:00 AM,9.965,,,,,
5195,12/04/2025 11:40:00 AM,9.965,,,,,
5196,12/04/2025 11:50:00 AM,9.965,,,,,
5197,12/04/2025 12:00:00 PM,9.866,,,,,
5198,12/04/2025 12:10:00 PM,9.866,,,,,
5199,12/04/2025 12:20:00 PM,9.768,,,,,
5200,12/04/2025 12:30:00 PM,9.768,,,,,
5201,12/04/2025 12:40:00 PM,9.669,,,,,
5202,12/04/2025 12:50:00 PM,9.768,,,,,
5203,12/04/2025 01:00:00 PM,9.768,,,,,
5204,12/04/2025 01:10:00 PM,9.866,,,,,
5205,12/04/2025 01:20:00 PM,9.965,,,,,
5206,12/04/2025 01:30:00 PM,10.063,,,,,
5207,12/04/2025 01:40:00 PM,10.063,,,,,
5208,12/04/2025 01:50:00 PM,9.965,,,,,
5209,12/04/2025 02:00:00 PM,10.063,,,,,
5210,12/04/2025 02:10:00 PM,10.455,,,,,
5211,12/04/2025 02:20:00 PM,10.846,,,,,
5212,12/04/2025 02:30:00 PM,11.236,,,,,
5213,12/04/2025 02:40:00 PM,11.722,,,,,
5214,12/04/2025 02:50:00 PM,12.207,,,,,
5215,12/04/2025 03:00:00 PM,12.497,,,,,
5216,12/04/2025 03:10:00 PM,12.690,,,,,
5217,12/04/2025 03:20:00 PM,12.497,,,,,
5218,12/04/2025 03:30:00 PM,13.076,,,,,
5219,12/04/2025 03:40:00 PM,14.230,,,,,
5220,12/04/2025 03:50:00 PM,15.378,,,,,
5221,12/04/2025 04:00:00 PM,16.523,,,,,
5222,12/04/2025 04:10:00 PM,20.138,,,,,
5223,12/04/2025 04:20:00 PM,20.519,,,,,
5224,12/04/2025 04:30:00 PM,20.519,,,,,
5225,12/04/2025 04:40:00 PM,19.948,,,,,
5226,12/04/2025 04:50:00 PM,19.092,,,,,
5227,12/04/2025 05:00:00 PM,17.379,,,,,
5228,12/04/2025 05:10:00 PM,14.517,,,,,
5229,12/04/2025 05:20:00 PM,12.690,,,,,
5230,12/04/2025 05:30:00 PM,11.722,,,,,
5231,12/04/2025 05:40:00 PM,12.401,,,,,
5232,12/04/2025 05:50:00 PM,15.091,,,,,
5233,12/04/2025 06:00:00 PM,16.237,,,,,
5234,12/04/2025 06:10:00 PM,16.999,,,,,
5235,12/04/2025 06:20:00 PM,17.475,,,,,
5236,12/04/2025 06:30:00 PM,17.855,,,,,
5237,12/04/2025 06:40:00 PM,18.140,,,,,
5238,12/04/2025 06:50:00 PM,18.426,,,,,
5239,12/04/2025 07:00:00 PM,18.521,,,,,
5240,12/04/2025 07:10:00 PM,18.711,,,,,
5241,12/04/2025 07:20:00 PM,18.806,,,,,
5242,12/04/2025 07:30:00 PM,18.901,,,,,
5243,12/04/2025 07:40:00 PM,18.996,,,,,
5244,12/04/2025 07:50:00 PM,18.996,,,,,
5245,12/04/2025 08:00:00 PM,19.092,,,,,
5246,12/04/2025 08:10:00 PM,19.092,,,,,
5247,12/04/2025 08:20:00 PM,19.092,,,,,
5248,12/04/2025 08:30:00 PM,19.187,,,,,
5249,12/04/2025 08:40:00 PM,19.187,,,,,
5250,12/04/2025 08:50:00 PM,19.187,,,,,
