"Plot Title: 10760759"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760759, SEN S/N: 10760759, LBL: temp)","Bad Battery (LGR S/N: 10760759)","Coupler Attached (LGR S/N: 10760759)","Host Connected (LGR S/N: 10760759)","Stopped (LGR S/N: 10760759)","End Of File (LGR S/N: 10760759)"
3524,11/22/2025 10:10:00 PM,-5.003,,,,,
3525,11/22/2025 10:20:00 PM,-4.393,,,,,
3526,11/22/2025 10:30:00 PM,-4.272,,,,,
3527,11/22/2025 10:40:00 PM,-4.636,,,,,
3528,11/22/2025 10:50:00 PM,-4.636,,,,,
3529,11/22/2025 11:00:00 PM,-4.758,,,,,
3530,11/22/2025 11:10:00 PM,-4.758,,,,,
3531,11/22/2025 11:20:00 PM,-4.880,,,,,
3532,11/22/2025 11:30:00 PM,-4.758,,,,,
3533,11/22/2025 11:40:00 PM,-4.758,,,,,
3534,11/22/2025 11:50:00 PM,-4.880,,,,,
3535,11/23/2025 12:00:00 AM,-4.758,,,,,
3536,11/23/2025 12:10:00 AM,-4.758,,,,,
3537,11/23/2025 12:20:00 AM,-4.758,,,,,
3538,11/23/2025 12:30:00 AM,-4.880,,,,,
3539,11/23/2025 12:40:00 AM,-5.003,,,,,
3540,11/23/2025 12:50:00 AM,-4.880,,,,,
3541,11/23/2025 01:00:00 AM,-4.880,,,,,
3542,11/23/2025 01:10:00 AM,-4.514,,,,,
3543,11/23/2025 01:20:00 AM,-4.636,,,,,
3544,11/23/2025 01:30:00 AM,-4.880,,,,,
3545,11/23/2025 01:40:00 AM,-5.003,,,,,
3546,11/23/2025 01:50:00 AM,-5.003,,,,,
3547,11/23/2025 02:00:00 AM,-4.880,,,,,
3548,11/23/2025 02:10:00 AM,-4.880,,,,,
3549,11/23/2025 02:20:00 AM,-5.003,,,,,
3550,11/23/2025 02:30:00 AM,-5.003,,,,,
3551,11/23/2025 02:40:00 AM,-5.125,,,,,
3552,11/23/2025 02:50:00 AM,-5.125,,,,,
3553,11/23/2025 03:00:00 AM,-5.125,,,,,
3554,11/23/2025 03:10:00 AM,-5.125,,,,,
3555,11/23/2025 03:20:00 AM,-5.372,,,,,
3556,11/23/2025 03:30:00 AM,-5.496,,,,,
3557,11/23/2025 03:40:00 AM,-5.496,,,,,
3558,11/23/2025 03:50:00 AM,-5.496,,,,,
3559,11/23/2025 04:00:00 AM,-5.496,,,,,
3560,11/23/2025 04:10:00 AM,-5.496,,,,,
3561,11/23/2025 04:20:00 AM,-5.496,,,,,
3562,11/23/2025 04:30:00 AM,-5.496,,,,,
3563,11/23/2025 04:40:00 AM,-5.496,,,,,
3564,11/23/2025 04:50:00 AM,-5.372,,,,,
3565,11/23/2025 05:00:00 AM,-5.372,,,,,
3566,11/23/2025 05:10:00 AM,-5.372,,,,,
3567,11/23/2025 05:20:00 AM,-5.249,,,,,
3568,11/23/2025 05:30:00 AM,-5.249,,,,,
3569,11/23/2025 05:40:00 AM,-5.249,,,,,
3570,11/23/2025 05:50:00 AM,-5.249,,,,,
3571,11/23/2025 06:00:00 AM,-5.249,,,,,
3572,11/23/2025 06:10:00 AM,-5.372,,,,,
3573,11/23/2025 06:20:00 AM,-5.249,,,,,
3574,11/23/2025 06:30:00 AM,-5.249,,,,,
3575,11/23/2025 06:40:00 AM,-5.125,,,,,
3576,11/23/2025 06:50:00 AM,-5.125,,,,,
3577,11/23/2025 07:00:00 AM,-5.125,,,,,
3578,11/23/2025 07:10:00 AM,-5.125,,,,,
3579,11/23/2025 07:20:00 AM,-5.003,,,,,
3580,11/23/2025 07:30:00 AM,-4.758,,,,,
3581,11/23/2025 07:40:00 AM,-4.514,,,,,
3582,11/23/2025 07:50:00 AM,-4.393,,,,,
3583,11/23/2025 08:00:00 AM,-4.152,,,,,
3584,11/23/2025 08:10:00 AM,-4.031,,,,,
3585,11/23/2025 08:20:00 AM,-4.152,,,,,
3586,11/23/2025 08:30:00 AM,-4.031,,,,,
3587,11/23/2025 08:40:00 AM,-4.031,,,,,
3588,11/23/2025 08:50:00 AM,-3.792,,,,,
3589,11/23/2025 09:00:00 AM,-3.672,,,,,
3590,11/23/2025 09:10:00 AM,-3.553,,,,,
3591,11/23/2025 09:20:00 AM,-3.316,,,,,
3592,11/23/2025 09:30:00 AM,-2.727,,,,,
3593,11/23/2025 09:40:00 AM,-2.030,,,,,
3594,11/23/2025 09:50:00 AM,-1.914,,,,,
3595,11/23/2025 10:00:00 AM,-1.001,,,,,
3596,11/23/2025 10:10:00 AM,-1.914,,,,,
3597,11/23/2025 10:20:00 AM,-2.377,,,,,
3598,11/23/2025 10:30:00 AM,-2.494,,,,,
3599,11/23/2025 10:40:00 AM,-2.494,,,,,
3600,11/23/2025 10:50:00 AM,-1.228,,,,,
3601,11/23/2025 11:00:00 AM,0.232,,,,,
3602,11/23/2025 11:10:00 AM,0.563,,,,,
3603,11/23/2025 11:20:00 AM,0.121,,,,,
3604,11/23/2025 11:30:00 AM,-1.001,,,,,
3605,11/23/2025 11:40:00 AM,0.232,,,,,
3606,11/23/2025 11:50:00 AM,1.003,,,,,
3607,11/23/2025 12:00:00 PM,1.548,,,,,
3608,11/23/2025 12:10:00 PM,3.049,,,,,
3609,11/23/2025 12:20:00 PM,3.155,,,,,
3610,11/23/2025 12:30:00 PM,3.155,,,,,
3611,11/23/2025 12:40:00 PM,2.195,,,,,
3612,11/23/2025 12:50:00 PM,2.837,,,,,
3613,11/23/2025 01:00:00 PM,2.730,,,,,
3614,11/23/2025 01:10:00 PM,2.730,,,,,
3615,11/23/2025 01:20:00 PM,1.764,,,,,
3616,11/23/2025 01:30:00 PM,1.872,,,,,
3617,11/23/2025 01:40:00 PM,1.872,,,,,
3618,11/23/2025 01:50:00 PM,2.195,,,,,
3619,11/23/2025 02:00:00 PM,3.472,,,,,
3620,11/23/2025 02:10:00 PM,3.367,,,,,
3621,11/23/2025 02:20:00 PM,3.367,,,,,
3622,11/23/2025 02:30:00 PM,3.367,,,,,
3623,11/23/2025 02:40:00 PM,3.683,,,,,
3624,11/23/2025 02:50:00 PM,3.578,,,,,
3625,11/23/2025 03:00:00 PM,3.472,,,,,
3626,11/23/2025 03:10:00 PM,3.367,,,,,
3627,11/23/2025 03:20:00 PM,3.367,,,,,
3628,11/23/2025 03:30:00 PM,3.367,,,,,
3629,11/23/2025 03:40:00 PM,3.261,,,,,
3630,11/23/2025 03:50:00 PM,3.155,,,,,
3631,11/23/2025 04:00:00 PM,3.261,,,,,
3632,11/23/2025 04:10:00 PM,3.472,,,,,
3633,11/23/2025 04:20:00 PM,3.683,,,,,
3634,11/23/2025 04:30:00 PM,3.788,,,,,
3635,11/23/2025 04:40:00 PM,3.788,,,,,
3636,11/23/2025 04:50:00 PM,3.788,,,,,
3637,11/23/2025 05:00:00 PM,3.788,,,,,
3638,11/23/2025 05:10:00 PM,3.893,,,,,
3639,11/23/2025 05:20:00 PM,3.893,,,,,
3640,11/23/2025 05:30:00 PM,3.998,,,,,
3641,11/23/2025 05:40:00 PM,3.683,,,,,
3642,11/23/2025 05:50:00 PM,2.410,,,,,
3643,11/23/2025 06:00:00 PM,1.872,,,,,
3644,11/23/2025 06:10:00 PM,1.872,,,,,
3645,11/23/2025 06:20:00 PM,2.195,,,,,
3646,11/23/2025 06:30:00 PM,2.517,,,,,
3647,11/23/2025 06:40:00 PM,3.155,,,,,
3648,11/23/2025 06:50:00 PM,3.578,,,,,
3649,11/23/2025 07:00:00 PM,4.207,,,,,
3650,11/23/2025 07:10:00 PM,4.519,,,,,
3651,11/23/2025 07:20:00 PM,4.519,,,,,
3652,11/23/2025 07:30:00 PM,4.727,,,,,
3653,11/23/2025 07:40:00 PM,4.519,,,,,
3654,11/23/2025 07:50:00 PM,4.207,,,,,
3655,11/23/2025 08:00:00 PM,4.519,,,,,
3656,11/23/2025 08:10:00 PM,4.831,,,,,
3657,11/23/2025 08:20:00 PM,4.934,,,,,
3658,11/23/2025 08:30:00 PM,4.831,,,,,
3659,11/23/2025 08:40:00 PM,4.831,,,,,
3660,11/23/2025 08:50:00 PM,4.934,,,,,
3661,11/23/2025 09:00:00 PM,4.934,,,,,
3662,11/23/2025 09:10:00 PM,5.037,,,,,
3663,11/23/2025 09:20:00 PM,4.519,,,,,
3664,11/23/2025 09:30:00 PM,3.788,,,,,
3665,11/23/2025 09:40:00 PM,3.578,,,,,
3666,11/23/2025 09:50:00 PM,3.683,,,,,
3667,11/23/2025 10:00:00 PM,3.683,,,,,
3668,11/23/2025 10:10:00 PM,3.683,,,,,
3669,11/23/2025 10:20:00 PM,3.893,,,,,
3670,11/23/2025 10:30:00 PM,4.102,,,,,
3671,11/23/2025 10:40:00 PM,4.311,,,,,
3672,11/23/2025 10:50:00 PM,4.415,,,,,
3673,11/23/2025 11:00:00 PM,4.415,,,,,
3674,11/23/2025 11:10:00 PM,4.415,,,,,
3675,11/23/2025 11:20:00 PM,4.519,,,,,
3676,11/23/2025 11:30:00 PM,4.727,,,,,
3677,11/23/2025 11:40:00 PM,4.831,,,,,
3678,11/23/2025 11:50:00 PM,4.831,,,,,
3679,11/24/2025 12:00:00 AM,4.934,,,,,
3680,11/24/2025 12:10:00 AM,4.934,,,,,
3681,11/24/2025 12:20:00 AM,5.037,,,,,
3682,11/24/2025 12:30:00 AM,5.037,,,,,
3683,11/24/2025 12:40:00 AM,5.037,,,,,
3684,11/24/2025 12:50:00 AM,5.037,,,,,
3685,11/24/2025 01:00:00 AM,4.934,,,,,
3686,11/24/2025 01:10:00 AM,4.934,,,,,
3687,11/24/2025 01:20:00 AM,4.934,,,,,
3688,11/24/2025 01:30:00 AM,5.037,,,,,
3689,11/24/2025 01:40:00 AM,5.037,,,,,
3690,11/24/2025 01:50:00 AM,5.037,,,,,
3691,11/24/2025 02:00:00 AM,5.037,,,,,
3692,11/24/2025 02:10:00 AM,5.037,,,,,
3693,11/24/2025 02:20:00 AM,4.934,,,,,
3694,11/24/2025 02:30:00 AM,4.934,,,,,
3695,11/24/2025 02:40:00 AM,4.831,,,,,
3696,11/24/2025 02:50:00 AM,4.727,,,,,
3697,11/24/2025 03:00:00 AM,4.727,,,,,
3698,11/24/2025 03:10:00 AM,4.727,,,,,
3699,11/24/2025 03:20:00 AM,4.623,,,,,
3700,11/24/2025 03:30:00 AM,4.727,,,,,
3701,11/24/2025 03:40:00 AM,4.727,,,,,
3702,11/24/2025 03:50:00 AM,4.831,,,,,
3703,11/24/2025 04:00:00 AM,4.934,,,,,
3704,11/24/2025 04:10:00 AM,5.037,,,,,
3705,11/24/2025 04:20:00 AM,5.037,,,,,
3706,11/24/2025 04:30:00 AM,5.141,,,,,
3707,11/24/2025 04:40:00 AM,5.141,,,,,
3708,11/24/2025 04:50:00 AM,5.244,,,,,
3709,11/24/2025 05:00:00 AM,5.244,,,,,
3710,11/24/2025 05:10:00 AM,5.347,,,,,
3711,11/24/2025 05:20:00 AM,5.347,,,,,
3712,11/24/2025 05:30:00 AM,5.347,,,,,
3713,11/24/2025 05:40:00 AM,5.347,,,,,
3714,11/24/2025 05:50:00 AM,5.450,,,,,
3715,11/24/2025 06:00:00 AM,5.450,,,,,
3716,11/24/2025 06:10:00 AM,5.552,,,,,
3717,11/24/2025 06:20:00 AM,5.552,,,,,
3718,11/24/2025 06:30:00 AM,5.552,,,,,
3719,11/24/2025 06:40:00 AM,5.552,,,,,
3720,11/24/2025 06:50:00 AM,5.552,,,,,
3721,11/24/2025 07:00:00 AM,5.552,,,,,
3722,11/24/2025 07:10:00 AM,5.450,,,,,
3723,11/24/2025 07:20:00 AM,5.450,,,,,
3724,11/24/2025 07:30:00 AM,5.450,,,,,
3725,11/24/2025 07:40:00 AM,5.450,,,,,
3726,11/24/2025 07:50:00 AM,5.552,,,,,
3727,11/24/2025 08:00:00 AM,5.450,,,,,
3728,11/24/2025 08:10:00 AM,5.552,,,,,
3729,11/24/2025 08:20:00 AM,5.552,,,,,
3730,11/24/2025 08:30:00 AM,5.552,,,,,
3731,11/24/2025 08:40:00 AM,5.552,,,,,
3732,11/24/2025 08:50:00 AM,5.552,,,,,
3733,11/24/2025 09:00:00 AM,5.552,,,,,
3734,11/24/2025 09:10:00 AM,5.552,,,,,
3735,11/24/2025 09:20:00 AM,5.552,,,,,
3736,11/24/2025 09:30:00 AM,5.552,,,,,
3737,11/24/2025 09:40:00 AM,5.552,,,,,
3738,11/24/2025 09:50:00 AM,5.552,,,,,
3739,11/24/2025 10:00:00 AM,5.552,,,,,
3740,11/24/2025 10:10:00 AM,5.552,,,,,
3741,11/24/2025 10:20:00 AM,5.552,,,,,
3742,11/24/2025 10:30:00 AM,5.450,,,,,
3743,11/24/2025 10:40:00 AM,5.552,,,,,
3744,11/24/2025 10:50:00 AM,5.450,,,,,
3745,11/24/2025 11:00:00 AM,5.450,,,,,
3746,11/24/2025 11:10:00 AM,5.450,,,,,
3747,11/24/2025 11:20:00 AM,5.347,,,,,
3748,11/24/2025 11:30:00 AM,5.450,,,,,
3749,11/24/2025 11:40:00 AM,5.347,,,,,
3750,11/24/2025 11:50:00 AM,5.347,,,,,
3751,11/24/2025 12:00:00 PM,5.244,,,,,
3752,11/24/2025 12:10:00 PM,5.141,,,,,
3753,11/24/2025 12:20:00 PM,5.141,,,,,
3754,11/24/2025 12:30:00 PM,5.037,,,,,
3755,11/24/2025 12:40:00 PM,5.141,,,,,
3756,11/24/2025 12:50:00 PM,5.244,,,,,
3757,11/24/2025 01:00:00 PM,5.450,,,,,
3758,11/24/2025 01:10:00 PM,5.244,,,,,
3759,11/24/2025 01:20:00 PM,5.037,,,,,
3760,11/24/2025 01:30:00 PM,5.037,,,,,
3761,11/24/2025 01:40:00 PM,5.037,,,,,
3762,11/24/2025 01:50:00 PM,5.141,,,,,
3763,11/24/2025 02:00:00 PM,5.141,,,,,
3764,11/24/2025 02:10:00 PM,5.141,,,,,
3765,11/24/2025 02:20:00 PM,5.037,,,,,
3766,11/24/2025 02:30:00 PM,4.934,,,,,
3767,11/24/2025 02:40:00 PM,5.037,,,,,
3768,11/24/2025 02:50:00 PM,4.934,,,,,
3769,11/24/2025 03:00:00 PM,4.934,,,,,
3770,11/24/2025 03:10:00 PM,5.037,,,,,
3771,11/24/2025 03:20:00 PM,5.037,,,,,
3772,11/24/2025 03:30:00 PM,5.037,,,,,
3773,11/24/2025 03:40:00 PM,4.934,,,,,
3774,11/24/2025 03:50:00 PM,4.727,,,,,
3775,11/24/2025 04:00:00 PM,4.623,,,,,
3776,11/24/2025 04:10:00 PM,4.519,,,,,
3777,11/24/2025 04:20:00 PM,4.415,,,,,
3778,11/24/2025 04:30:00 PM,4.415,,,,,
3779,11/24/2025 04:40:00 PM,4.415,,,,,
3780,11/24/2025 04:50:00 PM,4.311,,,,,
3781,11/24/2025 05:00:00 PM,4.415,,,,,
3782,11/24/2025 05:10:00 PM,4.311,,,,,
3783,11/24/2025 05:20:00 PM,4.311,,,,,
3784,11/24/2025 05:30:00 PM,4.311,,,,,
3785,11/24/2025 05:40:00 PM,4.311,,,,,
3786,11/24/2025 05:50:00 PM,4.311,,,,,
3787,11/24/2025 06:00:00 PM,4.415,,,,,
3788,11/24/2025 06:10:00 PM,4.519,,,,,
3789,11/24/2025 06:20:00 PM,4.519,,,,,
3790,11/24/2025 06:30:00 PM,4.623,,,,,
3791,11/24/2025 06:40:00 PM,4.727,,,,,
3792,11/24/2025 06:50:00 PM,4.727,,,,,
3793,11/24/2025 07:00:00 PM,4.831,,,,,
3794,11/24/2025 07:10:00 PM,4.934,,,,,
3795,11/24/2025 07:20:00 PM,4.934,,,,,
3796,11/24/2025 07:30:00 PM,4.934,,,,,
3797,11/24/2025 07:40:00 PM,4.831,,,,,
3798,11/24/2025 07:50:00 PM,4.831,,,,,
3799,11/24/2025 08:00:00 PM,4.934,,,,,
3800,11/24/2025 08:10:00 PM,5.037,,,,,
3801,11/24/2025 08:20:00 PM,5.141,,,,,
3802,11/24/2025 08:30:00 PM,5.141,,,,,
3803,11/24/2025 08:40:00 PM,5.141,,,,,
3804,11/24/2025 08:50:00 PM,5.037,,,,,
3805,11/24/2025 09:00:00 PM,5.141,,,,,
3806,11/24/2025 09:10:00 PM,5.037,,,,,
3807,11/24/2025 09:20:00 PM,4.727,,,,,
3808,11/24/2025 09:30:00 PM,4.415,,,,,
3809,11/24/2025 09:40:00 PM,4.519,,,,,
3810,11/24/2025 09:50:00 PM,4.519,,,,,
3811,11/24/2025 10:00:00 PM,4.519,,,,,
3812,11/24/2025 10:10:00 PM,4.623,,,,,
3813,11/24/2025 10:20:00 PM,4.623,,,,,
3814,11/24/2025 10:30:00 PM,4.727,,,,,
3815,11/24/2025 10:40:00 PM,4.727,,,,,
3816,11/24/2025 10:50:00 PM,4.727,,,,,
3817,11/24/2025 11:00:00 PM,4.727,,,,,
3818,11/24/2025 11:10:00 PM,4.623,,,,,
3819,11/24/2025 11:20:00 PM,4.519,,,,,
3820,11/24/2025 11:30:00 PM,4.519,,,,,
3821,11/24/2025 11:40:00 PM,4.311,,,,,
3822,11/24/2025 11:50:00 PM,4.415,,,,,
3823,11/25/2025 12:00:00 AM,4.415,,,,,
3824,11/25/2025 12:10:00 AM,4.415,,,,,
3825,11/25/2025 12:20:00 AM,4.519,,,,,
3826,11/25/2025 12:30:00 AM,4.727,,,,,
3827,11/25/2025 12:40:00 AM,4.727,,,,,
3828,11/25/2025 12:50:00 AM,4.623,,,,,
3829,11/25/2025 01:00:00 AM,4.831,,,,,
3830,11/25/2025 01:10:00 AM,4.623,,,,,
3831,11/25/2025 01:20:00 AM,4.415,,,,,
3832,11/25/2025 01:30:00 AM,4.623,,,,,
3833,11/25/2025 01:40:00 AM,4.727,,,,,
3834,11/25/2025 01:50:00 AM,4.727,,,,,
3835,11/25/2025 02:00:00 AM,4.623,,,,,
3836,11/25/2025 02:10:00 AM,4.623,,,,,
3837,11/25/2025 02:20:00 AM,4.519,,,,,
3838,11/25/2025 02:30:00 AM,4.519,,,,,
3839,11/25/2025 02:40:00 AM,4.727,,,,,
3840,11/25/2025 02:50:00 AM,4.727,,,,,
3841,11/25/2025 03:00:00 AM,4.831,,,,,
3842,11/25/2025 03:10:00 AM,4.831,,,,,
3843,11/25/2025 03:20:00 AM,4.934,,,,,
3844,11/25/2025 03:30:00 AM,5.037,,,,,
3845,11/25/2025 03:40:00 AM,5.037,,,,,
3846,11/25/2025 03:50:00 AM,5.141,,,,,
3847,11/25/2025 04:00:00 AM,5.141,,,,,
3848,11/25/2025 04:10:00 AM,5.347,,,,,
3849,11/25/2025 04:20:00 AM,5.450,,,,,
3850,11/25/2025 04:30:00 AM,5.347,,,,,
3851,11/25/2025 04:40:00 AM,5.141,,,,,
3852,11/25/2025 04:50:00 AM,4.934,,,,,
3853,11/25/2025 05:00:00 AM,4.727,,,,,
3854,11/25/2025 05:10:00 AM,4.623,,,,,
3855,11/25/2025 05:20:00 AM,4.519,,,,,
3856,11/25/2025 05:30:00 AM,4.415,,,,,
3857,11/25/2025 05:40:00 AM,4.415,,,,,
3858,11/25/2025 05:50:00 AM,4.311,,,,,
3859,11/25/2025 06:00:00 AM,4.207,,,,,
3860,11/25/2025 06:10:00 AM,4.102,,,,,
3861,11/25/2025 06:20:00 AM,4.102,,,,,
3862,11/25/2025 06:30:00 AM,4.102,,,,,
3863,11/25/2025 06:40:00 AM,4.102,,,,,
3864,11/25/2025 06:50:00 AM,3.788,,,,,
3865,11/25/2025 07:00:00 AM,3.683,,,,,
3866,11/25/2025 07:10:00 AM,3.788,,,,,
3867,11/25/2025 07:20:00 AM,3.683,,,,,
3868,11/25/2025 07:30:00 AM,3.683,,,,,
3869,11/25/2025 07:40:00 AM,3.683,,,,,
3870,11/25/2025 07:50:00 AM,3.578,,,,,
3871,11/25/2025 08:00:00 AM,3.683,,,,,
3872,11/25/2025 08:10:00 AM,3.683,,,,,
3873,11/25/2025 08:20:00 AM,3.788,,,,,
3874,11/25/2025 08:30:00 AM,3.788,,,,,
3875,11/25/2025 08:40:00 AM,3.788,,,,,
3876,11/25/2025 08:50:00 AM,3.893,,,,,
3877,11/25/2025 09:00:00 AM,3.893,,,,,
3878,11/25/2025 09:10:00 AM,3.788,,,,,
3879,11/25/2025 09:20:00 AM,3.788,,,,,
3880,11/25/2025 09:30:00 AM,3.683,,,,,
3881,11/25/2025 09:40:00 AM,3.578,,,,,
3882,11/25/2025 09:50:00 AM,3.578,,,,,
3883,11/25/2025 10:00:00 AM,3.578,,,,,
3884,11/25/2025 10:10:00 AM,3.683,,,,,
3885,11/25/2025 10:20:00 AM,3.788,,,,,
3886,11/25/2025 10:30:00 AM,3.788,,,,,
3887,11/25/2025 10:40:00 AM,3.788,,,,,
3888,11/25/2025 10:50:00 AM,3.683,,,,,
3889,11/25/2025 11:00:00 AM,3.683,,,,,
3890,11/25/2025 11:10:00 AM,3.683,,,,,
3891,11/25/2025 11:20:00 AM,3.788,,,,,
3892,11/25/2025 11:30:00 AM,3.788,,,,,
3893,11/25/2025 11:40:00 AM,3.788,,,,,
3894,11/25/2025 11:50:00 AM,3.788,,,,,
3895,11/25/2025 12:00:00 PM,3.788,,,,,
3896,11/25/2025 12:10:00 PM,3.893,,,,,
3897,11/25/2025 12:20:00 PM,3.998,,,,,
3898,11/25/2025 12:30:00 PM,3.998,,,,,
3899,11/25/2025 12:40:00 PM,3.998,,,,,
3900,11/25/2025 12:50:00 PM,3.893,,,,,
3901,11/25/2025 01:00:00 PM,3.998,,,,,
3902,11/25/2025 01:10:00 PM,4.102,,,,,
3903,11/25/2025 01:20:00 PM,4.102,,,,,
3904,11/25/2025 01:30:00 PM,4.102,,,,,
3905,11/25/2025 01:40:00 PM,4.102,,,,,
3906,11/25/2025 01:50:00 PM,4.102,,,,,
3907,11/25/2025 02:00:00 PM,3.998,,,,,
3908,11/25/2025 02:10:00 PM,3.893,,,,,
3909,11/25/2025 02:20:00 PM,3.788,,,,,
3910,11/25/2025 02:30:00 PM,3.683,,,,,
3911,11/25/2025 02:40:00 PM,3.578,,,,,
3912,11/25/2025 02:50:00 PM,3.578,,,,,
3913,11/25/2025 03:00:00 PM,3.578,,,,,
3914,11/25/2025 03:10:00 PM,3.683,,,,,
3915,11/25/2025 03:20:00 PM,3.683,,,,,
3916,11/25/2025 03:30:00 PM,3.683,,,,,
3917,11/25/2025 03:40:00 PM,3.788,,,,,
3918,11/25/2025 03:50:00 PM,3.788,,,,,
3919,11/25/2025 04:00:00 PM,3.788,,,,,
3920,11/25/2025 04:10:00 PM,3.788,,,,,
3921,11/25/2025 04:20:00 PM,3.788,,,,,
3922,11/25/2025 04:30:00 PM,3.683,,,,,
3923,11/25/2025 04:40:00 PM,3.683,,,,,
3924,11/25/2025 04:50:00 PM,3.683,,,,,
3925,11/25/2025 05:00:00 PM,3.683,,,,,
3926,11/25/2025 05:10:00 PM,3.683,,,,,
3927,11/25/2025 05:20:00 PM,3.683,,,,,
3928,11/25/2025 05:30:00 PM,3.578,,,,,
3929,11/25/2025 05:40:00 PM,3.578,,,,,
3930,11/25/2025 05:50:00 PM,3.472,,,,,
3931,11/25/2025 06:00:00 PM,3.472,,,,,
3932,11/25/2025 06:10:00 PM,3.472,,,,,
3933,11/25/2025 06:20:00 PM,3.472,,,,,
3934,11/25/2025 06:30:00 PM,3.472,,,,,
3935,11/25/2025 06:40:00 PM,3.367,,,,,
3936,11/25/2025 06:50:00 PM,3.367,,,,,
3937,11/25/2025 07:00:00 PM,3.367,,,,,
3938,11/25/2025 07:10:00 PM,3.367,,,,,
3939,11/25/2025 07:20:00 PM,3.367,,,,,
3940,11/25/2025 07:30:00 PM,3.261,,,,,
3941,11/25/2025 07:40:00 PM,3.367,,,,,
3942,11/25/2025 07:50:00 PM,3.367,,,,,
3943,11/25/2025 08:00:00 PM,3.367,,,,,
3944,11/25/2025 08:10:00 PM,3.155,,,,,
3945,11/25/2025 08:20:00 PM,3.049,,,,,
3946,11/25/2025 08:30:00 PM,3.049,,,,,
3947,11/25/2025 08:40:00 PM,3.049,,,,,
3948,11/25/2025 08:50:00 PM,3.049,,,,,
3949,11/25/2025 09:00:00 PM,3.049,,,,,
3950,11/25/2025 09:10:00 PM,2.943,,,,,
3951,11/25/2025 09:20:00 PM,2.943,,,,,
3952,11/25/2025 09:30:00 PM,2.943,,,,,
3953,11/25/2025 09:40:00 PM,3.049,,,,,
3954,11/25/2025 09:50:00 PM,3.049,,,,,
3955,11/25/2025 10:00:00 PM,3.049,,,,,
3956,11/25/2025 10:10:00 PM,3.049,,,,,
3957,11/25/2025 10:20:00 PM,3.049,,,,,
3958,11/25/2025 10:30:00 PM,3.049,,,,,
3959,11/25/2025 10:40:00 PM,3.155,,,,,
3960,11/25/2025 10:50:00 PM,3.155,,,,,
3961,11/25/2025 11:00:00 PM,3.155,,,,,
3962,11/25/2025 11:10:00 PM,3.155,,,,,
3963,11/25/2025 11:20:00 PM,3.261,,,,,
3964,11/25/2025 11:30:00 PM,3.261,,,,,
3965,11/25/2025 11:40:00 PM,3.261,,,,,
3966,11/25/2025 11:50:00 PM,3.261,,,,,
3967,11/26/2025 12:00:00 AM,3.367,,,,,
3968,11/26/2025 12:10:00 AM,3.367,,,,,
3969,11/26/2025 12:20:00 AM,3.367,,,,,
3970,11/26/2025 12:30:00 AM,3.367,,,,,
3971,11/26/2025 12:40:00 AM,3.367,,,,,
3972,11/26/2025 12:50:00 AM,3.367,,,,,
3973,11/26/2025 01:00:00 AM,3.367,,,,,
3974,11/26/2025 01:10:00 AM,3.367,,,,,
3975,11/26/2025 01:20:00 AM,3.367,,,,,
3976,11/26/2025 01:30:00 AM,3.367,,,,,
3977,11/26/2025 01:40:00 AM,3.367,,,,,
3978,11/26/2025 01:50:00 AM,3.367,,,,,
3979,11/26/2025 02:00:00 AM,3.367,,,,,
3980,11/26/2025 02:10:00 AM,3.367,,,,,
3981,11/26/2025 02:20:00 AM,3.367,,,,,
3982,11/26/2025 02:30:00 AM,3.367,,,,,
3983,11/26/2025 02:40:00 AM,3.367,,,,,
3984,11/26/2025 02:50:00 AM,3.367,,,,,
3985,11/26/2025 03:00:00 AM,3.261,,,,,
3986,11/26/2025 03:10:00 AM,3.261,,,,,
3987,11/26/2025 03:20:00 AM,3.367,,,,,
3988,11/26/2025 03:30:00 AM,3.261,,,,,
3989,11/26/2025 03:40:00 AM,3.367,,,,,
3990,11/26/2025 03:50:00 AM,3.261,,,,,
3991,11/26/2025 04:00:00 AM,3.261,,,,,
3992,11/26/2025 04:10:00 AM,3.261,,,,,
3993,11/26/2025 04:20:00 AM,3.261,,,,,
3994,11/26/2025 04:30:00 AM,3.261,,,,,
3995,11/26/2025 04:40:00 AM,3.155,,,,,
3996,11/26/2025 04:50:00 AM,3.155,,,,,
3997,11/26/2025 05:00:00 AM,3.155,,,,,
3998,11/26/2025 05:10:00 AM,3.155,,,,,
3999,11/26/2025 05:20:00 AM,3.049,,,,,
4000,11/26/2025 05:30:00 AM,3.049,,,,,
4001,11/26/2025 05:40:00 AM,3.049,,,,,
4002,11/26/2025 05:50:00 AM,3.049,,,,,
4003,11/26/2025 06:00:00 AM,3.049,,,,,
4004,11/26/2025 06:10:00 AM,2.943,,,,,
4005,11/26/2025 06:20:00 AM,2.624,,,,,
4006,11/26/2025 06:30:00 AM,2.410,,,,,
4007,11/26/2025 06:40:00 AM,2.195,,,,,
4008,11/26/2025 06:50:00 AM,1.980,,,,,
4009,11/26/2025 07:00:00 AM,1.872,,,,,
4010,11/26/2025 07:10:00 AM,1.764,,,,,
4011,11/26/2025 07:20:00 AM,1.764,,,,,
4012,11/26/2025 07:30:00 AM,1.656,,,,,
4013,11/26/2025 07:40:00 AM,1.656,,,,,
4014,11/26/2025 07:50:00 AM,1.656,,,,,
