"Plot Title: 10350067"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350067, SEN S/N: 10350067, LBL: temp)","Bad Battery (LGR S/N: 10350067)","Coupler Attached (LGR S/N: 10350067)","Host Connected (LGR S/N: 10350067)","Stopped (LGR S/N: 10350067)","End Of File (LGR S/N: 10350067)"
3480,11/22/2025 01:50:00 PM,-0.437,,,,,
3481,11/22/2025 02:00:00 PM,-0.325,,,,,
3482,11/22/2025 02:10:00 PM,-0.662,,,,,
3483,11/22/2025 02:20:00 PM,-0.213,,,,,
3484,11/22/2025 02:30:00 PM,0.121,,,,,
3485,11/22/2025 02:40:00 PM,0.563,,,,,
3486,11/22/2025 02:50:00 PM,0.232,,,,,
3487,11/22/2025 03:00:00 PM,0.784,,,,,
3488,11/22/2025 03:10:00 PM,1.003,,,,,
3489,11/22/2025 03:20:00 PM,0.893,,,,,
3490,11/22/2025 03:30:00 PM,0.784,,,,,
3491,11/22/2025 03:40:00 PM,0.784,,,,,
3492,11/22/2025 03:50:00 PM,0.893,,,,,
3493,11/22/2025 04:00:00 PM,0.343,,,,,
3494,11/22/2025 04:10:00 PM,-0.437,,,,,
3495,11/22/2025 04:20:00 PM,-1.001,,,,,
3496,11/22/2025 04:30:00 PM,-1.570,,,,,
3497,11/22/2025 04:40:00 PM,-2.145,,,,,
3498,11/22/2025 04:50:00 PM,-2.610,,,,,
3499,11/22/2025 05:00:00 PM,-3.079,,,,,
3500,11/22/2025 05:10:00 PM,-3.434,,,,,
3501,11/22/2025 05:20:00 PM,-3.553,,,,,
3502,11/22/2025 05:30:00 PM,-3.672,,,,,
3503,11/22/2025 05:40:00 PM,-3.792,,,,,
3504,11/22/2025 05:50:00 PM,-3.911,,,,,
3505,11/22/2025 06:00:00 PM,-4.152,,,,,
3506,11/22/2025 06:10:00 PM,-4.152,,,,,
3507,11/22/2025 06:20:00 PM,-4.152,,,,,
3508,11/22/2025 06:30:00 PM,-4.031,,,,,
3509,11/22/2025 06:40:00 PM,-4.152,,,,,
3510,11/22/2025 06:50:00 PM,-4.272,,,,,
3511,11/22/2025 07:00:00 PM,-4.636,,,,,
3512,11/22/2025 07:10:00 PM,-4.758,,,,,
3513,11/22/2025 07:20:00 PM,-4.758,,,,,
3514,11/22/2025 07:30:00 PM,-4.758,,,,,
3515,11/22/2025 07:40:00 PM,-4.758,,,,,
3516,11/22/2025 07:50:00 PM,-5.003,,,,,
3517,11/22/2025 08:00:00 PM,-4.758,,,,,
3518,11/22/2025 08:10:00 PM,-4.758,,,,,
3519,11/22/2025 08:20:00 PM,-5.003,,,,,
3520,11/22/2025 08:30:00 PM,-5.125,,,,,
3521,11/22/2025 08:40:00 PM,-5.372,,,,,
3522,11/22/2025 08:50:00 PM,-5.496,,,,,
3523,11/22/2025 09:00:00 PM,-5.620,,,,,
3524,11/22/2025 09:10:00 PM,-5.620,,,,,
3525,11/22/2025 09:20:00 PM,-5.496,,,,,
3526,11/22/2025 09:30:00 PM,-5.496,,,,,
3527,11/22/2025 09:40:00 PM,-5.496,,,,,
3528,11/22/2025 09:50:00 PM,-5.372,,,,,
3529,11/22/2025 10:00:00 PM,-5.249,,,,,
3530,11/22/2025 10:10:00 PM,-5.372,,,,,
3531,11/22/2025 10:20:00 PM,-5.372,,,,,
3532,11/22/2025 10:30:00 PM,-5.372,,,,,
3533,11/22/2025 10:40:00 PM,-5.496,,,,,
3534,11/22/2025 10:50:00 PM,-5.620,,,,,
3535,11/22/2025 11:00:00 PM,-5.745,,,,,
3536,11/22/2025 11:10:00 PM,-5.620,,,,,
3537,11/22/2025 11:20:00 PM,-5.745,,,,,
3538,11/22/2025 11:30:00 PM,-5.870,,,,,
3539,11/22/2025 11:40:00 PM,-5.745,,,,,
3540,11/22/2025 11:50:00 PM,-5.620,,,,,
3541,11/23/2025 12:00:00 AM,-5.620,,,,,
3542,11/23/2025 12:10:00 AM,-5.620,,,,,
3543,11/23/2025 12:20:00 AM,-5.496,,,,,
3544,11/23/2025 12:30:00 AM,-5.496,,,,,
3545,11/23/2025 12:40:00 AM,-5.372,,,,,
3546,11/23/2025 12:50:00 AM,-5.372,,,,,
3547,11/23/2025 01:00:00 AM,-5.372,,,,,
3548,11/23/2025 01:10:00 AM,-5.003,,,,,
3549,11/23/2025 01:20:00 AM,-4.272,,,,,
3550,11/23/2025 01:30:00 AM,-4.393,,,,,
3551,11/23/2025 01:40:00 AM,-4.636,,,,,
3552,11/23/2025 01:50:00 AM,-4.758,,,,,
3553,11/23/2025 02:00:00 AM,-4.880,,,,,
3554,11/23/2025 02:10:00 AM,-5.249,,,,,
3555,11/23/2025 02:20:00 AM,-5.125,,,,,
3556,11/23/2025 02:30:00 AM,-5.003,,,,,
3557,11/23/2025 02:40:00 AM,-4.880,,,,,
3558,11/23/2025 02:50:00 AM,-5.003,,,,,
3559,11/23/2025 03:00:00 AM,-5.125,,,,,
3560,11/23/2025 03:10:00 AM,-4.880,,,,,
3561,11/23/2025 03:20:00 AM,-4.880,,,,,
3562,11/23/2025 03:30:00 AM,-4.880,,,,,
3563,11/23/2025 03:40:00 AM,-5.496,,,,,
3564,11/23/2025 03:50:00 AM,-5.745,,,,,
3565,11/23/2025 04:00:00 AM,-5.496,,,,,
3566,11/23/2025 04:10:00 AM,-5.249,,,,,
3567,11/23/2025 04:20:00 AM,-5.125,,,,,
3568,11/23/2025 04:30:00 AM,-5.003,,,,,
3569,11/23/2025 04:40:00 AM,-4.880,,,,,
3570,11/23/2025 04:50:00 AM,-4.880,,,,,
3571,11/23/2025 05:00:00 AM,-4.880,,,,,
3572,11/23/2025 05:10:00 AM,-4.880,,,,,
3573,11/23/2025 05:20:00 AM,-4.880,,,,,
3574,11/23/2025 05:30:00 AM,-5.125,,,,,
3575,11/23/2025 05:40:00 AM,-5.125,,,,,
3576,11/23/2025 05:50:00 AM,-5.003,,,,,
3577,11/23/2025 06:00:00 AM,-4.880,,,,,
3578,11/23/2025 06:10:00 AM,-4.880,,,,,
3579,11/23/2025 06:20:00 AM,-4.880,,,,,
3580,11/23/2025 06:30:00 AM,-5.003,,,,,
3581,11/23/2025 06:40:00 AM,-5.372,,,,,
3582,11/23/2025 06:50:00 AM,-5.870,,,,,
3583,11/23/2025 07:00:00 AM,-6.246,,,,,
3584,11/23/2025 07:10:00 AM,-6.246,,,,,
3585,11/23/2025 07:20:00 AM,-5.745,,,,,
3586,11/23/2025 07:30:00 AM,-5.745,,,,,
3587,11/23/2025 07:40:00 AM,-5.995,,,,,
3588,11/23/2025 07:50:00 AM,-5.870,,,,,
3589,11/23/2025 08:00:00 AM,-5.496,,,,,
3590,11/23/2025 08:10:00 AM,-5.125,,,,,
3591,11/23/2025 08:20:00 AM,-5.125,,,,,
3592,11/23/2025 08:30:00 AM,-5.125,,,,,
3593,11/23/2025 08:40:00 AM,-5.125,,,,,
3594,11/23/2025 08:50:00 AM,-5.003,,,,,
3595,11/23/2025 09:00:00 AM,-4.758,,,,,
3596,11/23/2025 09:10:00 AM,-4.636,,,,,
3597,11/23/2025 09:20:00 AM,-4.880,,,,,
3598,11/23/2025 09:30:00 AM,-5.003,,,,,
3599,11/23/2025 09:40:00 AM,-4.880,,,,,
3600,11/23/2025 09:50:00 AM,-4.514,,,,,
3601,11/23/2025 10:00:00 AM,-3.911,,,,,
3602,11/23/2025 10:10:00 AM,-3.553,,,,,
3603,11/23/2025 10:20:00 AM,-3.316,,,,,
3604,11/23/2025 10:30:00 AM,-3.079,,,,,
3605,11/23/2025 10:40:00 AM,-2.962,,,,,
3606,11/23/2025 10:50:00 AM,-2.844,,,,,
3607,11/23/2025 11:00:00 AM,-2.377,,,,,
3608,11/23/2025 11:10:00 AM,-2.030,,,,,
3609,11/23/2025 11:20:00 AM,-1.684,,,,,
3610,11/23/2025 11:30:00 AM,-1.684,,,,,
3611,11/23/2025 11:40:00 AM,-1.341,,,,,
3612,11/23/2025 11:50:00 AM,-1.341,,,,,
3613,11/23/2025 12:00:00 PM,-1.114,,,,,
3614,11/23/2025 12:10:00 PM,-0.549,,,,,
3615,11/23/2025 12:20:00 PM,-0.213,,,,,
3616,11/23/2025 12:30:00 PM,0.232,,,,,
3617,11/23/2025 12:40:00 PM,0.010,,,,,
3618,11/23/2025 12:50:00 PM,0.343,,,,,
3619,11/23/2025 01:00:00 PM,0.893,,,,,
3620,11/23/2025 01:10:00 PM,1.112,,,,,
3621,11/23/2025 01:20:00 PM,1.112,,,,,
3622,11/23/2025 01:30:00 PM,0.893,,,,,
3623,11/23/2025 01:40:00 PM,0.674,,,,,
3624,11/23/2025 01:50:00 PM,0.784,,,,,
3625,11/23/2025 02:00:00 PM,1.112,,,,,
3626,11/23/2025 02:10:00 PM,1.221,,,,,
3627,11/23/2025 02:20:00 PM,1.221,,,,,
3628,11/23/2025 02:30:00 PM,1.221,,,,,
3629,11/23/2025 02:40:00 PM,1.330,,,,,
3630,11/23/2025 02:50:00 PM,1.439,,,,,
3631,11/23/2025 03:00:00 PM,1.548,,,,,
3632,11/23/2025 03:10:00 PM,1.656,,,,,
3633,11/23/2025 03:20:00 PM,1.656,,,,,
3634,11/23/2025 03:30:00 PM,1.764,,,,,
3635,11/23/2025 03:40:00 PM,1.872,,,,,
3636,11/23/2025 03:50:00 PM,2.195,,,,,
3637,11/23/2025 04:00:00 PM,2.517,,,,,
3638,11/23/2025 04:10:00 PM,3.367,,,,,
3639,11/23/2025 04:20:00 PM,4.102,,,,,
3640,11/23/2025 04:30:00 PM,4.519,,,,,
3641,11/23/2025 04:40:00 PM,4.623,,,,,
3642,11/23/2025 04:50:00 PM,4.727,,,,,
3643,11/23/2025 05:00:00 PM,4.727,,,,,
3644,11/23/2025 05:10:00 PM,4.727,,,,,
3645,11/23/2025 05:20:00 PM,4.934,,,,,
3646,11/23/2025 05:30:00 PM,5.141,,,,,
3647,11/23/2025 05:40:00 PM,4.831,,,,,
3648,11/23/2025 05:50:00 PM,3.683,,,,,
3649,11/23/2025 06:00:00 PM,3.155,,,,,
3650,11/23/2025 06:10:00 PM,3.155,,,,,
3651,11/23/2025 06:20:00 PM,3.472,,,,,
3652,11/23/2025 06:30:00 PM,3.998,,,,,
3653,11/23/2025 06:40:00 PM,4.623,,,,,
3654,11/23/2025 06:50:00 PM,5.037,,,,,
3655,11/23/2025 07:00:00 PM,5.450,,,,,
3656,11/23/2025 07:10:00 PM,5.450,,,,,
3657,11/23/2025 07:20:00 PM,5.655,,,,,
3658,11/23/2025 07:30:00 PM,5.655,,,,,
3659,11/23/2025 07:40:00 PM,5.757,,,,,
3660,11/23/2025 07:50:00 PM,5.552,,,,,
3661,11/23/2025 08:00:00 PM,5.962,,,,,
3662,11/23/2025 08:10:00 PM,5.962,,,,,
3663,11/23/2025 08:20:00 PM,5.962,,,,,
3664,11/23/2025 08:30:00 PM,5.757,,,,,
3665,11/23/2025 08:40:00 PM,5.757,,,,,
3666,11/23/2025 08:50:00 PM,5.757,,,,,
3667,11/23/2025 09:00:00 PM,5.655,,,,,
3668,11/23/2025 09:10:00 PM,5.757,,,,,
3669,11/23/2025 09:20:00 PM,5.347,,,,,
3670,11/23/2025 09:30:00 PM,4.519,,,,,
3671,11/23/2025 09:40:00 PM,4.415,,,,,
3672,11/23/2025 09:50:00 PM,4.623,,,,,
3673,11/23/2025 10:00:00 PM,4.623,,,,,
3674,11/23/2025 10:10:00 PM,4.415,,,,,
3675,11/23/2025 10:20:00 PM,4.415,,,,,
3676,11/23/2025 10:30:00 PM,4.727,,,,,
3677,11/23/2025 10:40:00 PM,4.831,,,,,
3678,11/23/2025 10:50:00 PM,4.623,,,,,
3679,11/23/2025 11:00:00 PM,4.415,,,,,
3680,11/23/2025 11:10:00 PM,4.415,,,,,
3681,11/23/2025 11:20:00 PM,4.727,,,,,
3682,11/23/2025 11:30:00 PM,5.141,,,,,
3683,11/23/2025 11:40:00 PM,5.347,,,,,
3684,11/23/2025 11:50:00 PM,5.552,,,,,
3685,11/24/2025 12:00:00 AM,5.655,,,,,
3686,11/24/2025 12:10:00 AM,5.962,,,,,
3687,11/24/2025 12:20:00 AM,6.064,,,,,
3688,11/24/2025 12:30:00 AM,6.064,,,,,
3689,11/24/2025 12:40:00 AM,6.166,,,,,
3690,11/24/2025 12:50:00 AM,6.166,,,,,
3691,11/24/2025 01:00:00 AM,6.268,,,,,
3692,11/24/2025 01:10:00 AM,6.166,,,,,
3693,11/24/2025 01:20:00 AM,6.268,,,,,
3694,11/24/2025 01:30:00 AM,6.166,,,,,
3695,11/24/2025 01:40:00 AM,6.064,,,,,
3696,11/24/2025 01:50:00 AM,6.064,,,,,
3697,11/24/2025 02:00:00 AM,5.962,,,,,
3698,11/24/2025 02:10:00 AM,5.962,,,,,
3699,11/24/2025 02:20:00 AM,5.962,,,,,
3700,11/24/2025 02:30:00 AM,5.860,,,,,
3701,11/24/2025 02:40:00 AM,5.860,,,,,
3702,11/24/2025 02:50:00 AM,5.757,,,,,
3703,11/24/2025 03:00:00 AM,5.655,,,,,
3704,11/24/2025 03:10:00 AM,5.757,,,,,
3705,11/24/2025 03:20:00 AM,5.757,,,,,
3706,11/24/2025 03:30:00 AM,5.757,,,,,
3707,11/24/2025 03:40:00 AM,5.757,,,,,
3708,11/24/2025 03:50:00 AM,5.757,,,,,
3709,11/24/2025 04:00:00 AM,5.962,,,,,
3710,11/24/2025 04:10:00 AM,5.962,,,,,
3711,11/24/2025 04:20:00 AM,5.962,,,,,
3712,11/24/2025 04:30:00 AM,6.064,,,,,
3713,11/24/2025 04:40:00 AM,6.064,,,,,
3714,11/24/2025 04:50:00 AM,6.064,,,,,
3715,11/24/2025 05:00:00 AM,6.166,,,,,
3716,11/24/2025 05:10:00 AM,6.166,,,,,
3717,11/24/2025 05:20:00 AM,6.268,,,,,
3718,11/24/2025 05:30:00 AM,6.268,,,,,
3719,11/24/2025 05:40:00 AM,6.268,,,,,
3720,11/24/2025 05:50:00 AM,6.268,,,,,
3721,11/24/2025 06:00:00 AM,6.268,,,,,
3722,11/24/2025 06:10:00 AM,6.268,,,,,
3723,11/24/2025 06:20:00 AM,6.370,,,,,
3724,11/24/2025 06:30:00 AM,6.268,,,,,
3725,11/24/2025 06:40:00 AM,6.370,,,,,
3726,11/24/2025 06:50:00 AM,6.370,,,,,
3727,11/24/2025 07:00:00 AM,6.370,,,,,
3728,11/24/2025 07:10:00 AM,6.370,,,,,
3729,11/24/2025 07:20:00 AM,6.471,,,,,
3730,11/24/2025 07:30:00 AM,6.471,,,,,
3731,11/24/2025 07:40:00 AM,6.573,,,,,
3732,11/24/2025 07:50:00 AM,6.573,,,,,
3733,11/24/2025 08:00:00 AM,6.573,,,,,
3734,11/24/2025 08:10:00 AM,6.573,,,,,
3735,11/24/2025 08:20:00 AM,6.573,,,,,
3736,11/24/2025 08:30:00 AM,6.471,,,,,
3737,11/24/2025 08:40:00 AM,6.471,,,,,
3738,11/24/2025 08:50:00 AM,6.471,,,,,
3739,11/24/2025 09:00:00 AM,6.471,,,,,
3740,11/24/2025 09:10:00 AM,6.471,,,,,
3741,11/24/2025 09:20:00 AM,6.370,,,,,
3742,11/24/2025 09:30:00 AM,6.370,,,,,
3743,11/24/2025 09:40:00 AM,6.370,,,,,
3744,11/24/2025 09:50:00 AM,6.370,,,,,
3745,11/24/2025 10:00:00 AM,6.370,,,,,
3746,11/24/2025 10:10:00 AM,6.370,,,,,
3747,11/24/2025 10:20:00 AM,6.370,,,,,
3748,11/24/2025 10:30:00 AM,6.370,,,,,
3749,11/24/2025 10:40:00 AM,6.370,,,,,
3750,11/24/2025 10:50:00 AM,6.370,,,,,
3751,11/24/2025 11:00:00 AM,6.370,,,,,
3752,11/24/2025 11:10:00 AM,6.268,,,,,
3753,11/24/2025 11:20:00 AM,6.268,,,,,
3754,11/24/2025 11:30:00 AM,6.268,,,,,
3755,11/24/2025 11:40:00 AM,6.268,,,,,
3756,11/24/2025 11:50:00 AM,6.166,,,,,
3757,11/24/2025 12:00:00 PM,6.064,,,,,
3758,11/24/2025 12:10:00 PM,6.064,,,,,
3759,11/24/2025 12:20:00 PM,6.064,,,,,
3760,11/24/2025 12:30:00 PM,6.064,,,,,
3761,11/24/2025 12:40:00 PM,6.064,,,,,
3762,11/24/2025 12:50:00 PM,6.064,,,,,
3763,11/24/2025 01:00:00 PM,6.166,,,,,
3764,11/24/2025 01:10:00 PM,5.962,,,,,
3765,11/24/2025 01:20:00 PM,5.860,,,,,
3766,11/24/2025 01:30:00 PM,5.860,,,,,
3767,11/24/2025 01:40:00 PM,5.962,,,,,
3768,11/24/2025 01:50:00 PM,5.962,,,,,
3769,11/24/2025 02:00:00 PM,5.962,,,,,
3770,11/24/2025 02:10:00 PM,5.962,,,,,
3771,11/24/2025 02:20:00 PM,5.962,,,,,
3772,11/24/2025 02:30:00 PM,5.860,,,,,
3773,11/24/2025 02:40:00 PM,5.860,,,,,
3774,11/24/2025 02:50:00 PM,5.860,,,,,
3775,11/24/2025 03:00:00 PM,5.860,,,,,
3776,11/24/2025 03:10:00 PM,5.860,,,,,
3777,11/24/2025 03:20:00 PM,5.860,,,,,
3778,11/24/2025 03:30:00 PM,5.860,,,,,
3779,11/24/2025 03:40:00 PM,5.757,,,,,
3780,11/24/2025 03:50:00 PM,5.655,,,,,
3781,11/24/2025 04:00:00 PM,5.552,,,,,
3782,11/24/2025 04:10:00 PM,5.552,,,,,
3783,11/24/2025 04:20:00 PM,5.450,,,,,
3784,11/24/2025 04:30:00 PM,5.450,,,,,
3785,11/24/2025 04:40:00 PM,5.450,,,,,
3786,11/24/2025 04:50:00 PM,5.450,,,,,
3787,11/24/2025 05:00:00 PM,5.347,,,,,
3788,11/24/2025 05:10:00 PM,5.450,,,,,
3789,11/24/2025 05:20:00 PM,5.450,,,,,
3790,11/24/2025 05:30:00 PM,5.450,,,,,
3791,11/24/2025 05:40:00 PM,5.552,,,,,
3792,11/24/2025 05:50:00 PM,5.552,,,,,
3793,11/24/2025 06:00:00 PM,5.552,,,,,
3794,11/24/2025 06:10:00 PM,5.552,,,,,
3795,11/24/2025 06:20:00 PM,5.450,,,,,
3796,11/24/2025 06:30:00 PM,5.244,,,,,
3797,11/24/2025 06:40:00 PM,5.244,,,,,
3798,11/24/2025 06:50:00 PM,5.347,,,,,
3799,11/24/2025 07:00:00 PM,5.552,,,,,
3800,11/24/2025 07:10:00 PM,5.655,,,,,
3801,11/24/2025 07:20:00 PM,5.655,,,,,
3802,11/24/2025 07:30:00 PM,5.655,,,,,
3803,11/24/2025 07:40:00 PM,5.655,,,,,
3804,11/24/2025 07:50:00 PM,5.757,,,,,
3805,11/24/2025 08:00:00 PM,5.655,,,,,
3806,11/24/2025 08:10:00 PM,5.757,,,,,
3807,11/24/2025 08:20:00 PM,5.655,,,,,
3808,11/24/2025 08:30:00 PM,5.655,,,,,
3809,11/24/2025 08:40:00 PM,5.552,,,,,
3810,11/24/2025 08:50:00 PM,5.552,,,,,
3811,11/24/2025 09:00:00 PM,5.552,,,,,
3812,11/24/2025 09:10:00 PM,5.552,,,,,
3813,11/24/2025 09:20:00 PM,5.347,,,,,
3814,11/24/2025 09:30:00 PM,5.141,,,,,
3815,11/24/2025 09:40:00 PM,5.244,,,,,
3816,11/24/2025 09:50:00 PM,5.347,,,,,
3817,11/24/2025 10:00:00 PM,5.450,,,,,
3818,11/24/2025 10:10:00 PM,5.450,,,,,
3819,11/24/2025 10:20:00 PM,5.347,,,,,
3820,11/24/2025 10:30:00 PM,5.244,,,,,
3821,11/24/2025 10:40:00 PM,5.450,,,,,
3822,11/24/2025 10:50:00 PM,5.552,,,,,
3823,11/24/2025 11:00:00 PM,5.655,,,,,
3824,11/24/2025 11:10:00 PM,5.552,,,,,
3825,11/24/2025 11:20:00 PM,5.552,,,,,
3826,11/24/2025 11:30:00 PM,5.450,,,,,
3827,11/24/2025 11:40:00 PM,5.450,,,,,
3828,11/24/2025 11:50:00 PM,5.347,,,,,
3829,11/25/2025 12:00:00 AM,5.450,,,,,
3830,11/25/2025 12:10:00 AM,5.450,,,,,
3831,11/25/2025 12:20:00 AM,5.450,,,,,
3832,11/25/2025 12:30:00 AM,5.655,,,,,
3833,11/25/2025 12:40:00 AM,5.552,,,,,
3834,11/25/2025 12:50:00 AM,5.552,,,,,
3835,11/25/2025 01:00:00 AM,5.552,,,,,
3836,11/25/2025 01:10:00 AM,5.552,,,,,
3837,11/25/2025 01:20:00 AM,5.450,,,,,
3838,11/25/2025 01:30:00 AM,5.552,,,,,
3839,11/25/2025 01:40:00 AM,5.757,,,,,
3840,11/25/2025 01:50:00 AM,5.860,,,,,
3841,11/25/2025 02:00:00 AM,5.860,,,,,
3842,11/25/2025 02:10:00 AM,5.860,,,,,
3843,11/25/2025 02:20:00 AM,5.860,,,,,
3844,11/25/2025 02:30:00 AM,5.860,,,,,
3845,11/25/2025 02:40:00 AM,5.860,,,,,
3846,11/25/2025 02:50:00 AM,5.757,,,,,
3847,11/25/2025 03:00:00 AM,5.860,,,,,
3848,11/25/2025 03:10:00 AM,5.962,,,,,
3849,11/25/2025 03:20:00 AM,6.064,,,,,
3850,11/25/2025 03:30:00 AM,6.166,,,,,
3851,11/25/2025 03:40:00 AM,6.268,,,,,
3852,11/25/2025 03:50:00 AM,6.268,,,,,
3853,11/25/2025 04:00:00 AM,6.471,,,,,
3854,11/25/2025 04:10:00 AM,6.674,,,,,
3855,11/25/2025 04:20:00 AM,6.674,,,,,
3856,11/25/2025 04:30:00 AM,6.370,,,,,
3857,11/25/2025 04:40:00 AM,6.268,,,,,
3858,11/25/2025 04:50:00 AM,6.268,,,,,
3859,11/25/2025 05:00:00 AM,5.962,,,,,
3860,11/25/2025 05:10:00 AM,5.655,,,,,
3861,11/25/2025 05:20:00 AM,5.655,,,,,
3862,11/25/2025 05:30:00 AM,5.552,,,,,
3863,11/25/2025 05:40:00 AM,5.552,,,,,
3864,11/25/2025 05:50:00 AM,5.450,,,,,
3865,11/25/2025 06:00:00 AM,5.244,,,,,
3866,11/25/2025 06:10:00 AM,5.244,,,,,
3867,11/25/2025 06:20:00 AM,5.244,,,,,
3868,11/25/2025 06:30:00 AM,5.347,,,,,
3869,11/25/2025 06:40:00 AM,5.347,,,,,
3870,11/25/2025 06:50:00 AM,5.141,,,,,
3871,11/25/2025 07:00:00 AM,4.727,,,,,
3872,11/25/2025 07:10:00 AM,4.727,,,,,
3873,11/25/2025 07:20:00 AM,4.831,,,,,
3874,11/25/2025 07:30:00 AM,4.727,,,,,
3875,11/25/2025 07:40:00 AM,4.727,,,,,
3876,11/25/2025 07:50:00 AM,4.623,,,,,
3877,11/25/2025 08:00:00 AM,4.727,,,,,
3878,11/25/2025 08:10:00 AM,4.831,,,,,
3879,11/25/2025 08:20:00 AM,4.934,,,,,
3880,11/25/2025 08:30:00 AM,4.934,,,,,
3881,11/25/2025 08:40:00 AM,5.037,,,,,
3882,11/25/2025 08:50:00 AM,4.934,,,,,
3883,11/25/2025 09:00:00 AM,4.934,,,,,
3884,11/25/2025 09:10:00 AM,4.934,,,,,
3885,11/25/2025 09:20:00 AM,4.831,,,,,
3886,11/25/2025 09:30:00 AM,4.727,,,,,
3887,11/25/2025 09:40:00 AM,4.623,,,,,
3888,11/25/2025 09:50:00 AM,4.519,,,,,
3889,11/25/2025 10:00:00 AM,4.623,,,,,
3890,11/25/2025 10:10:00 AM,4.623,,,,,
3891,11/25/2025 10:20:00 AM,4.623,,,,,
3892,11/25/2025 10:30:00 AM,4.727,,,,,
3893,11/25/2025 10:40:00 AM,4.727,,,,,
3894,11/25/2025 10:50:00 AM,4.727,,,,,
3895,11/25/2025 11:00:00 AM,4.727,,,,,
3896,11/25/2025 11:10:00 AM,4.623,,,,,
3897,11/25/2025 11:20:00 AM,4.727,,,,,
3898,11/25/2025 11:30:00 AM,4.727,,,,,
3899,11/25/2025 11:40:00 AM,4.831,,,,,
3900,11/25/2025 11:50:00 AM,4.831,,,,,
3901,11/25/2025 12:00:00 PM,4.831,,,,,
3902,11/25/2025 12:10:00 PM,4.934,,,,,
3903,11/25/2025 12:20:00 PM,4.934,,,,,
3904,11/25/2025 12:30:00 PM,5.037,,,,,
3905,11/25/2025 12:40:00 PM,5.141,,,,,
3906,11/25/2025 12:50:00 PM,5.141,,,,,
3907,11/25/2025 01:00:00 PM,5.141,,,,,
3908,11/25/2025 01:10:00 PM,5.347,,,,,
3909,11/25/2025 01:20:00 PM,5.347,,,,,
3910,11/25/2025 01:30:00 PM,5.347,,,,,
3911,11/25/2025 01:40:00 PM,5.244,,,,,
3912,11/25/2025 01:50:00 PM,5.244,,,,,
3913,11/25/2025 02:00:00 PM,5.141,,,,,
3914,11/25/2025 02:10:00 PM,5.037,,,,,
3915,11/25/2025 02:20:00 PM,4.934,,,,,
3916,11/25/2025 02:30:00 PM,4.831,,,,,
3917,11/25/2025 02:40:00 PM,4.727,,,,,
3918,11/25/2025 02:50:00 PM,4.623,,,,,
3919,11/25/2025 03:00:00 PM,4.519,,,,,
3920,11/25/2025 03:10:00 PM,4.519,,,,,
3921,11/25/2025 03:20:00 PM,4.623,,,,,
3922,11/25/2025 03:30:00 PM,4.727,,,,,
3923,11/25/2025 03:40:00 PM,4.727,,,,,
3924,11/25/2025 03:50:00 PM,4.727,,,,,
3925,11/25/2025 04:00:00 PM,4.623,,,,,
3926,11/25/2025 04:10:00 PM,4.623,,,,,
3927,11/25/2025 04:20:00 PM,4.623,,,,,
3928,11/25/2025 04:30:00 PM,4.623,,,,,
3929,11/25/2025 04:40:00 PM,4.623,,,,,
3930,11/25/2025 04:50:00 PM,4.623,,,,,
3931,11/25/2025 05:00:00 PM,4.623,,,,,
3932,11/25/2025 05:10:00 PM,4.519,,,,,
3933,11/25/2025 05:20:00 PM,4.519,,,,,
3934,11/25/2025 05:30:00 PM,4.519,,,,,
3935,11/25/2025 05:40:00 PM,4.519,,,,,
3936,11/25/2025 05:50:00 PM,4.519,,,,,
3937,11/25/2025 06:00:00 PM,4.519,,,,,
3938,11/25/2025 06:10:00 PM,4.519,,,,,
3939,11/25/2025 06:20:00 PM,4.415,,,,,
3940,11/25/2025 06:30:00 PM,4.415,,,,,
3941,11/25/2025 06:40:00 PM,4.415,,,,,
3942,11/25/2025 06:50:00 PM,4.415,,,,,
3943,11/25/2025 07:00:00 PM,4.311,,,,,
3944,11/25/2025 07:10:00 PM,4.207,,,,,
3945,11/25/2025 07:20:00 PM,4.207,,,,,
3946,11/25/2025 07:30:00 PM,4.102,,,,,
3947,11/25/2025 07:40:00 PM,4.102,,,,,
3948,11/25/2025 07:50:00 PM,4.102,,,,,
3949,11/25/2025 08:00:00 PM,3.998,,,,,
3950,11/25/2025 08:10:00 PM,3.998,,,,,
3951,11/25/2025 08:20:00 PM,3.998,,,,,
3952,11/25/2025 08:30:00 PM,3.893,,,,,
3953,11/25/2025 08:40:00 PM,3.893,,,,,
3954,11/25/2025 08:50:00 PM,3.893,,,,,
3955,11/25/2025 09:00:00 PM,3.893,,,,,
3956,11/25/2025 09:10:00 PM,3.893,,,,,
3957,11/25/2025 09:20:00 PM,3.893,,,,,
3958,11/25/2025 09:30:00 PM,3.893,,,,,
3959,11/25/2025 09:40:00 PM,3.893,,,,,
3960,11/25/2025 09:50:00 PM,3.893,,,,,
3961,11/25/2025 10:00:00 PM,3.893,,,,,
3962,11/25/2025 10:10:00 PM,3.893,,,,,
3963,11/25/2025 10:20:00 PM,3.893,,,,,
3964,11/25/2025 10:30:00 PM,3.893,,,,,
3965,11/25/2025 10:40:00 PM,3.893,,,,,
3966,11/25/2025 10:50:00 PM,3.893,,,,,
3967,11/25/2025 11:00:00 PM,3.998,,,,,
3968,11/25/2025 11:10:00 PM,3.998,,,,,
