"Plot Title: 10350043"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350043, SEN S/N: 10350043, LBL: temp)","Bad Battery (LGR S/N: 10350043)","Host Connected (LGR S/N: 10350043)","Coupler Attached (LGR S/N: 10350043)","Stopped (LGR S/N: 10350043)","End Of File (LGR S/N: 10350043)"
5223,12/04/2025 04:50:00 PM,16.237,,,,,
5224,12/04/2025 05:00:00 PM,15.473,,,,,
5225,12/04/2025 05:10:00 PM,14.421,,,,,
5226,12/04/2025 05:20:00 PM,13.461,,,,,
5227,12/04/2025 05:30:00 PM,12.690,,,,,
5228,12/04/2025 05:40:00 PM,12.690,,,,,
5229,12/04/2025 05:50:00 PM,13.942,,,,,
5230,12/04/2025 06:00:00 PM,15.187,,,,,
5231,12/04/2025 06:10:00 PM,16.046,,,,,
5232,12/04/2025 06:20:00 PM,16.713,,,,,
5233,12/04/2025 06:30:00 PM,17.284,,,,,
5234,12/04/2025 06:40:00 PM,17.665,,,,,
5235,12/04/2025 06:50:00 PM,17.950,,,,,
5236,12/04/2025 07:00:00 PM,18.236,,,,,
5237,12/04/2025 07:10:00 PM,18.426,,,,,
5238,12/04/2025 07:20:00 PM,18.616,,,,,
5239,12/04/2025 07:30:00 PM,18.711,,,,,
5240,12/04/2025 07:40:00 PM,18.806,,,,,
5241,12/04/2025 07:50:00 PM,18.901,,,,,
5242,12/04/2025 08:00:00 PM,18.996,,,,,
5243,12/04/2025 08:10:00 PM,19.092,,,,,
5244,12/04/2025 08:20:00 PM,19.092,,,,,
5245,12/04/2025 08:30:00 PM,19.092,,,,,
5246,12/04/2025 08:40:00 PM,19.187,,,,,
5247,12/04/2025 08:50:00 PM,19.187,,,,,
5248,12/04/2025 09:00:00 PM,19.187,,,,,
5249,12/04/2025 09:10:00 PM,19.187,,,,,
5250,12/04/2025 09:20:00 PM,19.282,,,,,
5251,12/04/2025 09:30:00 PM,19.282,,,,,
5252,12/04/2025 09:40:00 PM,19.282,,,,,
5253,12/04/2025 09:50:00 PM,19.282,,,,,
5254,12/04/2025 10:00:00 PM,19.282,,,,,
5255,12/04/2025 10:10:00 PM,19.282,,,,,
5256,12/04/2025 10:20:00 PM,19.282,,,,,
5257,12/04/2025 10:30:00 PM,19.282,,,,,
5258,12/04/2025 10:40:00 PM,19.282,,,,,
5259,12/04/2025 10:50:00 PM,19.282,,,,,
5260,12/04/2025 11:00:00 PM,19.282,,,,,
5261,12/04/2025 11:10:00 PM,19.282,,,,,
5262,12/04/2025 11:20:00 PM,19.282,,,,,
5263,12/04/2025 11:30:00 PM,19.282,,,,,
5264,12/04/2025 11:40:00 PM,19.282,,,,,
5265,12/04/2025 11:50:00 PM,19.282,,,,,
5266,12/05/2025 12:00:00 AM,19.282,,,,,
5267,12/05/2025 12:10:00 AM,19.282,,,,,
5268,12/05/2025 12:20:00 AM,19.282,,,,,
5269,12/05/2025 12:30:00 AM,19.282,,,,,
5270,12/05/2025 12:40:00 AM,19.282,,,,,
5271,12/05/2025 12:50:00 AM,19.282,,,,,
5272,12/05/2025 01:00:00 AM,19.282,,,,,
5273,12/05/2025 01:10:00 AM,19.282,,,,,
5274,12/05/2025 01:20:00 AM,19.282,,,,,
5275,12/05/2025 01:30:00 AM,19.282,,,,,
5276,12/05/2025 01:40:00 AM,19.282,,,,,
5277,12/05/2025 01:50:00 AM,19.282,,,,,
5278,12/05/2025 02:00:00 AM,19.282,,,,,
5279,12/05/2025 02:10:00 AM,19.282,,,,,
5280,12/05/2025 02:20:00 AM,19.282,,,,,
5281,12/05/2025 02:30:00 AM,19.282,,,,,
5282,12/05/2025 02:40:00 AM,19.282,,,,,
5283,12/05/2025 02:50:00 AM,19.282,,,,,
5284,12/05/2025 03:00:00 AM,19.282,,,,,
5285,12/05/2025 03:10:00 AM,19.282,,,,,
5286,12/05/2025 03:20:00 AM,19.282,,,,,
5287,12/05/2025 03:30:00 AM,19.377,,,,,
5288,12/05/2025 03:40:00 AM,19.282,,,,,
5289,12/05/2025 03:50:00 AM,19.377,,,,,
5290,12/05/2025 04:00:00 AM,19.282,,,,,
5291,12/05/2025 04:10:00 AM,19.282,,,,,
5292,12/05/2025 04:20:00 AM,19.282,,,,,
5293,12/05/2025 04:30:00 AM,19.377,,,,,
5294,12/05/2025 04:40:00 AM,19.282,,,,,
5295,12/05/2025 04:50:00 AM,19.282,,,,,
5296,12/05/2025 05:00:00 AM,19.377,,,,,
5297,12/05/2025 05:10:00 AM,19.282,,,,,
5298,12/05/2025 05:20:00 AM,19.377,,,,,
5299,12/05/2025 05:30:00 AM,19.282,,,,,
5300,12/05/2025 05:40:00 AM,19.377,,,,,
5301,12/05/2025 05:50:00 AM,19.282,,,,,
5302,12/05/2025 06:00:00 AM,19.377,,,,,
5303,12/05/2025 06:10:00 AM,19.377,,,,,
5304,12/05/2025 06:20:00 AM,19.282,,,,,
5305,12/05/2025 06:30:00 AM,19.282,,,,,
5306,12/05/2025 06:40:00 AM,19.377,,,,,
5307,12/05/2025 06:50:00 AM,19.282,,,,,
5308,12/05/2025 07:00:00 AM,19.282,,,,,
5309,12/05/2025 07:10:00 AM,19.282,,,,,
5310,12/05/2025 07:20:00 AM,19.282,,,,,
5311,12/05/2025 07:30:00 AM,19.282,,,,,
5312,12/05/2025 07:40:00 AM,19.282,,,,,
5313,12/05/2025 07:50:00 AM,19.282,,,,,
5314,12/05/2025 08:00:00 AM,19.282,,,,,
5315,12/05/2025 08:10:00 AM,19.377,,,,,
5316,12/05/2025 08:20:00 AM,19.282,,,,,
5317,12/05/2025 08:30:00 AM,19.377,,,,,
5318,12/05/2025 08:40:00 AM,19.377,,,,,
5319,12/05/2025 08:50:00 AM,19.377,,,,,
5320,12/05/2025 09:00:00 AM,19.377,,,,,
5321,12/05/2025 09:10:00 AM,19.377,,,,,
5322,12/05/2025 09:20:00 AM,19.377,,,,,
5323,12/05/2025 09:30:00 AM,19.377,,,,,
5324,12/05/2025 09:40:00 AM,19.377,,,,,
5325,12/05/2025 09:50:00 AM,19.472,,,,,
5326,12/05/2025 10:00:00 AM,19.472,,,,,
5327,12/05/2025 10:10:00 AM,19.472,,,,,
5328,12/05/2025 10:20:00 AM,19.472,,,,,
5329,12/05/2025 10:30:00 AM,19.472,,,,,
5330,12/05/2025 10:40:00 AM,19.472,,,,,
5331,12/05/2025 10:50:00 AM,19.567,,,,,
5332,12/05/2025 11:00:00 AM,19.567,,,,,
5333,12/05/2025 11:10:00 AM,19.567,,,,,
5334,12/05/2025 11:20:00 AM,19.567,,,,,
5335,12/05/2025 11:30:00 AM,19.567,,,,,
5336,12/05/2025 11:40:00 AM,19.567,,,,,
5337,12/05/2025 11:50:00 AM,19.567,,,,,
5338,12/05/2025 12:00:00 PM,19.567,,,,,
5339,12/05/2025 12:10:00 PM,19.662,,,,,
5340,12/05/2025 12:20:00 PM,19.662,,,,,
5341,12/05/2025 12:30:00 PM,19.662,,,,,
5342,12/05/2025 12:40:00 PM,19.662,,,,,
5343,12/05/2025 12:50:00 PM,19.662,,,,,
5344,12/05/2025 01:00:00 PM,19.662,,,,,
5345,12/05/2025 01:10:00 PM,19.662,,,,,
5346,12/05/2025 01:20:00 PM,19.662,,,,,
5347,12/05/2025 01:30:00 PM,19.662,,,,,
5348,12/05/2025 01:40:00 PM,19.662,,,,,
5349,12/05/2025 01:50:00 PM,19.662,,,,,
5350,12/05/2025 02:00:00 PM,19.662,,,,,
5351,12/05/2025 02:10:00 PM,19.662,,,,,
5352,12/05/2025 02:20:00 PM,19.662,,,,,
5353,12/05/2025 02:30:00 PM,19.662,,,,,
5354,12/05/2025 02:40:00 PM,19.662,,,,,
5355,12/05/2025 02:50:00 PM,19.662,,,,,
5356,12/05/2025 03:00:00 PM,19.662,,,,,
5357,12/05/2025 03:10:00 PM,19.662,,,,,
5358,12/05/2025 03:20:00 PM,19.662,,,,,
5359,12/05/2025 03:30:00 PM,19.662,,,,,
5360,12/05/2025 03:40:00 PM,19.662,,,,,
5361,12/05/2025 03:50:00 PM,19.662,,,,,
5362,12/05/2025 04:00:00 PM,19.662,,,,,
5363,12/05/2025 04:10:00 PM,19.662,,,,,
5364,12/05/2025 04:20:00 PM,19.662,,,,,
5365,12/05/2025 04:30:00 PM,19.662,,,,,
5366,12/05/2025 04:40:00 PM,19.662,,,,,
5367,12/05/2025 04:50:00 PM,19.662,,,,,
5368,12/05/2025 05:00:00 PM,19.662,,,,,
5369,12/05/2025 05:10:00 PM,19.662,,,,,
5370,12/05/2025 05:20:00 PM,19.662,,,,,
5371,12/05/2025 05:30:00 PM,19.662,,,,,
5372,12/05/2025 05:40:00 PM,19.662,,,,,
5373,12/05/2025 05:50:00 PM,19.662,,,,,
5374,12/05/2025 06:00:00 PM,19.662,,,,,
5375,12/05/2025 06:10:00 PM,19.662,,,,,
5376,12/05/2025 06:20:00 PM,19.662,,,,,
5377,12/05/2025 06:30:00 PM,19.662,,,,,
5378,12/05/2025 06:40:00 PM,19.662,,,,,
5379,12/05/2025 06:50:00 PM,19.662,,,,,
5380,12/05/2025 07:00:00 PM,19.662,,,,,
5381,12/05/2025 07:10:00 PM,19.662,,,,,
5382,12/05/2025 07:20:00 PM,19.662,,,,,
5383,12/05/2025 07:30:00 PM,19.662,,,,,
5384,12/05/2025 07:40:00 PM,19.662,,,,,
5385,12/05/2025 07:50:00 PM,19.662,,,,,
5386,12/05/2025 08:00:00 PM,19.662,,,,,
5387,12/05/2025 08:10:00 PM,19.662,,,,,
5388,12/05/2025 08:20:00 PM,19.662,,,,,
5389,12/05/2025 08:30:00 PM,19.662,,,,,
5390,12/05/2025 08:40:00 PM,19.567,,,,,
5391,12/05/2025 08:50:00 PM,19.662,,,,,
5392,12/05/2025 09:00:00 PM,19.567,,,,,
5393,12/05/2025 09:10:00 PM,19.567,,,,,
5394,12/05/2025 09:20:00 PM,19.567,,,,,
5395,12/05/2025 09:30:00 PM,19.567,,,,,
5396,12/05/2025 09:40:00 PM,19.567,,,,,
5397,12/05/2025 09:50:00 PM,19.567,,,,,
5398,12/05/2025 10:00:00 PM,19.567,,,,,
5399,12/05/2025 10:10:00 PM,19.567,,,,,
5400,12/05/2025 10:20:00 PM,19.567,,,,,
5401,12/05/2025 10:30:00 PM,19.567,,,,,
5402,12/05/2025 10:40:00 PM,19.567,,,,,
5403,12/05/2025 10:50:00 PM,19.567,,,,,
5404,12/05/2025 11:00:00 PM,19.567,,,,,
5405,12/05/2025 11:10:00 PM,19.567,,,,,
5406,12/05/2025 11:20:00 PM,19.567,,,,,
5407,12/05/2025 11:30:00 PM,19.567,,,,,
5408,12/05/2025 11:40:00 PM,19.472,,,,,
5409,12/05/2025 11:50:00 PM,19.472,,,,,
5410,12/06/2025 12:00:00 AM,19.472,,,,,
5411,12/06/2025 12:10:00 AM,19.472,,,,,
5412,12/06/2025 12:20:00 AM,19.472,,,,,
5413,12/06/2025 12:30:00 AM,19.472,,,,,
5414,12/06/2025 12:40:00 AM,19.472,,,,,
5415,12/06/2025 12:50:00 AM,19.472,,,,,
5416,12/06/2025 01:00:00 AM,19.472,,,,,
5417,12/06/2025 01:10:00 AM,19.472,,,,,
5418,12/06/2025 01:20:00 AM,19.472,,,,,
5419,12/06/2025 01:30:00 AM,19.472,,,,,
5420,12/06/2025 01:40:00 AM,19.472,,,,,
5421,12/06/2025 01:50:00 AM,19.472,,,,,
5422,12/06/2025 02:00:00 AM,19.472,,,,,
5423,12/06/2025 02:10:00 AM,19.472,,,,,
5424,12/06/2025 02:20:00 AM,19.472,,,,,
5425,12/06/2025 02:30:00 AM,19.472,,,,,
5426,12/06/2025 02:40:00 AM,19.472,,,,,
5427,12/06/2025 02:50:00 AM,19.472,,,,,
5428,12/06/2025 03:00:00 AM,19.472,,,,,
5429,12/06/2025 03:10:00 AM,19.472,,,,,
5430,12/06/2025 03:20:00 AM,19.377,,,,,
5431,12/06/2025 03:30:00 AM,19.377,,,,,
5432,12/06/2025 03:40:00 AM,19.377,,,,,
5433,12/06/2025 03:50:00 AM,19.377,,,,,
5434,12/06/2025 04:00:00 AM,19.377,,,,,
5435,12/06/2025 04:10:00 AM,19.377,,,,,
5436,12/06/2025 04:20:00 AM,19.377,,,,,
5437,12/06/2025 04:30:00 AM,19.377,,,,,
5438,12/06/2025 04:40:00 AM,19.377,,,,,
5439,12/06/2025 04:50:00 AM,19.377,,,,,
5440,12/06/2025 05:00:00 AM,19.377,,,,,
5441,12/06/2025 05:10:00 AM,19.377,,,,,
5442,12/06/2025 05:20:00 AM,19.377,,,,,
5443,12/06/2025 05:30:00 AM,19.377,,,,,
5444,12/06/2025 05:40:00 AM,19.377,,,,,
5445,12/06/2025 05:50:00 AM,19.377,,,,,
5446,12/06/2025 06:00:00 AM,19.377,,,,,
