"Plot Title: 10760772"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760772, SEN S/N: 10760772, LBL: temp)","Coupler Detached (LGR S/N: 10760772)","Bad Battery (LGR S/N: 10760772)","Coupler Attached (LGR S/N: 10760772)","Host Connected (LGR S/N: 10760772)","Stopped (LGR S/N: 10760772)","End Of File (LGR S/N: 10760772)"
1903,11/11/2025 03:20:10 PM,15.760,,,,,,
1904,11/11/2025 03:30:10 PM,15.569,,,,,,
1905,11/11/2025 03:40:10 PM,15.282,,,,,,
1906,11/11/2025 03:50:10 PM,14.996,,,,,,
1907,11/11/2025 04:00:10 PM,14.517,,,,,,
1908,11/11/2025 04:10:10 PM,13.942,,,,,,
1909,11/11/2025 04:20:10 PM,13.461,,,,,,
1910,11/11/2025 04:30:10 PM,13.076,,,,,,
1911,11/11/2025 04:40:10 PM,12.690,,,,,,
1912,11/11/2025 04:50:10 PM,12.304,,,,,,
1913,11/11/2025 05:00:10 PM,12.013,,,,,,
1914,11/11/2025 05:10:10 PM,11.722,,,,,,
1915,11/11/2025 05:20:10 PM,11.528,,,,,,
1916,11/11/2025 05:30:10 PM,11.528,,,,,,
1917,11/11/2025 05:40:10 PM,11.625,,,,,,
1918,11/11/2025 05:50:10 PM,11.722,,,,,,
1919,11/11/2025 06:00:10 PM,11.819,,,,,,
1920,11/11/2025 06:10:10 PM,11.722,,,,,,
1921,11/11/2025 06:20:10 PM,11.431,,,,,,
1922,11/11/2025 06:30:10 PM,11.236,,,,,,
1923,11/11/2025 06:40:10 PM,11.722,,,,,,
1924,11/11/2025 06:50:10 PM,11.819,,,,,,
1925,11/11/2025 07:00:10 PM,12.110,,,,,,
1926,11/11/2025 07:10:10 PM,11.916,,,,,,
1927,11/11/2025 07:20:10 PM,11.625,,,,,,
1928,11/11/2025 07:30:10 PM,11.916,,,,,,
1929,11/11/2025 07:40:10 PM,11.722,,,,,,
1930,11/11/2025 07:50:10 PM,11.334,,,,,,
1931,11/11/2025 08:00:10 PM,10.846,,,,,,
1932,11/11/2025 08:10:10 PM,10.259,,,,,,
1933,11/11/2025 08:20:10 PM,10.259,,,,,,
1934,11/11/2025 08:30:10 PM,10.161,,,,,,
1935,11/11/2025 08:40:10 PM,10.063,,,,,,
1936,11/11/2025 08:50:10 PM,10.063,,,,,,
1937,11/11/2025 09:00:10 PM,9.866,,,,,,
1938,11/11/2025 09:10:10 PM,9.866,,,,,,
1939,11/11/2025 09:20:10 PM,10.063,,,,,,
1940,11/11/2025 09:30:10 PM,9.965,,,,,,
1941,11/11/2025 09:40:10 PM,9.866,,,,,,
1942,11/11/2025 09:50:10 PM,9.472,,,,,,
1943,11/11/2025 10:00:10 PM,9.373,,,,,,
1944,11/11/2025 10:10:10 PM,9.571,,,,,,
1945,11/11/2025 10:20:10 PM,9.768,,,,,,
1946,11/11/2025 10:30:10 PM,9.768,,,,,,
1947,11/11/2025 10:40:10 PM,9.768,,,,,,
1948,11/11/2025 10:50:10 PM,9.768,,,,,,
1949,11/11/2025 11:00:10 PM,9.866,,,,,,
1950,11/11/2025 11:10:10 PM,9.866,,,,,,
1951,11/11/2025 11:20:10 PM,9.768,,,,,,
1952,11/11/2025 11:30:10 PM,9.768,,,,,,
1953,11/11/2025 11:40:10 PM,9.768,,,,,,
1954,11/11/2025 11:50:10 PM,9.768,,,,,,
1955,11/12/2025 12:00:10 AM,9.866,,,,,,
1956,11/12/2025 12:10:10 AM,9.768,,,,,,
1957,11/12/2025 12:20:10 AM,9.571,,,,,,
1958,11/12/2025 12:30:10 AM,9.669,,,,,,
1959,11/12/2025 12:40:10 AM,9.669,,,,,,
1960,11/12/2025 12:50:10 AM,9.571,,,,,,
1961,11/12/2025 01:00:10 AM,9.866,,,,,,
1962,11/12/2025 01:10:10 AM,9.669,,,,,,
1963,11/12/2025 01:20:10 AM,9.373,,,,,,
1964,11/12/2025 01:30:10 AM,9.077,,,,,,
1965,11/12/2025 01:40:10 AM,9.077,,,,,,
1966,11/12/2025 01:50:10 AM,8.978,,,,,,
1967,11/12/2025 02:00:10 AM,8.779,,,,,,
1968,11/12/2025 02:10:10 AM,8.779,,,,,,
1969,11/12/2025 02:20:10 AM,8.779,,,,,,
1970,11/12/2025 02:30:10 AM,8.680,,,,,,
1971,11/12/2025 02:40:10 AM,8.680,,,,,,
1972,11/12/2025 02:50:10 AM,8.581,,,,,,
1973,11/12/2025 03:00:10 AM,8.581,,,,,,
1974,11/12/2025 03:10:10 AM,8.680,,,,,,
1975,11/12/2025 03:20:10 AM,8.481,,,,,,
1976,11/12/2025 03:30:10 AM,8.382,,,,,,
1977,11/12/2025 03:40:10 AM,8.282,,,,,,
1978,11/12/2025 03:50:10 AM,8.182,,,,,,
1979,11/12/2025 04:00:10 AM,8.282,,,,,,
1980,11/12/2025 04:10:10 AM,8.282,,,,,,
1981,11/12/2025 04:20:10 AM,8.282,,,,,,
1982,11/12/2025 04:30:10 AM,8.282,,,,,,
1983,11/12/2025 04:40:10 AM,8.282,,,,,,
1984,11/12/2025 04:50:10 AM,8.182,,,,,,
1985,11/12/2025 05:00:10 AM,8.082,,,,,,
1986,11/12/2025 05:10:10 AM,8.082,,,,,,
1987,11/12/2025 05:20:10 AM,7.983,,,,,,
1988,11/12/2025 05:30:10 AM,7.782,,,,,,
1989,11/12/2025 05:40:10 AM,7.682,,,,,,
1990,11/12/2025 05:50:10 AM,7.682,,,,,,
1991,11/12/2025 06:00:10 AM,7.582,,,,,,
1992,11/12/2025 06:10:10 AM,7.481,,,,,,
1993,11/12/2025 06:20:10 AM,7.381,,,,,,
1994,11/12/2025 06:30:10 AM,7.280,,,,,,
1995,11/12/2025 06:40:10 AM,7.381,,,,,,
1996,11/12/2025 06:50:10 AM,7.381,,,,,,
1997,11/12/2025 07:00:10 AM,7.481,,,,,,
1998,11/12/2025 07:10:10 AM,7.582,,,,,,
1999,11/12/2025 07:20:10 AM,7.882,,,,,,
2000,11/12/2025 07:30:10 AM,8.082,,,,,,
2001,11/12/2025 07:40:10 AM,8.182,,,,,,
2002,11/12/2025 07:50:10 AM,8.382,,,,,,
2003,11/12/2025 08:00:10 AM,8.581,,,,,,
2004,11/12/2025 08:10:10 AM,8.680,,,,,,
2005,11/12/2025 08:20:10 AM,8.779,,,,,,
2006,11/12/2025 08:30:10 AM,8.779,,,,,,
2007,11/12/2025 08:40:10 AM,8.779,,,,,,
2008,11/12/2025 08:50:10 AM,8.879,,,,,,
2009,11/12/2025 09:00:10 AM,8.978,,,,,,
2010,11/12/2025 09:10:10 AM,9.275,,,,,,
2011,11/12/2025 09:20:10 AM,9.866,,,,,,
2012,11/12/2025 09:30:10 AM,10.357,,,,,,
2013,11/12/2025 09:40:10 AM,10.259,,,,,,
2014,11/12/2025 09:50:10 AM,9.965,,,,,,
2015,11/12/2025 10:00:10 AM,9.571,,,,,,
2016,11/12/2025 10:10:10 AM,9.571,,,,,,
2017,11/12/2025 10:20:10 AM,10.063,,,,,,
2018,11/12/2025 10:30:10 AM,10.357,,,,,,
2019,11/12/2025 10:40:10 AM,10.944,,,,,,
2020,11/12/2025 10:50:10 AM,11.528,,,,,,
2021,11/12/2025 11:00:10 AM,12.110,,,,,,
2022,11/12/2025 11:10:10 AM,12.304,,,,,,
2023,11/12/2025 11:20:10 AM,12.207,,,,,,
2024,11/12/2025 11:30:10 AM,12.883,,,,,,
2025,11/12/2025 11:40:10 AM,12.497,,,,,,
2026,11/12/2025 11:50:10 AM,12.304,,,,,,
2027,11/12/2025 12:00:10 PM,12.401,,,,,,
2028,11/12/2025 12:10:10 PM,12.690,,,,,,
2029,11/12/2025 12:20:10 PM,13.076,,,,,,
2030,11/12/2025 12:30:10 PM,13.750,,,,,,
2031,11/12/2025 12:40:10 PM,13.942,,,,,,
2032,11/12/2025 12:50:10 PM,14.421,,,,,,
2033,11/12/2025 01:00:10 PM,14.134,,,,,,
2034,11/12/2025 01:10:10 PM,14.325,,,,,,
2035,11/12/2025 01:20:10 PM,14.517,,,,,,
2036,11/12/2025 01:30:10 PM,14.517,,,,,,
2037,11/12/2025 01:40:10 PM,14.421,,,,,,
2038,11/12/2025 01:50:10 PM,14.517,,,,,,
2039,11/12/2025 02:00:10 PM,14.613,,,,,,
2040,11/12/2025 02:10:10 PM,14.900,,,,,,
2041,11/12/2025 02:20:10 PM,14.804,,,,,,
2042,11/12/2025 02:30:10 PM,14.804,,,,,,
2043,11/12/2025 02:40:10 PM,14.709,,,,,,
2044,11/12/2025 02:50:10 PM,14.900,,,,,,
2045,11/12/2025 03:00:10 PM,15.473,,,,,,
2046,11/12/2025 03:10:10 PM,15.091,,,,,,
2047,11/12/2025 03:20:10 PM,14.709,,,,,,
2048,11/12/2025 03:30:10 PM,14.517,,,,,,
2049,11/12/2025 03:40:10 PM,14.325,,,,,,
2050,11/12/2025 03:50:10 PM,14.134,,,,,,
2051,11/12/2025 04:00:10 PM,14.038,,,,,,
2052,11/12/2025 04:10:10 PM,13.654,,,,,,
2053,11/12/2025 04:20:10 PM,14.134,,,,,,
2054,11/12/2025 04:30:10 PM,13.558,,,,,,
2055,11/12/2025 04:40:10 PM,13.173,,,,,,
2056,11/12/2025 04:50:10 PM,13.558,,,,,,
2057,11/12/2025 05:00:10 PM,14.517,,,,,,
2058,11/12/2025 05:10:10 PM,14.804,,,,,,
2059,11/12/2025 05:20:10 PM,14.421,,,,,,
2060,11/12/2025 05:30:10 PM,13.558,,,,,,
2061,11/12/2025 05:40:10 PM,14.900,,,,,,
2062,11/12/2025 05:50:10 PM,14.613,,,,,,
2063,11/12/2025 06:00:10 PM,13.846,,,,,,
2064,11/12/2025 06:10:10 PM,14.038,,,,,,
2065,11/12/2025 06:20:10 PM,13.558,,,,,,
2066,11/12/2025 06:30:10 PM,12.304,,,,,,
2067,11/12/2025 06:40:10 PM,11.916,,,,,,
2068,11/12/2025 06:50:10 PM,11.625,,,,,,
2069,11/12/2025 07:00:10 PM,11.625,,,,,,
2070,11/12/2025 07:10:10 PM,11.528,,,,,,
2071,11/12/2025 07:20:10 PM,11.236,,,,,,
2072,11/12/2025 07:30:10 PM,11.139,,,,,,
2073,11/12/2025 07:40:10 PM,11.236,,,,,,
2074,11/12/2025 07:50:10 PM,11.236,,,,,,
2075,11/12/2025 08:00:10 PM,11.334,,,,,,
2076,11/12/2025 08:10:10 PM,11.334,,,,,,
2077,11/12/2025 08:20:10 PM,11.334,,,,,,
2078,11/12/2025 08:30:10 PM,11.334,,,,,,
2079,11/12/2025 08:40:10 PM,11.334,,,,,,
2080,11/12/2025 08:50:10 PM,11.334,,,,,,
2081,11/12/2025 09:00:10 PM,11.334,,,,,,
2082,11/12/2025 09:10:10 PM,11.334,,,,,,
2083,11/12/2025 09:20:10 PM,12.883,,,,,,
2084,11/12/2025 09:30:10 PM,14.325,,,,,,
2085,11/12/2025 09:40:10 PM,13.269,,,,,,
2086,11/12/2025 09:50:10 PM,11.916,,,,,,
2087,11/12/2025 10:00:10 PM,12.110,,,,,,
2088,11/12/2025 10:10:10 PM,13.269,,,,,,
2089,11/12/2025 10:20:10 PM,12.304,,,,,,
2090,11/12/2025 10:30:10 PM,11.334,,,,,,
2091,11/12/2025 10:40:10 PM,11.041,,,,,,
2092,11/12/2025 10:50:10 PM,10.651,,,,,,
2093,11/12/2025 11:00:10 PM,10.553,,,,,,
2094,11/12/2025 11:10:10 PM,10.651,,,,,,
2095,11/12/2025 11:20:10 PM,12.980,,,,,,
2096,11/12/2025 11:30:10 PM,12.690,,,,,,
2097,11/12/2025 11:40:10 PM,13.846,,,,,,
2098,11/12/2025 11:50:10 PM,13.558,,,,,,
2099,11/13/2025 12:00:10 AM,12.401,,,,,,
2100,11/13/2025 12:10:10 AM,11.528,,,,,,
2101,11/13/2025 12:20:10 AM,11.916,,,,,,
2102,11/13/2025 12:30:10 AM,11.819,,,,,,
2103,11/13/2025 12:40:10 AM,12.883,,,,,,
2104,11/13/2025 12:50:10 AM,12.013,,,,,,
2105,11/13/2025 01:00:10 AM,12.497,,,,,,
2106,11/13/2025 01:10:10 AM,11.528,,,,,,
2107,11/13/2025 01:20:10 AM,12.304,,,,,,
2108,11/13/2025 01:30:10 AM,13.076,,,,,,
2109,11/13/2025 01:40:10 AM,12.883,,,,,,
2110,11/13/2025 01:50:10 AM,12.787,,,,,,
2111,11/13/2025 02:00:10 AM,13.076,,,,,,
2112,11/13/2025 02:10:10 AM,13.076,,,,,,
2113,11/13/2025 02:20:10 AM,14.325,,,,,,
2114,11/13/2025 02:30:10 AM,12.013,,,,,,
2115,11/13/2025 02:40:10 AM,10.259,,,,,,
2116,11/13/2025 02:50:10 AM,9.571,,,,,,
2117,11/13/2025 03:00:10 AM,9.571,,,,,,
2118,11/13/2025 03:10:10 AM,9.472,,,,,,
2119,11/13/2025 03:20:10 AM,9.472,,,,,,
2120,11/13/2025 03:30:10 AM,9.571,,,,,,
2121,11/13/2025 03:40:10 AM,10.063,,,,,,
2122,11/13/2025 03:50:10 AM,11.431,,,,,,
2123,11/13/2025 04:00:10 AM,15.378,,,,,,
2124,11/13/2025 04:10:10 AM,16.999,,,,,,
2125,11/13/2025 04:20:10 AM,17.570,,,,,,
2126,11/13/2025 04:30:10 AM,17.189,,,,,,
2127,11/13/2025 04:40:10 AM,17.094,,,,,,
2128,11/13/2025 04:50:10 AM,17.189,,,,,,
2129,11/13/2025 05:00:10 AM,16.999,,,,,,
2130,11/13/2025 05:10:10 AM,16.999,,,,,,
2131,11/13/2025 05:20:10 AM,17.570,,,,,,
2132,11/13/2025 05:30:10 AM,17.950,,,,,,
2133,11/13/2025 05:40:10 AM,18.616,,,,,,
2134,11/13/2025 05:50:10 AM,19.187,,,,,,
2135,11/13/2025 06:00:10 AM,19.282,,,,,,
2136,11/13/2025 06:10:10 AM,18.901,,,,,,
2137,11/13/2025 06:20:10 AM,18.996,,,,,,
2138,11/13/2025 06:30:10 AM,15.378,,,,,,
2139,11/13/2025 06:40:10 AM,10.944,,,,,,
2140,11/13/2025 06:50:10 AM,9.077,,,,,,
2141,11/13/2025 07:00:10 AM,8.879,,,,,,
2142,11/13/2025 07:10:10 AM,8.282,,,,,,
2143,11/13/2025 07:20:10 AM,7.983,,,,,,
2144,11/13/2025 07:30:10 AM,7.481,,,,,,
2145,11/13/2025 07:40:10 AM,7.682,,,,,,
2146,11/13/2025 07:50:10 AM,8.282,,,,,,
2147,11/13/2025 08:00:10 AM,11.041,,,,,,
2148,11/13/2025 08:10:10 AM,13.173,,,,,,
2149,11/13/2025 08:20:10 AM,13.076,,,,,,
2150,11/13/2025 08:30:10 AM,14.996,,,,,,
2151,11/13/2025 08:40:10 AM,15.760,,,,,,
2152,11/13/2025 08:50:10 AM,16.046,,,,,,
2153,11/13/2025 09:00:10 AM,16.523,,,,,,
2154,11/13/2025 09:10:10 AM,15.951,,,,,,
2155,11/13/2025 09:20:10 AM,13.558,,,,,,
2156,11/13/2025 09:30:10 AM,13.558,,,,,,
2157,11/13/2025 09:40:10 AM,15.282,,,,,,
2158,11/13/2025 09:50:10 AM,16.046,,,,,,
2159,11/13/2025 10:00:10 AM,15.760,,,,,,
2160,11/13/2025 10:10:10 AM,15.282,,,,,,
2161,11/13/2025 10:20:10 AM,15.760,,,,,,
2162,11/13/2025 10:30:10 AM,16.141,,,,,,
2163,11/13/2025 10:40:10 AM,17.475,,,,,,
2164,11/13/2025 10:50:10 AM,18.140,,,,,,
2165,11/13/2025 11:00:10 AM,19.853,,,,,,
2166,11/13/2025 11:10:10 AM,20.519,,,,,,
2167,11/13/2025 11:20:10 AM,21.282,,,,,,
2168,11/13/2025 11:30:10 AM,23.484,,,,,,
2169,11/13/2025 11:40:10 AM,22.812,,,,,,
2170,11/13/2025 11:50:10 AM,22.429,,,,,,
2171,11/13/2025 12:00:10 PM,22.525,,,,,,
2172,11/13/2025 12:10:10 PM,22.908,,,,,,
2173,11/13/2025 12:20:10 PM,23.677,,,,,,
2174,11/13/2025 12:30:10 PM,25.513,,,,,,
2175,11/13/2025 12:40:10 PM,25.319,,,,,,
2176,11/13/2025 12:50:10 PM,24.931,,,,,,
2177,11/13/2025 01:00:10 PM,24.158,,,,,,
2178,11/13/2025 01:10:10 PM,23.677,,,,,,
2179,11/13/2025 01:20:10 PM,23.484,,,,,,
2180,11/13/2025 01:30:10 PM,23.677,,,,,,
2181,11/13/2025 01:40:10 PM,23.004,,,,,,
2182,11/13/2025 01:50:10 PM,22.621,,,,,,
2183,11/13/2025 02:00:10 PM,22.621,,,,,,
2184,11/13/2025 02:10:10 PM,22.621,,,,,,
2185,11/13/2025 02:20:10 PM,22.429,,,,,,
2186,11/13/2025 02:30:10 PM,22.046,,,,,,
2187,11/13/2025 02:40:10 PM,21.664,,,,,,
2188,11/13/2025 02:50:10 PM,21.378,,,,,,
2189,11/13/2025 03:00:10 PM,21.282,,,,,,
2190,11/13/2025 03:10:10 PM,21.091,,,,,,
2191,11/13/2025 03:20:10 PM,20.901,,,,,,
2192,11/13/2025 03:30:10 PM,20.615,,,,,,
2193,11/13/2025 03:40:10 PM,20.424,,,,,,
2194,11/13/2025 03:50:10 PM,19.853,,,,,,
2195,11/13/2025 04:00:10 PM,19.282,,,,,,
2196,11/13/2025 04:10:10 PM,19.092,,,,,,
2197,11/13/2025 04:20:10 PM,18.521,,,,,,
2198,11/13/2025 04:30:10 PM,18.236,,,,,,
2199,11/13/2025 04:40:10 PM,17.855,,,,,,
2200,11/13/2025 04:50:10 PM,17.950,,,,,,
2201,11/13/2025 05:00:10 PM,18.045,,,,,,
2202,11/13/2025 05:10:10 PM,17.760,,,,,,
2203,11/13/2025 05:20:10 PM,17.760,,,,,,
2204,11/13/2025 05:30:10 PM,17.950,,,,,,
2205,11/13/2025 05:40:10 PM,17.855,,,,,,
2206,11/13/2025 05:50:10 PM,17.379,,,,,,
2207,11/13/2025 06:00:10 PM,16.903,,,,,,
2208,11/13/2025 06:10:10 PM,16.713,,,,,,
2209,11/13/2025 06:20:10 PM,16.713,,,,,,
2210,11/13/2025 06:30:10 PM,16.332,,,,,,
2211,11/13/2025 06:40:10 PM,14.900,,,,,,
2212,11/13/2025 06:50:10 PM,14.804,,,,,,
2213,11/13/2025 07:00:10 PM,15.091,,,,,,
2214,11/13/2025 07:10:10 PM,15.378,,,,,,
2215,11/13/2025 07:20:10 PM,16.046,,,,,,
2216,11/13/2025 07:30:10 PM,16.808,,,,,,
2217,11/13/2025 07:40:10 PM,16.903,,,,,,
2218,11/13/2025 07:50:10 PM,16.713,,,,,,
2219,11/13/2025 08:00:10 PM,16.618,,,,,,
2220,11/13/2025 08:10:10 PM,16.903,,,,,,
2221,11/13/2025 08:20:10 PM,17.379,,,,,,
2222,11/13/2025 08:30:10 PM,17.665,,,,,,
2223,11/13/2025 08:40:10 PM,18.045,,,,,,
2224,11/13/2025 08:50:10 PM,18.045,,,,,,
2225,11/13/2025 09:00:10 PM,18.331,,,,,,
2226,11/13/2025 09:10:10 PM,18.996,,,,,,
2227,11/13/2025 09:20:10 PM,19.187,,,,,,
2228,11/13/2025 09:30:10 PM,19.567,,,,,,
2229,11/13/2025 09:40:10 PM,19.092,,,,,,
2230,11/13/2025 09:50:10 PM,18.331,,,,,,
2231,11/13/2025 10:00:10 PM,17.950,,,,,,
2232,11/13/2025 10:10:10 PM,17.950,,,,,,
2233,11/13/2025 10:20:10 PM,14.613,,,,,,
2234,11/13/2025 10:30:10 PM,12.497,,,,,,
2235,11/13/2025 10:40:10 PM,11.722,,,,,,
2236,11/13/2025 10:50:10 PM,12.013,,,,,,
2237,11/13/2025 11:00:10 PM,12.304,,,,,,
2238,11/13/2025 11:10:10 PM,13.846,,,,,,
2239,11/13/2025 11:20:10 PM,15.760,,,,,,
2240,11/13/2025 11:30:10 PM,16.713,,,,,,
2241,11/13/2025 11:40:10 PM,16.618,,,,,,
2242,11/13/2025 11:50:10 PM,14.517,,,,,,
2243,11/14/2025 12:00:10 AM,13.750,,,,,,
2244,11/14/2025 12:10:10 AM,13.461,,,,,,
2245,11/14/2025 12:20:10 AM,13.365,,,,,,
2246,11/14/2025 12:30:10 AM,13.173,,,,,,
2247,11/14/2025 12:40:10 AM,12.883,,,,,,
2248,11/14/2025 12:50:10 AM,13.076,,,,,,
2249,11/14/2025 01:00:10 AM,12.497,,,,,,
2250,11/14/2025 01:10:10 AM,12.401,,,,,,
2251,11/14/2025 01:20:10 AM,12.304,,,,,,
2252,11/14/2025 01:30:10 AM,12.304,,,,,,
2253,11/14/2025 01:40:10 AM,12.497,,,,,,
2254,11/14/2025 01:50:10 AM,12.690,,,,,,
2255,11/14/2025 02:00:10 AM,12.594,,,,,,
2256,11/14/2025 02:10:10 AM,12.497,,,,,,
2257,11/14/2025 02:20:10 AM,12.594,,,,,,
2258,11/14/2025 02:30:10 AM,12.497,,,,,,
2259,11/14/2025 02:40:10 AM,12.401,,,,,,
2260,11/14/2025 02:50:10 AM,12.304,,,,,,
2261,11/14/2025 03:00:10 AM,12.207,,,,,,
2262,11/14/2025 03:10:10 AM,12.401,,,,,,
2263,11/14/2025 03:20:10 AM,12.690,,,,,,
2264,11/14/2025 03:30:10 AM,12.594,,,,,,
2265,11/14/2025 03:40:10 AM,12.497,,,,,,
2266,11/14/2025 03:50:10 AM,12.207,,,,,,
2267,11/14/2025 04:00:10 AM,12.110,,,,,,
2268,11/14/2025 04:10:10 AM,11.916,,,,,,
2269,11/14/2025 04:20:10 AM,11.819,,,,,,
2270,11/14/2025 04:30:10 AM,11.431,,,,,,
2271,11/14/2025 04:40:10 AM,11.139,,,,,,
2272,11/14/2025 04:50:10 AM,11.041,,,,,,
2273,11/14/2025 05:00:10 AM,10.944,,,,,,
2274,11/14/2025 05:10:10 AM,10.944,,,,,,
2275,11/14/2025 05:20:10 AM,11.236,,,,,,
2276,11/14/2025 05:30:10 AM,11.625,,,,,,
2277,11/14/2025 05:40:10 AM,11.819,,,,,,
2278,11/14/2025 05:50:10 AM,12.013,,,,,,
2279,11/14/2025 06:00:10 AM,11.819,,,,,,
2280,11/14/2025 06:10:10 AM,11.528,,,,,,
2281,11/14/2025 06:20:10 AM,11.528,,,,,,
2282,11/14/2025 06:30:10 AM,11.139,,,,,,
2283,11/14/2025 06:40:10 AM,11.334,,,,,,
2284,11/14/2025 06:50:10 AM,11.528,,,,,,
2285,11/14/2025 07:00:10 AM,11.431,,,,,,
2286,11/14/2025 07:10:10 AM,11.528,,,,,,
2287,11/14/2025 07:20:10 AM,11.819,,,,,,
2288,11/14/2025 07:30:10 AM,12.110,,,,,,
2289,11/14/2025 07:40:10 AM,12.594,,,,,,
2290,11/14/2025 07:50:10 AM,12.110,,,,,,
2291,11/14/2025 08:00:10 AM,12.304,,,,,,
2292,11/14/2025 08:10:10 AM,12.497,,,,,,
2293,11/14/2025 08:20:10 AM,13.558,,,,,,
2294,11/14/2025 08:30:10 AM,13.173,,,,,,
2295,11/14/2025 08:40:10 AM,12.594,,,,,,
2296,11/14/2025 08:50:10 AM,12.883,,,,,,
2297,11/14/2025 09:00:10 AM,12.207,,,,,,
2298,11/14/2025 09:10:10 AM,11.431,,,,,,
2299,11/14/2025 09:20:10 AM,11.139,,,,,,
2300,11/14/2025 09:30:10 AM,11.431,,,,,,
2301,11/14/2025 09:40:10 AM,11.819,,,,,,
2302,11/14/2025 09:50:10 AM,12.401,,,,,,
2303,11/14/2025 10:00:10 AM,12.883,,,,,,
2304,11/14/2025 10:10:10 AM,13.269,,,,,,
2305,11/14/2025 10:20:10 AM,13.654,,,,,,
2306,11/14/2025 10:30:10 AM,13.654,,,,,,
2307,11/14/2025 10:40:10 AM,13.942,,,,,,
2308,11/14/2025 10:50:10 AM,14.134,,,,,,
2309,11/14/2025 11:00:10 AM,14.134,,,,,,
2310,11/14/2025 11:10:10 AM,14.613,,,,,,
2311,11/14/2025 11:20:10 AM,15.187,,,,,,
2312,11/14/2025 11:30:10 AM,15.378,,,,,,
2313,11/14/2025 11:40:10 AM,15.282,,,,,,
2314,11/14/2025 11:50:10 AM,15.378,,,,,,
2315,11/14/2025 12:00:10 PM,15.569,,,,,,
2316,11/14/2025 12:10:10 PM,15.760,,,,,,
2317,11/14/2025 12:20:10 PM,15.760,,,,,,
2318,11/14/2025 12:30:10 PM,16.046,,,,,,
2319,11/14/2025 12:40:10 PM,15.951,,,,,,
2320,11/14/2025 12:50:10 PM,16.523,,,,,,
2321,11/14/2025 01:00:10 PM,16.713,,,,,,
2322,11/14/2025 01:10:10 PM,16.427,,,,,,
2323,11/14/2025 01:20:10 PM,16.618,,,,,,
2324,11/14/2025 01:30:10 PM,16.808,,,,,,
2325,11/14/2025 01:40:10 PM,16.523,,,,,,
2326,11/14/2025 01:50:10 PM,16.141,,,,,,
2327,11/14/2025 02:00:10 PM,15.664,,,,,,
2328,11/14/2025 02:10:10 PM,15.760,,,,,,
2329,11/14/2025 02:20:10 PM,15.855,,,,,,
2330,11/14/2025 02:30:10 PM,15.951,,,,,,
2331,11/14/2025 02:40:10 PM,15.855,,,,,,
2332,11/14/2025 02:50:10 PM,15.664,,,,,,
2333,11/14/2025 03:00:10 PM,15.282,,,,,,
2334,11/14/2025 03:10:10 PM,14.804,,,,,,
2335,11/14/2025 03:20:10 PM,14.421,,,,,,
2336,11/14/2025 03:30:10 PM,14.230,,,,,,
2337,11/14/2025 03:40:10 PM,14.325,,,,,,
2338,11/14/2025 03:50:10 PM,14.421,,,,,,
2339,11/14/2025 04:00:10 PM,14.421,,,,,,
2340,11/14/2025 04:10:10 PM,14.325,,,,,,
2341,11/14/2025 04:20:10 PM,13.942,,,,,,
2342,11/14/2025 04:30:10 PM,13.846,,,,,,
2343,11/14/2025 04:40:10 PM,13.942,,,,,,
2344,11/14/2025 04:50:10 PM,14.038,,,,,,
2345,11/14/2025 05:00:10 PM,14.230,,,,,,
2346,11/14/2025 05:10:10 PM,14.038,,,,,,
2347,11/14/2025 05:20:10 PM,14.421,,,,,,
2348,11/14/2025 05:30:10 PM,14.996,,,,,,
2349,11/14/2025 05:40:10 PM,15.091,,,,,,
2350,11/14/2025 05:50:10 PM,14.517,,,,,,
2351,11/14/2025 06:00:10 PM,14.421,,,,,,
2352,11/14/2025 06:10:10 PM,14.709,,,,,,
2353,11/14/2025 06:20:10 PM,15.091,,,,,,
2354,11/14/2025 06:30:10 PM,15.378,,,,,,
2355,11/14/2025 06:40:10 PM,15.473,,,,,,
2356,11/14/2025 06:50:10 PM,15.378,,,,,,
2357,11/14/2025 07:00:10 PM,15.282,,,,,,
2358,11/14/2025 07:10:10 PM,15.091,,,,,,
2359,11/14/2025 07:20:10 PM,14.900,,,,,,
2360,11/14/2025 07:30:10 PM,15.473,,,,,,
2361,11/14/2025 07:40:10 PM,16.046,,,,,,
2362,11/14/2025 07:50:10 PM,17.760,,,,,,
2363,11/14/2025 08:00:10 PM,18.426,,,,,,
2364,11/14/2025 08:10:10 PM,18.996,,,,,,
2365,11/14/2025 08:20:10 PM,19.853,,,,,,
2366,11/14/2025 08:30:10 PM,20.138,,,,,,
2367,11/14/2025 08:40:10 PM,20.234,,,,,,
2368,11/14/2025 08:50:10 PM,20.329,,,,,,
2369,11/14/2025 09:00:10 PM,20.519,,,,,,
2370,11/14/2025 09:10:10 PM,19.948,,,,,,
2371,11/14/2025 09:20:10 PM,20.329,,,,,,
2372,11/14/2025 09:30:10 PM,20.329,,,,,,
2373,11/14/2025 09:40:10 PM,20.424,,,,,,
2374,11/14/2025 09:50:10 PM,20.424,,,,,,
2375,11/14/2025 10:00:10 PM,17.094,,,,,,
2376,11/14/2025 10:10:10 PM,15.473,,,,,,
2377,11/14/2025 10:20:10 PM,13.269,,,,,,
2378,11/14/2025 10:30:10 PM,12.594,,,,,,
